431,263,74,81
439,261,71,81
445,258,76,83
451,255,80,84
464,253,77,84
475,251,76,86
485,251,75,85
495,249,75,87
505,250,73,84
513,249,74,85
521,249,74,85
530,248,74,86
539,247,74,86
552,247,73,84
562,246,74,86
572,245,75,87
584,245,76,86
598,245,77,88
615,246,76,85
630,245,78,86
645,244,81,87
661,243,81,87
677,240,83,90
691,238,81,91
705,236,78,88
713,234,75,88
718,231,73,88
719,230,71,86
722,229,70,86
724,228,68,85
723,229,70,85
721,230,69,84
718,232,70,84
714,233,70,83
707,234,72,86
700,234,74,86
693,234,75,86
686,235,75,85
679,235,75,86
663,237,75,86
653,239,76,87
644,240,75,87
635,242,75,86
627,244,75,86
617,246,75,87
610,248,73,87
605,248,73,87
601,249,73,88
599,249,71,87
597,248,71,87
599,247,71,87
600,247,72,87
601,248,73,87
606,246,74,87
611,245,75,90
615,246,73,89
617,247,72,88
619,246,71,88
619,246,72,89
619,246,71,88
617,246,73,88
613,245,72,89
606,244,74,88
600,244,76,90
595,244,74,89
594,244,71,88
590,245,72,88
587,244,72,88
584,243,73,89
584,241,71,88
580,241,72,88
580,242,70,87
574,241,71,90
571,244,68,86
565,244,70,90
561,244,69,90
557,245,71,90
553,244,71,90
548,242,70,90
539,240,71,89
534,238,71,90
526,238,72,90
518,236,73,91
511,235,72,91
499,236,75,92
488,238,76,91
476,240,79,91
463,241,83,91
458,240,80,92
450,237,78,93
445,233,76,93
440,231,75,94
436,229,74,93
431,228,76,93
428,228,77,92
426,230,76,91
422,230,76,93
422,233,76,92
422,236,73,89
422,237,69,89
420,238,69,88
418,239,70,85
419,240,68,85
417,241,68,83
415,240,69,86
413,240,70,86
411,241,69,86
409,241,70,86
406,242,69,85
404,243,70,85
403,243,69,85
403,244,68,84
403,243,68,84
403,243,68,84
403,244,67,84
404,244,67,83
403,244,66,83
404,244,66,84
404,244,66,83
404,244,66,83
404,245,66,83
404,246,65,83
403,247,65,81
402,245,65,83
404,247,64,82
406,247,63,82
407,246,66,82
410,246,66,83
413,246,66,84
419,246,65,82
424,245,67,83
430,246,67,83
437,245,68,84
444,246,68,85
453,245,68,84
461,246,68,85
468,244,70,86
475,244,71,86
483,243,71,88
493,242,69,84
499,240,69,87
503,238,69,88
508,236,69,88
510,235,70,88
515,234,69,89
519,234,69,93
523,239,68,94
527,245,69,96
531,251,71,96
537,259,70,95
543,263,72,92
546,265,75,93
550,263,79,95
552,264,79,94
551,260,81,94
545,259,82,96
540,260,84,94
538,264,89,90
541,262,92,95
531,278,87,105
514,296,86,112
507,309,87,113
501,323,89,114
509,339,87,111
507,350,88,118
507,360,87,115
508,366,86,116
507,373,85,113
509,376,88,112
508,378,91,110
513,380,93,112
519,376,94,114
527,376,95,113
533,379,95,110
538,374,96,110
547,369,92,109
550,362,92,111
554,355,92,114
560,344,90,114
561,332,91,117
559,310,93,118
564,295,91,119
568,278,91,118
574,264,88,115
577,247,81,115
583,232,76,107
587,224,74,103
589,222,75,99
591,221,76,97
596,222,76,95
600,224,75,98
603,228,76,100
603,231,78,101
605,231,77,100
608,229,75,101
610,224,74,99
610,222,75,97
610,221,76,95
609,221,75,96
608,222,76,97
606,224,76,96
605,225,75,95
604,226,76,94
601,225,77,94
599,225,78,95
598,225,76,95
598,224,76,95
597,224,76,94
598,222,75,95
599,223,75,94
601,222,76,93
603,221,76,93
605,221,78,92
609,221,78,93
615,222,79,95
624,225,81,95
633,225,83,96
641,224,82,97
648,220,84,99
654,216,83,100
662,207,83,99
665,200,82,100
667,194,83,101
669,190,84,100
669,188,83,98
670,187,84,98
673,186,85,96
676,187,85,95
681,186,86,97
683,184,88,97
689,184,84,95
690,184,83,95
690,184,83,96
688,185,83,95
687,185,82,95
685,187,83,97
682,189,83,94
679,187,85,97
676,189,84,96
673,188,85,98
668,187,86,100
662,187,87,99
658,186,88,100
651,186,90,101
643,186,88,100
631,186,85,100
623,185,86,101
612,185,85,101
602,187,82,100
589,189,82,98
571,189,86,97
562,186,84,99
555,180,82,102
547,175,84,102
541,172,85,103
