124,257,44,83
120,259,42,85
117,260,42,87
117,260,42,88
117,257,41,91
118,256,41,89
118,255,43,88
108,246,45,93
109,249,46,89
116,249,45,89
114,253,46,90
108,253,46,87
108,254,41,87
104,256,43,87
101,261,42,84
99,260,40,82
80,260,42,79
59,257,43,82
86,261,39,80
89,261,37,79
88,264,37,79
87,264,40,86
90,266,44,84
94,263,45,88
103,269,45,86
109,268,47,90
116,272,42,92
121,272,44,88
123,273,45,87
124,276,47,87
123,277,47,88
129,273,48,90
137,271,50,88
144,271,50,85
151,273,49,90
158,275,48,86
166,278,49,86
171,280,51,91
173,281,45,87
177,283,46,88
178,281,46,89
179,281,46,88
181,283,45,87
179,279,48,89
178,283,46,89
178,286,47,90
175,291,48,87
182,285,49,93
186,290,54,91
200,284,55,87
209,284,57,89
214,279,60,89
230,282,55,89
234,285,55,89
242,289,52,90
247,290,53,88
255,293,53,92
263,295,57,88
270,295,57,88
280,292,56,89
287,291,54,87
296,291,55,88
306,290,55,88
316,291,53,91
323,295,55,96
334,296,55,94
342,299,55,95
357,299,54,89
362,297,57,89
369,295,59,88
377,297,56,90
378,299,55,93
378,302,52,94
376,309,53,98
376,310,50,97
375,316,52,99
375,318,54,100
383,317,55,98
388,315,57,95
392,316,60,95
404,316,60,95
413,319,59,97
426,323,55,100
433,325,52,102
438,326,53,103
440,325,54,103
443,325,54,102
442,330,56,104
439,325,57,104
432,319,61,97
431,323,60,99
432,329,59,103
435,332,61,104
446,340,56,107
448,337,56,108
454,336,56,108
458,337,54,105
466,331,57,104
471,331,57,100
478,330,57,99
479,334,59,104
486,335,54,107
486,338,53,108
489,338,53,109
489,342,54,109
489,341,53,106
479,338,59,104
472,337,64,102
479,329,57,103
476,329,59,106
474,327,55,105
468,332,56,108
459,324,54,107
450,322,55,108
444,317,55,108
443,320,55,107
441,317,56,104
441,314,59,108
447,315,59,109
453,319,58,109
463,324,56,108
468,327,58,104
474,332,55,100
475,334,56,99
478,333,58,98
478,330,60,100
477,328,62,105
473,331,58,106
469,334,56,107
471,347,54,106
470,351,53,106
471,351,51,104
473,348,52,107
477,350,50,106
480,347,51,107
483,340,54,109
481,340,55,110
481,340,55,110
481,342,52,108
481,341,52,110
478,339,53,111
474,348,52,105
472,347,53,105
462,342,54,108
461,336,55,108
461,336,56,109
464,335,58,106
465,337,58,104
466,337,57,104
469,338,54,106
467,334,53,107
461,337,54,105
457,329,55,110
456,331,53,108
456,331,55,109
457,328,55,107
459,328,55,103
463,330,54,105
466,331,53,107
467,329,52,106
469,330,51,106
469,331,52,105
474,326,55,101
480,325,57,100
485,324,58,99
490,321,57,103
488,325,56,101
490,331,52,98
490,332,52,101
488,332,54,100
492,326,51,101
497,326,49,102
505,323,49,99
506,320,53,103
505,319,54,106
505,322,54,103
505,324,52,102
502,326,51,104
504,328,52,102
508,330,52,100
514,328,50,100
518,327,52,100
522,322,54,100
527,317,56,103
533,318,56,103
538,319,55,102
543,320,54,100
547,322,56,101
548,318,56,104
552,315,54,102
555,317,54,105
561,310,54,101
566,310,54,105
571,311,53,104
576,311,53,100
579,313,52,100
583,312,52,102
586,313,52,101
590,314,51,100
595,315,51,101
598,310,51,102
598,308,54,101
604,307,57,103
606,308,57,102
609,313,54,95
622,316,57,93
620,314,54,94
622,316,55,92
627,312,54,90
627,313,53,96
631,310,52,95
633,307,53,96
634,306,52,97
635,306,53,94
638,308,53,93
641,309,51,91
644,310,49,91
647,309,49,92
649,311,49,93
651,311,48,93
649,306,51,95
653,309,50,95
656,308,49,93
661,313,47,89
663,312,47,89
663,312,47,86
664,312,46,86
665,311,44,87
668,310,43,86
669,308,44,84
670,307,44,85
671,306,44,86
674,306,43,87
676,305,44,88
676,305,45,87
678,305,45,88
681,305,43,85
683,304,43,86
683,303,44,87
684,303,45,87
687,304,43,85
687,304,43,84
689,306,44,85
691,307,44,85
692,305,44,85
692,302,43,85
694,300,43,86
695,297,45,88
696,296,44,88
696,296,44,87
699,296,43,86
700,298,43,83
702,298,43,85
704,300,43,84
705,299,44,85
705,298,45,87
706,298,45,87
707,296,46,88
707,296,47,87
710,296,45,85
712,299,45,84
712,300,44,82
714,300,42,81
716,299,40,80
717,299,42,80
719,297,41,82
720,293,42,80
720,292,42,82
720,293,41,80
722,291,41,81
724,291,42,83
723,289,43,85
725,290,43,85
726,294,43,85
728,293,43,85
728,293,42,84
730,293,42,84
730,292,42,84
733,293,42,82
731,293,41,80
732,294,42,79
732,293,41,77
732,293,42,79
734,295,41,78
736,294,40,78
735,292,40,79
736,288,41,78
735,289,41,78
737,288,40,77
736,289,41,79
737,290,41,78
738,289,41,79
739,290,40,79
741,291,40,79
740,288,40,80
741,289,41,81
741,289,40,81
739,290,41,81
738,293,42,80
739,291,41,80
