394,270,64,74
403,266,64,73
412,262,64,74
419,259,63,74
427,256,58,72
434,256,54,66
427,259,63,72
436,251,61,71
462,261,61,71
471,236,61,70
469,225,61,71
462,229,63,73
451,227,64,74
447,224,64,74
447,222,64,74
449,229,64,74
437,220,66,73
433,221,68,72
433,220,69,71
432,225,68,70
433,223,67,72
433,225,64,68
432,225,65,68
431,225,66,70
429,223,68,72
426,226,66,73
425,224,70,74
422,227,68,76
420,225,71,73
418,228,67,70
416,227,69,69
416,228,68,70
416,229,66,72
416,227,68,72
416,227,68,71
416,226,68,72
416,227,67,73
416,228,66,72
417,229,66,73
416,227,68,74
416,228,68,71
417,229,67,75
417,228,67,76
417,231,65,75
419,230,64,78
419,230,67,73
421,230,68,73
422,230,69,73
425,232,68,74
428,232,69,73
433,232,70,71
439,231,70,73
444,231,70,71
450,231,69,71
457,230,70,72
463,231,72,70
473,232,70,73
479,230,72,72
487,229,71,74
493,228,73,74
501,227,69,77
508,226,70,72
511,223,71,74
515,221,73,74
521,220,69,81
521,218,71,78
523,220,74,79
528,224,73,82
532,231,71,84
538,238,70,82
544,247,69,77
551,251,67,75
555,252,67,74
560,252,66,77
561,252,65,75
558,249,67,75
551,248,69,74
543,248,71,76
532,252,71,77
526,257,71,80
554,255,77,90
512,279,78,90
505,288,77,95
504,309,77,87
499,315,81,96
504,334,76,93
507,345,74,91
507,349,74,92
512,354,74,92
514,352,79,97
517,355,80,94
525,360,79,90
532,360,77,87
537,358,79,89
544,358,79,86
553,356,76,87
556,350,76,89
563,345,75,93
561,334,77,95
561,320,80,99
562,310,78,99
564,293,78,92
569,275,74,93
576,266,70,88
582,253,66,87
588,239,64,87
590,222,67,88
592,212,68,90
593,207,72,87
594,205,74,87
597,205,76,88
602,210,73,91
605,215,71,88
607,219,72,87
609,220,71,86
614,217,68,88
614,210,70,93
614,208,71,88
613,207,71,86
611,207,70,85
611,210,70,84
610,211,71,83
609,212,69,83
606,212,72,82
604,211,72,82
602,212,72,82
601,211,72,84
600,211,70,83
600,211,70,83
601,211,69,81
603,210,68,82
604,209,71,79
604,209,73,84
607,209,74,83
610,209,76,83
616,210,77,85
625,213,78,85
633,214,80,82
643,213,79,83
652,210,75,85
658,205,75,84
664,198,75,86
667,191,75,86
670,185,75,86
672,181,75,85
673,180,77,85
677,177,78,84
678,177,78,84
681,177,78,85
687,177,78,81
689,175,78,82
693,174,76,81
694,174,75,84
695,175,75,85
693,175,76,86
691,176,76,86
690,177,75,83
689,180,74,81
685,180,74,85
682,178,75,86
679,178,76,86
674,177,78,84
668,178,79,83
661,177,79,83
653,178,78,84
644,177,80,83
635,176,77,87
624,175,79,88
615,176,78,87
602,177,79,86
590,179,76,88
577,179,78,82
564,174,79,91
560,170,79,87
551,163,82,91
546,160,82,91
542,156,81,94
540,155,82,91
539,154,78,88
539,154,77,87
539,152,77,88
540,151,78,89
543,151,79,87
545,152,79,88
547,154,77,91
549,155,75,91
548,161,75,88
546,164,74,87
541,167,76,89
534,168,77,90
529,168,79,85
518,166,81,87
510,162,84,88
500,159,85,89
487,158,88,88
473,160,88,89
458,167,88,87
447,172,86,86
438,175,84,87
426,178,85,83
418,179,83,84
411,181,81,85
406,182,80,82
403,183,78,81
403,184,76,82
403,183,75,86
405,183,77,80
406,183,78,84
408,183,79,84
409,182,79,84
413,182,80,82
417,182,80,82
419,182,80,83
420,182,79,83
422,182,79,83
424,182,79,82
425,182,78,83
425,181,77,83
425,182,77,83
427,183,77,83
428,185,79,86
434,189,79,84
440,193,78,84
446,195,79,86
454,198,80,83
464,201,78,84
474,204,78,85
482,205,79,82
489,204,78,86
493,202,79,84
497,197,79,84
500,190,77,86
503,178,79,94
504,172,79,95
507,171,81,92
510,173,82,90
514,180,82,91
520,187,81,90
528,192,80,89
538,196,76,86
543,197,79,85
552,195,81,88
560,192,80,87
567,188,78,88
573,185,78,88
577,182,79,87
581,181,77,88
584,180,76,86
585,179,75,84
583,180,76,84
580,181,78,84
573,183,78,85
567,185,78,85
559,187,79,85
551,189,78,85
542,190,79,83
533,194,76,82
525,196,77,83
520,198,76,84
515,200,76,85
512,203,75,84
508,206,74,83
506,208,73,83
507,209,71,85
506,212,70,85
507,213,70,83
508,217,71,82
510,219,70,81
510,221,71,82
511,222,70,83
511,223,70,84
510,225,71,83
512,226,68,82
512,227,70,81
512,226,69,81
514,226,70,82
516,223,71,81
519,219,72,82
524,216,75,81
532,211,74,82
539,207,78,85
551,198,81,86
562,193,86,86
577,191,85,89
591,189,86,86
606,188,84,88
626,187,76,104
631,173,79,109
638,170,80,107
643,167,81,105
649,167,79,103
656,168,79,104
663,169,77,105
668,172,78,105
672,173,78,103
677,174,77,101
680,172,76,102
681,170,77,102
686,171,76,105
689,172,75,108
691,171,80,107
694,172,79,108
696,172,79,107
698,173,81,109
699,174,80,109
700,175,81,109
700,175,82,108
698,175,82,106
697,175,84,108
695,178,85,111
690,180,88,113
687,182,89,113
681,185,87,110
677,186,89,111
672,186,89,112
670,188,90,119
667,188,87,117
665,191,86,116
663,193,86,117
661,196,83,118
661,200,82,120
657,200,83,115
657,201,82,115
656,200,82,116
659,200,83,117
663,198,84,114
671,197,84,115
680,194,91,116
693,196,92,121
705,197,93,121
717,201,94,122
731,205,93,122
746,207,90,114
755,208,88,114
765,207,85,108
771,207,82,111
775,206,81,113
774,206,80,113
770,207,82,114
762,209,85,117
752,213,88,119
742,217,87,116
733,223,79,114
720,229,78,111
702,228,84,109
685,229,85,106
666,228,88,110
648,225,82,105
633,221,82,106
617,216,82,104
601,211,83,102
590,210,80,106
575,213,76,103
562,219,76,104
548,226,76,105
538,229,71,105
530,235,66,102
514,239,70,98
500,241,76,101
488,240,75,103
479,237,72,94
472,234,71,92
465,227,68,93
460,220,68,95
456,217,68,97
452,214,71,94
450,214,70,94
448,214,70,95
447,216,70,94
448,217,66,96
448,215,68,94
450,215,66,98
451,215,67,97
452,214,70,95
456,214,70,95
461,214,71,96
466,214,71,96
471,216,71,94
475,216,69,96
475,216,70,94
475,216,70,94
470,215,72,96
464,216,72,97
456,218,73,97
448,218,75,97
442,221,73,97
432,223,72,97
420,223,75,97
411,224,74,96
403,228,72,94
398,230,70,95
392,230,70,94
388,233,68,94
387,234,67,93
388,236,69,92
393,239,70,90
400,239,71,89
411,238,69,88
421,238,70,89
430,236,71,90
436,229,73,91
443,223,72,96
450,215,73,97
455,212,76,96
464,214,74,97
473,218,73,98
485,220,73,98
497,225,73,95
509,231,72,93
519,234,71,89
528,233,74,88
537,234,71,89
559,216,74,97
572,203,79,101
573,210,79,101
574,217,75,100
575,221,74,100
573,222,76,100
571,225,76,100
566,227,78,100
562,232,77,103
560,234,77,101
556,234,77,102
554,237,77,101
550,235,77,101
545,238,78,102
538,236,82,103
528,239,84,103
521,239,85,103
511,242,84,102
501,248,84,103
492,243,88,105
479,246,85,104
467,245,87,106
455,243,89,104
444,243,89,101
434,241,88,101
425,244,85,100
418,241,86,100
412,237,84,99
410,240,83,100
408,238,83,102
405,237,78,98
405,236,78,96
406,236,76,97
406,236,78,98
409,237,76,97
411,235,78,96
413,235,77,96
412,231,76,97
411,230,76,98
409,230,78,97
403,232,80,97
397,233,79,97
390,234,79,97
383,235,80,99
374,234,85,100
360,239,85,101
345,243,85,100
333,243,85,100
320,243,87,99
312,245,83,99
305,246,81,99
295,246,80,97
289,248,79,98
284,248,80,99
279,247,79,98
276,246,79,97
277,247,78,99
278,245,79,99
282,243,81,98
287,238,83,97
294,238,81,96
302,234,82,95
309,233,81,94
315,235,80,96
321,234,79,94
326,234,80,95
330,233,79,95
332,232,79,96
335,233,78,98
336,231,78,97
336,228,78,95
338,230,78,95
341,233,78,95
344,231,82,95
351,233,83,98
357,231,84,97
367,231,84,99
376,227,86,99
388,222,84,100
402,223,83,102
416,216,84,102
431,210,85,105
441,204,88,103
452,200,88,103
463,192,91,102
471,189,94,103
489,189,93,102
502,189,92,100
512,186,89,100
521,185,86,100
527,185,83,100
532,182,82,99
534,181,80,97
537,182,81,100
540,178,81,102
544,178,81,100
549,177,81,99
556,180,79,99
563,183,78,98
569,185,79,99
574,184,82,99
584,184,86,101
595,188,87,100
608,188,88,98
619,188,91,99
635,187,87,100
650,182,87,101
661,179,88,104
671,178,86,103
679,177,85,105
686,176,85,104
694,176,84,104
699,176,83,102
703,179,81,104
706,176,80,103
708,176,78,103
711,177,78,105
710,176,76,101
710,177,76,101
711,176,76,101
711,175,78,102
710,175,77,103
712,178,74,104
712,178,75,102
711,176,75,100
712,177,75,98
710,176,76,99
709,176,75,97
710,177,73,95
711,177,74,95
709,177,74,95
709,178,76,99
714,185,76,101
718,191,76,102
722,198,76,106
726,204,76,106
730,212,76,105
736,225,71,107
738,231,73,107
740,239,73,110
741,246,73,113
742,250,77,112
742,254,79,112
743,260,77,113
744,265,77,113
745,270,78,112
747,277,77,109
746,281,79,108
746,282,79,107
747,284,76,106
747,284,78,104
747,284,77,103
748,287,74,102
748,285,75,105
749,286,74,104
749,284,74,104
749,284,76,103
747,280,74,103
748,282,75,103
749,282,75,104
749,281,76,104
748,283,77,102
746,286,79,99
745,285,77,102
741,285,81,99
740,284,75,99
734,284,77,97
735,281,73,97
726,278,79,99
722,274,79,101
720,268,78,106
717,256,78,107
716,247,75,108
714,240,74,109
712,230,74,108
709,222,73,105
706,211,74,102
703,204,73,101
700,195,74,103
695,189,75,102
689,184,77,99
684,183,78,95
678,175,78,92
677,173,75,93
674,171,75,94
675,170,76,94
676,171,77,96
678,172,76,95
682,174,74,94
685,175,76,98
688,174,77,95
695,176,80,97
703,178,80,99
707,178,81,98
710,178,80,97
716,180,78,95
720,180,77,93
721,181,76,93
722,181,76,94
720,181,78,94
716,181,78,95
710,180,79,93
708,181,79,94
707,182,78,94
705,182,79,93
701,183,77,93
698,182,79,96
695,183,77,93
690,183,76,94
690,184,76,93
688,185,75,93
688,185,73,90
687,186,73,91
688,185,72,90
687,187,70,89
688,186,73,90
689,187,74,92
691,184,75,91
693,185,75,91
696,185,77,93
699,184,75,92
705,187,78,95
707,185,77,94
709,185,75,93
712,185,75,92
712,186,75,92
712,184,74,92
715,186,74,92
716,185,74,92
718,186,75,95
718,184,75,94
720,185,77,96
723,185,79,98
724,185,77,98
725,184,79,98
723,183,76,95
725,183,77,99
726,183,78,100
725,181,78,100
725,181,77,99
727,182,78,102
727,181,78,99
728,180,77,99
728,180,76,99
728,179,75,97
730,179,76,98
728,181,75,96
728,182,75,97
726,181,74,94
728,182,75,96
727,182,74,95
728,182,74,96
729,182,74,95
728,181,74,95
729,182,75,97
729,182,74,96
729,182,75,97
731,182,76,97
731,182,76,97
732,182,76,99
732,179,76,97
734,181,77,99
734,180,78,98
733,180,76,95
734,181,75,95
736,182,76,96
736,182,76,97
736,180,75,97
734,180,74,96
736,181,76,98
735,180,77,99
735,180,75,98
735,180,73,97
735,180,75,98
734,178,75,98
734,180,76,98
735,179,76,99
736,179,76,99
737,178,77,99
736,179,76,99
739,180,77,99
738,179,76,98
736,177,76,100
739,178,78,102
739,179,77,102
738,178,77,101
739,180,79,103
738,178,78,102
738,178,78,102
736,178,77,100
738,181,79,102
736,180,78,100
736,179,79,103
737,180,78,104
735,179,79,102
735,180,79,103
735,179,78,103
736,179,78,102
736,179,79,103
734,180,80,105
735,179,79,105
734,178,81,104
731,180,80,104
730,181,81,103
730,180,81,102
730,180,80,104
727,181,82,106
728,182,83,109
725,182,82,109
726,185,82,110
726,183,80,108
725,183,82,108
723,184,81,109
723,184,83,109
722,182,84,109
722,180,86,108
722,179,85,107
721,178,83,106
721,177,85,106
723,177,83,106
723,177,82,108
725,181,80,104
724,180,81,106
723,180,83,104
724,178,82,105
724,176,83,107
724,176,83,107
726,176,82,107
726,175,83,108
724,176,82,106
724,174,82,107
724,173,82,106
725,173,77,105
726,173,78,107
726,174,78,104
726,174,79,104
723,176,81,102
722,175,81,102
720,177,82,102
719,177,82,102
718,178,83,103
715,178,83,102
714,178,82,102
712,177,84,104
708,175,85,105
707,176,84,105
708,178,81,103
705,178,82,103
709,177,79,106
706,178,79,103
705,179,79,101
705,181,79,100
705,180,79,99
705,181,78,99
706,181,79,100
705,179,78,100
706,178,78,101
706,177,79,102
706,178,78,101
707,179,78,101
707,177,80,102
708,177,80,102
709,175,82,104
709,178,80,100
709,178,80,102
710,179,79,100
710,178,78,100
710,178,80,101
709,178,81,101
710,179,80,101
712,181,78,100
710,178,80,101
710,178,80,102
710,177,82,101
711,180,80,101
710,177,82,103
710,179,80,102
710,176,82,104
708,177,82,103
708,176,83,105
708,177,82,105
706,176,83,105
706,178,83,104
705,177,83,105
704,178,82,103
701,177,84,104
700,176,84,105
701,176,84,106
701,176,84,105
704,177,82,104
703,174,85,105
705,175,84,106
706,176,83,104
705,174,84,104
706,173,83,104
706,175,83,102
703,174,85,102
702,175,84,102
701,177,83,102
694,177,84,102
689,176,85,103
682,176,85,104
675,177,86,104
664,178,88,104
653,177,90,107
642,178,90,106
632,176,91,108
625,180,89,104
614,178,91,106
606,176,92,107
599,176,91,107
591,177,92,105
585,177,93,107
580,177,89,107
575,176,89,108
571,172,89,111
569,173,87,110
570,174,83,109
572,172,81,108
570,173,81,104
569,173,79,104
566,170,84,106
566,170,83,105
563,171,83,104
562,171,82,105
561,172,81,104
561,173,82,105
561,171,82,106
559,171,82,106
561,172,81,104
560,173,80,104
558,171,81,106
559,172,81,105
556,171,83,107
555,171,83,106
556,174,79,106
556,171,81,107
554,174,80,103
553,173,83,106
553,171,87,109
555,172,85,110
555,171,87,111
554,172,86,110
555,169,86,113
554,169,87,114
554,173,85,112
553,170,86,113
553,171,86,112
554,172,85,113
553,172,84,112
554,171,84,111
554,172,82,109
554,170,83,110
555,171,83,110
555,171,85,111
555,173,83,108
555,172,85,108
555,173,84,108
556,173,83,107
557,174,82,106
559,172,81,107
559,172,80,107
559,171,81,109
560,171,84,111
559,171,83,109
560,172,83,109
558,170,84,111
560,170,85,112
559,168,87,115
560,167,87,115
557,169,88,117
553,170,90,117
547,172,92,114
541,181,91,109
535,186,92,105
528,184,92,109
524,184,92,117
515,183,92,120
501,182,94,116
492,186,96,113
481,187,95,111
471,192,92,109
461,190,93,112
449,196,91,112
434,195,91,105
424,194,91,107
417,198,89,108
410,194,90,106
405,194,86,109
402,194,84,110
397,192,86,109
395,194,83,110
391,192,87,109
390,194,84,110
388,190,85,111
389,192,84,111
387,191,85,111
387,191,85,111
390,192,85,112
389,193,86,112
389,194,85,112
391,195,83,115
391,194,85,112
390,193,86,112
389,193,85,113
389,194,87,113
385,193,89,114
383,193,87,114
379,191,89,115
376,192,87,114
375,191,87,114
373,191,87,114
372,192,86,112
370,191,86,112
370,193,83,113
370,193,85,112
