483,365,47,90
478,364,43,90
473,361,45,91
469,358,42,91
465,356,43,92
460,356,42,87
456,354,42,85
451,349,42,88
447,349,44,86
443,349,43,85
439,347,43,86
435,347,42,84
431,346,42,83
427,344,42,83
424,344,40,81
421,343,39,78
417,340,40,79
413,337,42,80
409,337,41,80
407,335,41,80
404,335,40,80
401,334,40,79
398,332,40,79
396,331,39,80
395,329,37,79
394,327,36,78
391,326,36,79
390,324,37,78
387,323,37,78
385,323,38,76
383,322,38,78
380,314,37,82
380,313,37,81
379,314,37,79
376,310,38,80
374,307,39,81
373,307,38,80
373,306,39,80
371,307,39,79
369,303,38,82
369,307,36,78
368,301,37,80
366,301,37,79
366,299,37,80
366,298,37,78
367,301,35,76
365,299,35,75
363,297,35,75
363,298,34,75
362,299,34,73
362,299,34,70
361,296,34,71
362,292,33,72
361,294,34,71
361,292,34,73
362,292,33,71
361,293,34,71
361,292,33,69
360,294,32,69
361,290,33,69
360,288,33,70
362,292,32,67
361,290,32,66
360,290,33,68
360,289,32,65
360,288,32,66
359,288,30,68
359,284,31,68
359,286,31,67
360,286,31,63
361,283,30,63
360,284,30,63
360,282,31,65
359,280,31,66
359,280,31,65
359,279,30,65
359,279,30,64
359,278,30,65
360,279,29,61
361,278,30,60
361,278,30,59
361,277,29,60
361,276,30,60
361,275,29,61
361,275,30,59
363,275,28,59
364,274,27,60
364,273,27,58
365,274,27,55
365,273,28,55
365,272,27,55
366,272,28,55
366,272,27,55
366,271,27,56
368,269,26,57
369,270,26,55
370,269,28,54
371,269,27,54
373,269,26,54
373,268,27,54
374,267,27,55
373,266,28,54
375,265,27,54
376,265,26,53
377,266,27,52
378,264,27,52
380,263,26,51
382,265,25,51
383,264,25,49
383,264,26,49
384,264,26,50
384,262,26,52
385,261,25,51
386,262,25,48
388,262,25,47
388,261,26,48
391,261,25,48
392,260,25,47
393,259,24,47
394,260,25,45
395,259,25,46
397,259,25,45
398,259,25,45
401,257,25,46
402,257,24,44
404,257,24,47
406,258,25,45
407,256,25,43
409,256,25,43
409,255,25,43
412,256,25,43
414,255,25,43
417,255,23,44
418,254,24,42
420,253,23,43
421,254,24,42
422,253,24,43
423,252,23,43
424,252,23,43
425,251,23,43
428,251,24,41
429,251,23,41
431,249,22,42
413,249,24,40
379,245,21,40
333,246,21,40
298,254,21,40
263,254,21,41
240,250,21,41
204,243,21,41
207,250,23,43
210,249,23,42
211,250,22,41
211,249,22,42
213,247,22,43
213,245,22,43
215,247,21,42
215,246,22,43
216,244,23,44
220,246,20,39
217,244,20,39
218,243,21,42
221,241,21,44
222,241,21,42
222,240,20,39
223,241,20,45
227,249,20,39
226,248,20,39
229,243,20,39
233,252,20,39
229,259,20,39
232,253,20,39
240,253,20,39
