412,266,312,230
412,265,310,229
412,265,310,230
412,266,311,229
412,265,310,230
411,266,312,228
413,265,309,229
412,265,312,230
413,266,310,229
412,266,311,229
413,265,309,230
412,265,311,229
412,265,310,229
412,265,311,230
412,265,310,229
412,265,312,229
412,266,310,229
413,266,309,229
412,265,310,230
412,265,310,229
411,265,311,230
414,266,309,229
413,265,309,229
413,265,309,231
413,265,310,231
414,265,308,229
414,265,308,229
413,265,309,230
413,264,309,231
413,265,309,230
414,265,309,230
414,264,308,231
413,265,309,229
413,266,309,229
413,265,309,230
414,266,308,230
413,265,308,229
412,266,309,228
413,266,308,228
412,266,309,230
409,266,314,231
407,266,317,232
403,266,319,232
398,266,324,233
397,266,326,237
394,264,329,239
394,264,322,241
392,263,323,243
386,260,321,247
387,257,326,253
389,254,313,256
393,257,312,257
396,255,300,255
407,256,298,248
401,255,298,241
402,255,295,239
408,252,290,236
410,250,287,234
415,250,287,229
430,253,285,225
434,255,284,220
441,253,284,221
431,254,290,220
429,253,296,228
427,253,297,231
414,249,298,232
413,247,298,239
405,252,293,234
403,259,294,228
398,259,295,229
389,262,296,228
379,265,286,223
364,269,274,218
358,273,267,220
342,271,267,220
336,273,258,218
332,270,266,219
322,269,268,220
316,266,267,222
303,265,269,223
302,263,269,226
297,263,270,230
284,262,273,227
282,263,273,230
278,263,274,231
290,265,271,232
346,265,269,229
289,262,284,228
273,264,292,224
294,262,289,226
283,266,295,226
306,270,286,220
313,270,279,220
336,274,270,215
334,276,265,211
344,276,255,207
344,278,252,213
345,278,251,211
339,276,251,212
342,274,243,206
344,273,245,208
354,275,241,208
349,277,241,209
353,280,239,210
343,274,244,210
313,278,247,202
320,281,248,204
336,279,241,204
343,279,239,206
344,279,243,210
332,277,248,209
316,279,254,209
308,278,259,211
302,278,258,207
318,278,254,209
293,279,262,209
310,281,260,212
326,283,256,212
309,283,261,209
299,283,260,205
292,283,260,211
302,283,249,206
285,284,253,209
274,284,252,209
266,285,256,212
