361,375,34,70
362,374,29,68
356,368,33,70
345,358,35,71
336,349,36,71
331,342,33,74
333,338,30,74
338,339,34,70
354,335,34,68
363,332,25,66
362,334,24,62
359,335,27,61
357,336,26,60
359,335,27,62
365,331,31,64
368,329,38,65
377,329,37,66
389,330,29,67
389,334,29,66
384,335,28,66
382,333,29,67
385,334,30,65
385,335,29,65
380,334,32,67
367,337,40,65
353,336,44,67
344,335,34,70
325,329,35,72
291,333,35,72
277,329,38,69
280,330,31,67
283,331,36,70
293,335,42,71
323,348,35,73
392,359,34,72
427,359,34,71
465,363,35,72
495,358,35,73
513,361,39,69
521,363,26,69
513,366,31,66
499,357,36,74
480,356,35,73
454,357,36,74
417,356,36,75
243,351,36,75
195,353,37,76
170,351,36,75
217,353,37,77
239,333,37,77
229,333,38,69
225,332,33,70
227,333,28,68
227,332,28,67
228,331,28,66
229,329,28,69
230,329,28,68
231,333,28,66
233,333,28,69
235,335,29,71
238,339,32,74
243,342,36,78
252,350,37,82
265,375,34,87
272,393,33,85
276,406,29,81
269,409,37,88
255,424,48,75
245,421,38,80
236,419,38,72
239,418,34,70
241,418,33,69
242,416,32,71
233,406,37,77
233,393,32,81
233,382,34,85
234,365,38,89
239,346,41,91
251,330,39,88
259,316,40,88
268,306,38,82
274,306,31,71
276,308,31,77
277,315,31,80
280,324,29,76
279,329,29,72
280,330,29,71
282,326,29,74
283,322,30,71
282,321,32,71
284,323,31,69
285,317,33,75
287,312,31,76
291,312,27,69
290,311,28,69
291,312,28,70
292,311,29,73
291,311,29,74
294,312,28,73
294,309,28,74
295,311,28,72
295,312,29,74
297,314,27,73
297,313,28,73
296,312,29,74
297,312,30,71
297,310,29,71
298,310,29,71
298,306,29,72
299,303,29,72
300,304,28,68
301,304,28,69
301,307,27,69
301,308,28,71
302,311,28,68
302,310,28,69
303,311,28,69
303,311,28,69
304,310,28,70
303,308,29,73
306,310,28,70
306,312,28,68
306,312,28,69
310,314,27,64
309,314,28,66
310,316,27,63
311,314,27,64
311,313,27,67
313,314,27,65
313,315,27,64
314,312,27,67
314,312,28,66
314,309,29,68
314,311,28,68
316,315,27,66
316,318,27,63
316,319,27,62
317,319,27,62
317,320,26,63
317,319,26,64
318,319,26,64
318,317,27,67
318,313,29,69
319,313,29,68
