914,399,45,136
911,399,45,133
908,400,46,136
903,398,49,142
898,396,51,140
895,397,53,137
892,392,47,142
886,400,51,132
880,400,50,129
874,397,50,134
868,396,53,136
864,399,53,132
858,398,52,134
851,396,53,136
845,396,56,135
838,398,54,136
833,399,58,131
827,397,57,135
820,396,58,133
814,393,54,140
809,394,53,137
807,390,50,140
803,390,50,141
798,393,49,139
792,395,51,139
787,395,50,140
783,398,51,137
777,397,50,132
772,396,50,134
767,396,49,131
763,395,49,130
757,392,51,134
752,394,52,130
749,396,50,127
745,393,51,127
740,396,52,124
737,395,53,126
732,393,52,124
725,393,54,127
720,390,51,128
716,392,51,124
712,392,50,124
708,388,50,126
705,388,48,124
701,387,48,124
697,387,47,128
693,387,47,129
689,389,49,126
683,389,48,122
679,390,47,119
675,391,51,119
671,391,49,125
666,391,48,121
662,389,48,122
658,388,48,123
653,389,51,122
648,382,49,127
645,382,50,123
640,383,48,122
636,380,48,121
631,383,50,118
626,380,50,122
623,373,47,127
619,374,47,125
616,377,48,121
613,379,48,120
610,380,50,122
605,380,48,125
599,381,49,123
595,381,49,122
590,381,48,120
585,382,48,123
582,385,48,123
578,384,48,126
575,381,48,124
571,378,49,125
567,377,48,128
565,380,51,123
561,377,50,126
557,372,50,129
553,371,49,129
549,378,52,121
547,376,49,122
544,374,47,122
541,375,47,122
539,376,48,120
535,375,47,119
532,376,48,119
529,375,47,120
528,376,46,119
524,379,47,114
521,380,47,113
518,379,46,114
516,382,47,113
513,383,47,114
510,376,46,119
507,373,45,119
504,376,46,117
501,373,46,120
495,374,48,117
490,370,46,121
484,370,47,119
480,374,47,117
478,370,44,119
475,372,46,117
473,371,44,115
470,375,45,111
468,375,45,111
465,372,46,115
462,372,45,114
461,373,46,115
457,374,46,111
454,376,46,108
452,377,46,108
450,377,46,110
446,376,44,110
443,375,45,110
440,376,46,108
439,374,44,109
436,377,45,107
430,371,45,111
427,371,44,109
423,375,46,106
420,375,45,107
418,373,44,106
415,374,44,107
412,371,42,106
409,373,41,105
408,376,40,102
405,373,39,105
401,371,40,106
397,374,41,103
394,372,41,103
391,375,40,104
388,377,42,102
384,376,42,102
381,375,42,103
379,375,43,101
375,374,42,101
373,377,42,99
370,377,42,98
367,375,41,99
363,370,40,105
359,371,40,103
356,372,39,103
353,373,39,99
351,372,40,99
349,373,40,99
347,370,38,99
345,371,37,97
345,371,39,99
344,375,38,97
341,372,38,98
339,373,38,95
339,375,39,94
337,375,40,97
333,374,40,98
329,376,40,95
325,375,39,95
321,374,40,96
317,374,40,94
312,375,39,95
310,374,39,97
307,370,39,99
305,371,40,96
301,369,38,99
298,369,41,98
296,367,41,102
293,366,42,102
291,367,41,105
289,366,40,105
288,365,38,104
285,365,38,104
285,364,38,103
282,365,39,103
281,365,40,103
278,364,40,104
277,364,40,103
275,367,39,103
273,367,37,104
272,367,37,104
271,366,37,105
269,365,36,104
268,367,37,102
264,368,36,102
262,366,36,99
260,365,37,100
258,366,36,100
256,365,37,102
253,367,37,100
249,368,36,99
249,366,37,98
247,365,36,100
244,363,36,101
243,364,37,101
241,364,37,97
239,364,38,97
238,361,37,96
237,363,37,97
237,363,36,96
235,362,36,99
234,363,36,98
232,363,35,97
231,362,34,94
230,363,35,95
229,365,33,94
229,365,32,94
227,363,33,94
225,363,33,94
223,367,32,94
220,365,32,94
220,363,33,92
217,363,34,91
214,366,34,92
212,367,33,93
210,371,33,89
209,371,34,90
208,371,34,90
206,371,34,89
204,372,35,90
204,372,35,90
203,372,34,90
200,370,34,89
200,371,34,89
198,368,35,90
198,368,35,88
196,367,35,89
196,366,34,90
196,365,34,90
195,365,34,90
194,366,33,90
193,365,34,89
193,363,33,89
190,365,34,85
190,368,34,85
188,367,34,85
186,364,35,86
187,365,35,84
184,365,35,86
182,365,35,86
182,365,35,85
182,366,35,83
180,367,35,84
179,364,34,86
