11,137,92,102
34,134,92,96
60,125,97,100
87,120,89,97
106,110,87,99
117,108,88,96
129,103,87,96
142,99,80,94
148,91,82,96
158,91,78,92
167,87,75,89
167,79,79,92
174,76,73,90
176,80,75,92
184,118,72,89
183,155,77,88
187,184,79,94
192,184,77,89
196,183,73,87
196,179,75,86
200,178,73,84
203,173,72,81
206,169,71,81
210,164,69,78
210,163,70,75
210,158,72,75
213,155,70,75
217,153,69,72
221,151,67,71
219,146,70,74
225,145,68,74
224,145,68,73
229,139,66,74
229,138,68,74
232,134,67,73
235,131,67,74
235,130,67,73
236,127,68,74
237,123,69,75
240,121,68,73
240,121,69,75
242,118,69,75
242,117,70,74
244,112,71,73
248,111,71,72
250,109,71,71
250,109,72,73
257,109,70,69
264,107,65,68
264,105,67,69
262,102,69,71
263,101,71,71
267,96,69,70
270,97,71,70
271,94,70,69
273,96,69,69
277,90,70,70
278,91,70,70
282,90,69,68
285,90,68,67
284,85,71,69
288,85,69,69
291,86,68,67
293,82,67,67
298,80,65,65
299,83,65,64
301,81,66,64
301,78,67,65
306,77,69,66
310,75,68,66
314,71,66,66
317,73,67,67
319,70,68,67
322,65,68,68
325,72,65,66
326,69,63,69
335,63,63,70
333,64,68,69
