606,284,30,25
605,282,30,25
605,283,29,25
605,282,29,25
607,282,28,25
608,283,28,24
609,284,28,24
609,284,29,24
610,284,30,23
612,285,30,25
611,285,30,25
606,285,30,25
618,288,30,25
618,288,31,26
622,295,30,25
626,294,31,25
628,294,31,26
630,295,31,26
645,299,31,26
650,305,31,26
637,303,31,26
647,298,32,26
638,302,33,27
645,309,33,27
638,312,33,27
646,305,33,27
647,308,33,27
645,305,33,28
640,317,33,27
629,310,33,27
641,314,32,27
644,302,32,27
647,284,33,27
644,284,33,28
651,283,33,28
667,301,33,27
665,319,33,27
657,310,33,27
646,311,33,27
644,314,33,27
649,303,33,27
636,291,33,27
627,289,33,27
625,307,33,28
641,301,33,28
647,291,33,27
643,294,34,28
633,290,34,28
634,307,33,28
642,292,33,28
634,292,33,28
634,294,33,28
642,292,33,28
633,292,34,28
631,289,34,28
630,290,34,28
633,297,34,28
657,296,34,28
638,297,35,29
629,297,35,29
621,308,35,29
610,315,35,29
611,315,35,29
601,313,36,30
586,337,36,30
597,325,36,30
588,332,37,30
589,332,36,30
594,327,36,30
597,316,36,30
605,313,36,30
603,314,36,30
620,337,36,30
634,327,37,31
638,328,37,31
638,323,38,31
621,315,37,31
634,321,37,30
638,307,37,31
663,306,38,31
663,310,39,30
660,311,39,31
659,313,35,30
657,316,35,30
652,316,36,29
651,316,35,29
646,315,36,29
646,316,35,28
646,315,35,29
644,314,37,29
643,315,36,30
640,316,37,30
639,316,37,29
637,315,38,30
638,314,39,28
637,313,39,29
636,313,39,29
638,311,39,29
637,312,39,29
635,313,39,29
637,315,37,30
636,317,37,30
636,317,36,31
635,318,37,31
634,318,38,31
635,319,37,30
635,319,36,29
632,319,37,29
631,319,37,29
630,318,37,28
629,318,37,28
625,318,39,30
624,318,38,29
621,318,39,30
619,321,39,27
618,321,38,28
616,323,39,27
619,317,40,33
618,323,38,28
615,319,40,33
614,322,38,29
614,322,39,29
616,322,39,28
614,322,38,28
615,323,38,28
614,323,39,28
615,323,38,29
617,324,38,29
615,323,41,34
619,327,40,30
621,329,39,29
620,329,38,29
620,329,39,29
625,328,40,33
622,329,40,30
620,329,40,30
622,329,40,30
622,329,40,30
625,329,39,29
622,330,39,30
620,326,41,34
622,333,39,30
622,333,38,31
620,333,40,32
620,334,41,32
617,334,42,33
617,333,42,32
616,333,42,32
613,335,41,31
612,335,41,32
610,336,40,31
610,336,40,33
609,336,40,33
608,336,40,33
608,335,40,33
608,334,40,34
609,333,39,34
608,333,39,34
608,331,39,35
608,328,39,35
609,326,39,35
611,323,39,35
613,320,39,35
613,319,39,34
617,320,38,32
619,320,41,32
622,321,41,32
623,322,41,31
624,324,40,31
624,324,41,32
625,323,41,33
627,321,41,33
632,319,41,33
639,318,41,33
641,318,41,33
645,318,41,32
647,317,39,32
648,315,41,31
650,311,41,31
654,309,41,32
656,310,41,31
661,309,41,31
663,309,42,32
666,308,42,32
669,308,41,32
670,308,41,32
671,308,40,30
672,309,41,31
671,309,41,30
672,309,41,31
673,306,42,30
676,305,39,30
678,300,40,30
679,297,40,31
680,295,40,32
682,297,38,32
684,296,38,33
687,298,37,32
687,298,37,32
690,302,37,33
691,303,38,33
693,307,38,33
693,307,39,33
694,308,38,34
693,308,38,34
695,309,38,33
696,311,37,33
695,312,37,33
694,312,37,31
693,314,38,32
693,316,38,32
693,316,37,31
693,318,36,31
693,319,36,31
692,320,36,31
692,321,36,31
692,320,35,31
691,321,35,30
690,319,35,31
690,320,35,30
691,321,35,30
693,323,35,30
694,326,35,29
696,327,36,30
698,328,36,30
702,326,36,29
706,327,35,28
708,326,37,28
710,325,38,29
713,326,38,29
713,327,38,28
716,329,38,30
718,331,36,28
722,333,34,29
721,333,34,29
722,333,34,30
721,333,34,30
721,333,34,30
720,334,34,30
715,335,36,29
716,337,38,29
714,339,38,29
711,340,38,29
708,340,37,28
703,339,39,30
701,339,37,29
700,340,37,30
698,341,38,30
696,340,38,31
695,340,38,31
693,340,39,31
694,342,38,31
693,343,38,30
692,346,38,29
693,347,38,30
696,348,37,31
697,349,37,32
700,349,37,33
703,350,37,33
704,350,37,34
703,350,38,33
707,352,38,35
706,351,39,34
707,351,39,34
707,353,40,34
708,355,40,32
707,356,41,33
711,359,40,33
710,360,40,35
708,361,40,35
710,364,40,34
709,363,40,34
709,364,40,33
710,364,38,34
707,364,38,33
705,363,39,34
702,363,38,34
698,362,40,35
694,359,41,35
691,358,42,36
685,358,42,36
681,361,41,36
680,363,40,36
677,365,41,36
677,368,40,36
674,371,41,34
672,370,42,35
672,370,41,35
671,368,42,36
670,368,42,36
669,368,43,35
669,369,43,34
668,370,44,36
668,371,44,37
670,374,42,37
669,375,42,38
668,378,42,38
668,380,43,40
669,384,43,37
669,385,43,37
668,382,44,37
667,380,43,37
667,379,43,36
665,379,43,37
665,380,42,37
664,383,44,36
660,386,44,36
657,390,44,38
655,393,44,38
653,393,45,38
647,395,47,37
643,396,46,37
641,397,46,36
638,398,46,37
639,398,45,38
636,401,44,37
636,404,43,38
631,407,45,37
627,417,46,38
627,423,44,38
623,428,45,37
623,431,45,37
621,433,45,37
618,436,46,38
621,438,44,38
621,443,44,37
624,446,42,38
624,450,46,37
628,454,47,37
635,457,46,37
641,459,46,38
645,460,48,37
647,460,46,39
649,460,45,39
649,458,45,37
648,459,45,38
642,459,46,38
640,459,46,38
638,457,46,39
635,454,45,38
634,451,48,40
629,445,45,40
629,440,44,39
628,437,44,38
623,433,45,39
620,431,45,39
615,427,45,39
613,425,45,40
607,424,45,39
605,422,44,39
601,420,44,38
594,419,43,38
588,419,44,38
584,421,43,38
582,421,43,38
579,424,44,37
574,427,45,36
570,427,46,39
570,426,45,38
567,428,45,38
565,426,44,38
562,428,44,37
561,430,43,37
559,434,42,36
556,436,43,36
553,441,44,36
551,442,45,36
549,441,45,35
547,437,44,35
547,432,44,34
547,434,44,35
546,430,44,35
549,431,44,35
548,434,45,38
549,436,45,38
550,439,45,40
551,440,44,38
550,442,44,40
550,438,45,41
548,444,45,41
544,442,46,39
537,443,48,39
532,445,49,41
527,447,49,38
522,449,51,40
518,451,51,39
510,454,49,38
506,456,49,38
502,456,48,38
498,456,49,39
493,455,49,39
487,452,50,41
485,451,51,43
484,451,50,42
481,452,47,41
479,456,47,40
472,460,48,41
470,463,47,41
469,470,47,42
464,474,48,40
465,474,43,41
460,470,43,41
457,466,43,41
454,465,43,41
453,463,46,38
452,462,41,42
446,462,42,42
443,463,43,43
439,464,44,43
435,463,44,43
433,465,44,43
426,466,47,44
426,465,45,43
424,468,46,42
422,469,44,40
421,469,44,39
421,467,46,40
422,465,45,42
419,467,46,41
420,468,47,42
418,471,47,42
417,477,48,39
414,480,50,40
413,485,50,40
416,491,50,39
411,493,49,39
412,494,50,40
410,497,51,40
411,494,51,40
413,491,50,41
413,486,50,40
412,483,49,39
412,477,48,39
410,476,47,41
407,474,46,41
408,476,44,39
404,478,50,42
397,491,50,42
389,490,51,42
380,487,51,43
384,477,52,43
381,473,52,43
389,479,52,43
429,492,51,43
429,515,50,42
438,508,51,42
438,499,51,43
451,501,51,43
483,501,52,43
491,499,51,43
656,490,51,43
653,423,52,43
658,419,52,43
865,408,52,43
876,401,51,43
870,379,52,43
843,362,52,43
834,364,52,43
842,373,52,43
839,378,52,43
839,379,52,44
840,392,52,43
615,411,51,43
654,456,52,43
679,463,51,43
732,468,52,43
744,441,52,43
747,427,52,43
763,389,53,44
768,371,53,44
771,363,53,44
759,359,53,44
724,351,53,44
717,321,53,44
709,314,53,44
741,297,53,44
734,308,53,44
715,314,52,44
713,330,53,44
698,333,52,43
710,331,52,43
716,330,52,43
731,335,52,43
719,333,53,44
720,330,53,44
748,334,53,44
715,337,52,44
716,346,52,43
709,353,51,43
703,357,52,43
697,355,51,42
698,354,51,42
699,355,50,42
702,360,43,41
703,360,42,41
703,361,42,40
703,358,44,41
701,349,50,42
697,341,46,41
696,336,47,41
697,333,51,42
693,329,46,39
695,326,45,40
692,327,47,42
692,332,46,39
691,332,46,42
691,336,46,41
690,342,44,41
686,345,52,43
