835,236,76,168
831,234,73,167
829,232,72,168
827,234,70,165
825,235,67,163
820,234,64,164
808,238,75,166
807,238,62,155
800,237,61,155
791,236,63,151
787,234,63,150
785,232,62,149
781,229,64,146
774,229,67,145
762,225,71,142
746,223,73,163
747,228,70,145
739,230,69,145
736,232,69,145
730,228,70,143
724,227,72,147
721,227,72,153
715,227,71,158
710,224,71,159
702,222,73,160
698,221,74,161
695,221,72,162
691,221,71,162
687,219,69,165
682,220,69,164
677,221,69,165
676,220,67,166
673,221,64,162
668,217,61,163
666,217,61,162
656,209,65,155
652,209,67,155
648,210,70,153
640,210,74,152
639,209,75,154
632,210,76,152
628,210,77,152
626,210,78,150
623,209,79,152
621,209,79,152
616,210,79,157
609,209,76,160
598,205,74,167
598,208,77,162
594,206,75,167
588,206,75,166
583,205,77,169
575,204,79,168
570,206,81,168
568,204,79,170
563,202,78,171
560,202,77,168
557,203,76,167
551,203,77,166
548,204,79,165
544,202,80,166
544,202,82,168
542,202,81,169
535,203,82,167
536,205,82,164
534,205,81,164
530,205,80,163
525,203,81,164
521,201,83,167
521,200,83,167
518,199,85,169
520,199,85,168
517,198,83,170
512,196,82,171
514,197,83,171
513,197,83,171
511,197,84,169
509,197,84,171
508,197,83,169
505,197,84,170
504,197,85,168
506,197,86,167
505,198,85,166
500,197,84,168
501,196,86,167
499,195,87,167
500,196,86,167
496,195,86,168
497,196,84,169
498,194,86,171
494,193,84,170
493,192,84,170
496,192,83,170
495,191,83,172
493,190,83,171
497,192,84,170
492,190,83,171
490,189,84,173
487,188,83,175
488,187,83,174
484,187,84,179
485,187,86,176
482,188,85,173
482,189,85,172
476,188,86,173
480,189,88,171
476,186,88,174
472,186,86,176
469,185,86,177
468,187,86,176
466,185,88,178
468,186,90,179
465,186,91,178
467,186,91,180
465,184,90,178
463,184,90,180
462,183,91,178
466,185,91,177
458,185,91,177
462,186,91,175
456,186,91,177
456,187,92,175
457,187,91,177
455,186,92,175
453,188,91,173
454,187,92,176
461,185,90,176
459,188,89,175
462,188,90,175
455,189,91,175
461,188,89,176
463,187,90,177
469,187,90,178
468,186,89,178
467,187,89,176
471,189,87,177
474,189,88,175
475,189,88,177
475,192,84,173
472,191,85,174
473,190,87,176
473,191,85,176
468,190,87,176
471,192,87,175
468,190,88,175
465,189,88,177
461,189,90,180
461,187,92,182
459,187,93,183
456,185,94,182
459,187,92,182
448,188,91,181
451,187,94,181
449,187,94,181
442,187,98,180
434,186,97,182
432,187,96,181
430,187,96,179
430,186,96,176
428,188,95,176
432,191,95,172
429,189,94,175
430,191,92,175
427,187,92,178
430,189,93,178
426,187,89,179
427,189,90,180
428,189,90,179
427,190,89,178
424,189,89,176
421,190,89,175
421,190,88,173
416,191,86,170
415,194,87,170
415,192,91,170
411,194,92,170
407,193,92,172
406,195,91,171
399,195,89,170
392,192,89,172
389,193,88,174
391,192,89,171
389,194,89,169
382,194,88,167
385,196,88,161
381,198,86,163
383,197,84,158
380,196,84,161
379,197,83,159
379,196,83,158
379,198,83,158
380,199,83,157
380,199,82,155
373,198,82,159
372,196,80,159
373,197,78,156
370,195,77,155
372,197,76,152
372,197,73,151
371,194,72,152
367,194,74,153
365,195,73,153
364,195,71,151
357,187,74,165
358,194,70,152
354,193,72,155
352,182,74,164
353,191,71,151
362,198,71,150
353,197,74,153
356,186,75,166
352,200,74,155
357,193,76,159
356,194,79,162
356,195,81,162
349,192,83,166
349,193,84,162
348,192,85,164
345,194,87,162
343,193,87,162
346,194,88,164
343,195,88,164
341,191,86,166
340,190,89,170
339,186,89,171
338,188,91,170
337,189,89,168
343,189,87,167
338,187,88,168
341,188,89,171
343,187,87,169
341,186,90,172
344,188,89,172
336,186,90,174
336,186,87,172
337,186,88,172
336,185,88,173
336,185,88,172
334,185,89,171
337,185,91,172
330,182,90,173
330,184,91,173
328,182,91,176
327,182,90,175
326,183,91,174
321,179,90,176
325,182,91,171
322,179,91,172
324,182,92,171
323,180,91,173
326,181,91,171
324,181,88,171
321,181,87,171
323,182,86,170
325,182,86,170
327,183,85,168
325,183,85,168
328,183,84,167
328,186,82,164
329,183,84,164
325,182,86,164
318,183,86,169
318,181,86,166
315,181,86,171
314,181,88,172
313,186,88,173
312,182,90,169
310,186,88,171
310,183,91,174
310,185,89,175
307,181,89,180
305,181,91,179
303,182,88,179
307,183,89,183
304,181,90,183
305,180,90,187
304,178,91,186
303,180,91,188
301,179,90,191
304,178,92,191
304,179,93,191
304,179,91,190
304,177,91,191
304,176,92,189
304,176,90,187
304,178,88,187
304,177,89,188
303,178,88,188
304,177,88,190
301,176,88,186
299,175,85,184
300,177,86,183
297,176,85,184
299,174,87,187
293,175,86,182
296,176,88,188
289,173,87,185
291,173,88,184
287,174,88,184
287,174,89,182
286,173,88,178
286,173,89,179
288,171,89,176
286,172,89,173
286,173,89,171
287,175,88,170
287,174,87,168
290,174,87,168
284,172,86,167
287,173,85,168
287,171,87,170
289,174,86,170
287,173,85,171
289,174,86,173
284,172,85,174
284,173,84,173
285,174,84,174
289,173,85,174
286,173,83,173
288,174,83,174
288,174,83,174
288,172,83,172
285,175,82,173
286,174,83,173
284,174,81,171
286,176,80,170
285,175,80,169
280,176,80,166
284,178,80,167
283,179,80,167
281,178,79,166
283,178,80,170
281,176,79,170
278,175,80,171
276,176,81,174
272,176,83,171
263,175,82,168
264,174,83,168
259,172,84,169
259,173,84,170
257,170,84,171
256,170,84,170
255,172,84,170
248,168,85,168
248,170,84,164
246,166,86,166
246,165,85,168
250,169,85,166
247,166,83,166
248,168,82,165
246,166,83,165
248,168,83,164
247,163,84,166
248,167,83,166
252,168,82,167
247,169,82,167
247,165,81,166
249,167,80,163
249,168,80,164
253,169,81,166
249,165,81,163
250,166,81,165
254,172,81,168
249,168,80,164
249,168,80,164
254,171,80,165
248,168,81,167
247,167,82,167
251,170,83,168
248,167,83,169
245,167,82,168
244,162,82,166
245,165,82,166
241,162,82,167
241,162,84,167
244,161,85,168
244,163,84,165
242,158,84,169
246,166,83,164
246,166,83,162
245,164,83,163
244,164,83,163
245,165,82,162
245,165,81,161
243,162,80,161
247,165,81,164
244,162,82,164
248,163,82,164
243,159,82,166
250,161,82,167
250,162,83,166
248,162,82,168
247,161,81,164
247,160,83,165
244,158,82,163
247,160,82,164
243,159,81,164
245,158,80,162
245,162,81,162
242,162,80,166
240,160,80,163
240,161,79,162
238,161,78,162
241,161,79,161
241,160,79,161
241,162,78,162
238,158,79,162
237,156,78,158
238,157,78,159
236,157,78,161
233,153,77,161
238,159,77,161
236,156,76,161
235,158,74,158
233,157,71,157
237,150,76,159
231,151,74,159
229,150,75,158
230,153,74,156
225,151,75,156
226,149,75,158
224,148,76,161
223,149,76,159
220,154,76,157
217,152,76,158
219,150,77,160
214,152,75,158
209,149,77,161
214,148,76,160
206,150,75,160
205,152,75,159
202,156,73,156
199,154,73,159
200,154,72,158
202,155,71,158
196,154,71,158
194,157,71,161
195,155,70,158
191,155,71,159
189,154,70,160
192,156,71,159
189,153,70,158
188,151,70,162
184,150,68,160
182,150,69,160
180,151,70,163
178,149,69,162
173,150,68,162
175,148,69,163
174,150,67,159
171,151,68,158
170,153,68,158
171,152,68,159
168,152,68,158
168,151,69,158
166,153,68,156
161,153,67,154
159,154,66,157
160,153,69,159
154,152,69,157
150,152,69,155
146,150,70,154
143,152,70,152
143,151,71,154
136,151,73,154
142,152,71,155
142,152,70,152
138,151,70,151
142,151,69,152
137,151,69,153
134,151,67,151
132,149,68,151
132,153,67,150
132,152,65,149
133,151,65,149
126,149,66,150
125,153,67,151
126,151,67,153
122,154,68,153
131,148,68,155
129,150,68,155
127,150,68,156
131,147,68,159
127,148,69,159
128,146,67,159
118,147,68,157
120,148,68,158
118,145,69,160
118,147,70,162
115,143,72,166
120,138,74,169
115,142,77,169
116,139,75,171
114,139,75,173
113,142,77,173
112,137,77,174
111,137,77,175
118,137,77,173
113,141,78,176
118,132,76,174
115,135,75,169
114,138,76,171
113,138,76,170
114,140,76,170
118,141,74,168
116,143,74,165
116,141,73,164
113,142,76,164
113,140,76,166
111,140,76,165
116,136,76,168
114,138,76,170
118,134,75,169
123,137,74,166
133,137,74,169
129,138,74,167
131,140,75,169
133,137,75,171
137,141,75,173
144,142,75,174
137,140,77,173
142,141,77,175
142,141,78,175
147,142,76,174
149,145,75,172
149,144,75,170
146,139,75,169
146,140,75,172
151,142,76,173
155,141,75,174
157,141,74,174
158,143,74,173
163,144,74,173
169,140,74,172
178,140,74,175
182,139,75,174
182,138,76,174
188,141,76,173
188,145,76,173
196,139,78,176
196,146,77,171
197,149,76,169
201,143,77,169
202,143,77,171
206,147,77,169
208,140,77,172
213,145,77,168
211,144,77,172
220,147,76,169
218,140,76,170
216,138,76,171
223,145,75,166
226,150,75,166
223,148,74,165
228,149,74,168
240,150,75,167
242,157,74,164
244,157,75,167
250,155,73,166
255,160,74,165
256,156,76,169
259,162,76,169
259,157,72,166
268,161,75,164
268,163,76,168
271,164,74,169
273,163,74,169
284,163,76,168
281,166,75,168
286,164,76,168
292,166,78,168
297,164,78,168
300,169,78,167
300,169,79,171
304,169,81,172
308,167,83,172
311,161,81,174
311,165,81,168
313,164,80,172
315,165,79,167
321,165,78,163
325,165,80,169
331,169,79,169
332,172,78,165
334,174,79,168
339,170,79,168
342,168,79,167
343,172,79,168
342,173,80,166
344,173,81,169
348,175,79,168
346,171,81,173
351,175,82,172
346,174,81,174
349,179,80,170
346,171,79,170
348,178,81,173
347,173,80,173
350,179,80,168
346,177,80,170
344,176,81,172
347,175,81,171
344,173,81,171
343,175,80,170
344,175,80,170
348,177,79,167
345,171,78,168
342,172,79,171
342,171,79,173
344,166,78,172
344,165,77,170
345,168,77,172
346,165,78,173
343,166,78,173
331,157,79,176
328,160,81,176
334,158,81,180
333,165,82,179
325,161,84,179
325,161,85,178
320,163,84,176
324,164,85,177
315,163,85,181
314,164,85,181
311,162,86,184
306,164,87,183
321,167,86,179
337,165,86,179
370,170,86,174
367,170,87,175
368,173,85,173
350,172,88,176
363,171,87,176
349,174,87,178
362,175,88,178
361,176,88,177
357,180,90,178
347,179,91,182
335,182,92,185
325,180,92,189
341,188,94,184
350,185,94,182
353,185,93,180
356,184,92,181
361,183,93,182
343,187,94,182
353,188,94,181
346,186,95,183
339,189,94,180
338,190,94,179
335,186,94,181
