375,31,14,34
376,30,13,34
377,30,12,33
378,31,13,32
379,31,12,33
379,31,13,34
380,31,14,33
381,31,13,34
382,32,13,34
383,32,12,33
382,32,12,34
383,31,12,34
383,33,13,33
384,32,12,35
384,32,13,36
385,33,12,35
386,34,12,33
386,33,12,34
387,34,13,35
388,34,13,35
389,34,13,35
389,34,13,35
389,34,13,34
390,34,12,34
389,34,13,34
388,34,13,34
388,35,13,34
387,36,13,33
387,35,13,35
386,36,12,34
386,36,13,34
385,36,13,33
385,37,13,32
385,37,13,34
384,38,13,33
383,38,13,33
383,38,13,34
383,38,13,33
382,38,13,34
382,36,12,36
381,37,14,35
380,37,13,37
380,38,13,35
379,38,14,37
378,37,13,37
378,38,13,35
378,38,12,34
377,38,13,35
376,39,13,37
376,39,13,35
375,39,14,36
375,40,14,36
375,38,14,37
374,38,14,36
373,39,15,36
373,41,14,34
373,40,14,35
372,41,15,36
373,41,14,35
373,41,15,36
375,40,13,37
377,40,13,37
378,42,13,35
380,41,13,36
382,42,13,36
383,42,13,36
385,43,13,36
386,43,13,35
387,44,14,34
389,42,13,36
390,44,14,37
391,43,14,37
394,43,14,36
395,44,14,38
396,44,14,37
398,45,13,36
399,44,14,36
401,44,14,36
402,46,15,37
404,45,14,37
406,46,14,39
409,43,13,36
410,48,15,39
413,51,14,40
415,50,14,41
418,47,15,39
420,47,14,39
422,48,15,37
424,45,15,37
428,45,15,36
429,40,15,38
433,47,16,34
435,48,16,34
437,49,16,35
438,49,18,38
441,49,16,38
442,50,17,38
444,49,16,38
447,49,16,38
448,49,16,39
450,50,16,38
452,50,16,38
454,52,15,36
455,51,16,39
457,52,15,38
459,53,16,38
460,52,15,38
462,52,16,42
463,54,16,40
465,54,15,39
466,54,16,40
467,54,16,42
469,53,15,42
470,54,15,42
472,55,16,41
473,55,16,41
474,57,16,39
476,57,16,41
476,56,15,41
478,57,16,41
479,57,16,43
481,56,16,43
482,57,16,44
483,60,16,43
484,60,17,43
485,61,16,43
486,61,16,42
487,61,16,42
488,61,15,43
490,62,16,42
490,63,16,42
492,64,16,41
492,63,16,42
494,66,16,41
497,64,16,41
498,65,16,42
500,66,16,42
501,68,17,43
503,68,17,43
504,67,17,43
504,69,17,43
505,69,17,42
507,71,18,41
507,71,17,43
508,71,17,42
509,73,17,41
508,72,18,43
509,72,18,43
509,73,18,44
509,74,18,42
509,74,18,42
510,75,18,43
510,76,18,44
511,78,17,43
510,79,17,44
510,78,18,44
509,81,18,45
509,80,18,45
508,84,18,45
507,86,18,45
507,84,18,44
505,86,18,44
505,88,18,44
505,86,18,47
504,88,18,46
502,90,18,48
500,91,19,49
499,92,19,49
497,93,19,48
494,94,20,49
494,95,19,49
492,96,20,50
491,97,20,52
488,98,21,52
486,100,21,51
484,102,21,51
480,102,21,53
479,103,20,53
478,102,19,54
476,104,20,54
474,107,20,55
472,108,20,55
471,108,20,55
469,108,21,54
468,111,20,54
467,111,20,53
464,113,21,53
462,114,21,53
458,119,22,52
454,121,22,52
451,120,22,53
448,124,22,53
443,125,22,54
439,125,23,56
436,127,22,54
432,130,22,53
429,131,22,55
425,131,22,54
422,134,22,55
418,135,21,58
415,138,22,59
412,141,22,58
408,143,22,57
403,141,22,59
397,143,22,60
389,148,23,61
386,151,24,59
380,152,24,62
375,156,26,61
369,158,25,61
363,161,25,61
362,160,23,63
354,160,25,66
350,163,25,65
346,166,26,66
342,169,25,66
339,171,25,67
335,173,26,68
331,177,26,68
327,177,26,70
325,179,27,72
318,183,28,74
316,187,27,73
312,190,27,72
304,191,28,75
299,196,28,76
291,202,29,76
287,202,29,77
279,206,29,79
275,205,31,78
270,211,31,79
263,216,32,80
257,219,30,78
252,223,31,81
244,226,32,83
241,232,31,81
235,237,30,79
223,239,32,80
215,244,32,84
209,247,31,82
202,252,32,83
191,258,33,83
185,259,33,84
173,270,35,86
165,274,35,86
157,278,35,90
147,280,34,90
133,289,37,94
122,291,37,94
112,297,37,93
101,302,37,90
91,306,38,90
77,325,43,105
59,325,39,96
45,337,38,97
22,335,39,98
7,341,39,100
