292,363,81,114
300,356,81,119
310,351,79,119
318,344,78,118
325,338,78,118
333,334,78,119
340,327,78,120
346,321,77,119
351,317,76,122
357,315,76,116
363,309,74,117
367,305,74,118
370,302,75,118
376,297,75,116
380,293,73,115
384,289,73,116
386,286,73,119
390,280,72,119
393,278,72,120
395,276,73,119
399,272,72,116
401,269,73,117
403,264,73,117
404,262,73,113
406,261,73,115
409,259,72,114
409,259,73,116
413,256,71,115
414,253,70,113
416,252,70,113
417,250,69,108
419,247,68,107
420,246,70,108
419,242,71,106
420,240,71,109
422,236,71,105
422,236,73,106
422,235,73,105
419,231,74,105
419,230,75,104
418,229,71,101
419,224,75,102
418,223,74,103
413,221,72,103
415,218,72,100
414,216,71,102
415,217,72,100
412,214,71,99
411,210,70,102
412,210,73,102
412,212,70,101
410,209,72,102
408,204,70,101
408,206,71,103
408,201,71,102
409,199,73,106
407,197,72,102
408,195,71,103
411,194,74,101
408,193,73,104
409,189,74,103
408,194,75,102
410,192,77,101
411,190,77,104
413,188,77,108
413,193,76,103
416,187,69,97
411,186,77,107
417,190,68,96
413,184,77,101
413,183,76,101
402,181,79,104
392,186,79,101
386,184,79,101
387,179,81,103
383,177,80,104
364,175,80,103
361,174,81,102
358,175,80,102
360,168,81,106
356,169,83,107
356,166,83,111
355,165,81,107
354,163,81,107
349,156,81,111
345,156,82,112
341,156,83,114
341,149,83,116
342,152,81,114
339,148,80,114
335,145,82,115
333,151,79,108
331,147,79,110
332,148,79,106
333,145,78,109
326,142,79,109
321,141,81,108
324,142,79,109
320,144,79,109
312,139,84,111
318,142,81,107
314,137,81,111
310,135,84,112
308,133,84,110
308,133,85,111
302,132,86,112
299,130,85,112
299,127,84,112
297,125,86,111
294,126,84,111
292,124,86,115
294,120,88,117
291,123,87,116
294,123,86,116
295,121,87,117
293,123,86,116
293,118,86,116
296,122,85,117
292,122,84,114
294,121,86,116
293,118,85,115
291,119,87,116
292,119,86,116
295,119,90,120
282,110,88,123
283,109,86,123
279,107,84,122
278,103,84,123
275,105,85,121
275,101,85,125
276,104,84,123
275,102,84,124
276,101,83,124
274,103,85,123
265,98,82,123
271,97,84,122
267,98,83,121
266,101,82,119
264,100,82,122
258,99,84,123
255,101,85,122
261,94,83,122
256,97,83,120
252,96,85,120
250,96,85,122
248,92,84,121
243,93,86,121
244,97,85,121
240,99,88,121
240,94,85,123
237,94,86,122
236,91,86,121
232,95,87,119
235,93,86,118
233,94,85,117
233,98,88,119
229,97,86,119
233,98,83,115
232,98,84,115
226,96,83,117
225,95,82,115
222,99,85,115
218,99,85,114
218,94,84,117
219,93,84,119
217,99,84,116
218,97,82,115
213,97,83,115
213,97,84,113
210,92,81,115
202,94,79,114
208,89,82,116
205,88,83,116
199,97,84,113
201,94,83,117
198,93,85,120
195,92,86,123
197,94,84,120
198,93,81,116
197,97,80,114
197,95,79,113
199,92,78,113
203,95,81,111
204,91,81,112
195,96,77,110
192,99,75,108
190,95,73,111
191,96,73,110
194,98,72,107
187,94,72,109
186,93,73,109
187,93,70,107
191,93,72,106
191,97,71,103
190,93,69,104
190,93,69,104
191,96,69,103
189,95,68,106
205,97,66,103
198,95,69,104
227,104,71,99
207,99,70,102
188,95,71,108
190,93,72,107
190,94,73,108
191,93,73,109
186,88,70,111
189,93,70,108
191,91,69,107
214,103,72,101
220,100,75,103
202,98,72,103
199,98,71,103
203,99,70,101
197,97,70,104
201,98,69,101
205,99,70,99
205,99,70,101
201,99,71,100
210,98,72,101
206,99,72,100
199,100,72,101
202,98,74,103
202,97,73,106
201,102,73,105
200,98,73,105
202,96,77,106
202,96,76,105
202,93,76,107
205,91,76,107
203,95,76,108
198,96,74,108
197,96,75,107
198,92,74,106
200,93,77,107
199,97,78,108
195,96,77,109
200,94,77,110
198,93,79,111
196,93,77,109
195,96,76,108
196,95,76,108
197,94,77,109
198,92,75,108
198,92,76,108
197,95,75,108
198,95,76,108
200,95,78,108
197,96,77,109
198,92,77,109
196,93,77,109
195,96,77,109
196,94,75,107
196,92,77,108
197,96,76,107
194,93,77,108
195,94,79,109
193,94,78,109
192,93,78,112
194,93,78,111
192,93,78,111
190,92,78,113
188,91,79,116
186,89,79,119
189,90,83,118
187,88,82,119
191,91,84,116
189,90,82,115
193,91,83,116
189,89,86,120
189,89,84,118
190,87,86,120
190,86,84,120
188,88,84,121
189,87,85,123
193,88,84,119
197,90,85,116
190,90,85,120
191,90,83,119
190,90,83,121
192,91,83,121
192,87,83,120
190,88,82,123
191,90,83,123
191,87,82,122
194,89,84,121
193,90,83,121
192,89,82,120
192,88,81,122
190,89,81,121
193,88,83,120
193,88,82,119
193,90,81,119
191,89,81,121
194,87,84,121
196,89,84,119
192,88,83,121
191,87,84,123
193,87,85,121
194,91,82,118
191,91,80,117
194,89,80,117
193,90,84,120
195,88,82,121
190,89,83,121
192,89,84,120
192,90,83,121
189,87,82,122
191,89,82,120
