549,63,47,111
548,62,47,112
547,63,48,112
546,64,47,112
545,64,49,111
545,64,48,111
544,64,48,111
543,66,47,109
543,65,46,110
543,68,45,108
541,69,47,107
541,69,47,109
540,69,48,110
540,69,49,110
539,68,48,112
538,69,49,112
537,68,49,113
537,69,48,112
536,69,48,113
535,71,48,113
534,71,47,115
534,73,47,113
532,72,48,115
531,73,49,114
531,73,49,115
531,72,47,115
529,73,48,114
529,74,48,116
528,74,48,115
528,76,48,115
527,78,48,112
527,78,47,115
527,79,49,114
526,79,49,113
525,78,50,115
525,78,50,116
524,78,49,117
523,79,50,116
523,80,48,117
522,80,48,119
521,81,49,119
520,82,50,117
519,83,50,119
518,83,51,118
517,83,50,119
517,83,50,119
517,83,50,119
515,85,49,116
515,86,49,117
514,85,50,120
514,89,48,117
514,89,49,118
513,88,49,118
512,89,51,119
512,89,51,120
511,88,52,123
511,87,51,124
510,89,51,121
510,91,50,122
508,91,51,123
508,93,50,123
506,95,51,120
505,95,53,121
504,95,52,122
504,96,52,123
504,95,51,124
502,95,52,123
503,96,50,124
502,98,49,121
501,98,50,123
501,102,49,120
500,99,51,126
499,100,52,124
499,100,52,125
498,99,53,127
497,103,53,121
496,102,52,124
495,101,52,126
493,102,52,127
493,103,53,131
492,107,53,125
490,107,53,125
490,107,54,126
489,107,54,126
488,107,53,126
487,106,53,128
487,106,53,130
486,109,53,128
485,111,53,127
485,112,52,129
484,113,52,126
483,112,53,128
482,111,55,129
480,112,56,131
480,112,56,129
478,113,56,131
477,114,56,131
475,114,56,132
476,118,55,129
473,118,56,131
470,117,58,133
470,118,57,134
469,118,58,135
468,117,58,137
467,119,58,134
466,118,57,136
465,122,56,132
464,124,56,131
463,125,55,129
462,125,56,132
461,125,57,133
460,126,57,132
459,125,57,135
457,126,58,135
455,127,58,135
454,127,58,137
452,129,59,137
450,131,59,138
448,132,59,137
448,133,59,137
447,133,59,139
444,132,59,140
443,133,58,138
440,133,60,139
439,135,58,139
438,137,58,138
435,139,59,136
434,140,60,139
432,139,60,141
431,141,61,140
429,141,61,142
427,140,63,142
425,141,61,144
422,141,61,145
419,144,63,146
416,146,64,144
414,146,62,144
412,148,63,146
411,149,61,141
409,151,60,139
406,148,60,139
404,150,62,137
404,150,62,135
400,151,61,132
398,156,62,128
396,159,61,128
392,164,62,131
393,160,61,129
391,162,61,130
387,160,61,132
385,159,63,138
383,163,62,136
382,162,63,138
379,165,64,140
376,166,64,141
374,167,65,141
373,167,64,145
370,166,64,152
369,167,64,150
368,167,62,150
365,167,63,152
363,169,64,151
363,172,63,151
361,173,64,150
358,174,64,149
356,175,65,148
355,175,66,150
355,175,66,155
352,175,67,153
350,174,65,159
350,176,66,157
347,176,66,157
346,179,64,158
343,181,64,157
343,183,63,158
339,184,66,158
338,183,66,161
336,184,66,161
335,184,65,162
334,187,66,162
332,187,66,162
332,189,66,161
330,191,67,161
329,194,67,161
327,193,68,162
326,193,68,163
326,194,68,166
324,192,69,166
323,196,69,164
321,194,68,169
321,197,67,168
319,199,67,167
317,199,66,171
316,202,65,169
315,204,67,169
312,206,68,168
311,207,69,168
310,207,68,169
306,205,70,171
304,206,70,172
304,210,69,170
302,213,69,166
300,216,68,167
299,216,70,167
298,217,70,164
297,219,71,168
295,219,70,166
293,220,72,169
291,219,71,173
287,219,70,175
284,223,72,174
283,226,71,171
278,228,72,175
276,229,72,174
274,232,72,174
272,231,71,175
269,232,71,174
268,232,73,175
264,232,72,175
261,236,75,173
258,239,73,171
255,240,73,171
253,242,74,171
250,244,76,173
246,245,78,175
244,244,77,176
242,243,78,183
240,246,76,182
236,247,74,184
230,251,76,180
227,255,76,178
222,260,75,174
220,259,74,174
216,258,74,177
214,260,76,181
212,264,73,180
209,262,75,180
206,261,77,179
202,261,76,178
198,267,77,175
195,270,76,176
193,270,76,173
190,272,80,177
185,273,78,177
183,269,78,185
182,271,78,186
178,270,78,190
171,272,77,190
167,279,78,189
167,283,77,185
158,288,80,186
157,288,79,188
153,289,81,190
151,287,79,192
146,290,80,189
144,289,80,191
141,290,81,189
136,296,83,187
133,300,82,188
129,303,84,185
126,301,84,183
124,305,85,187
119,304,85,189
117,303,85,193
113,303,83,191
111,307,80,192
102,310,82,194
98,314,82,192
96,319,83,191
