421,271,52,42
421,272,44,40
416,280,50,41
406,290,51,41
414,301,50,40
416,298,42,40
418,298,48,39
417,298,52,41
417,309,50,35
416,312,51,36
411,313,51,36
407,318,49,36
405,329,44,33
405,342,41,34
402,345,43,32
407,349,43,32
407,352,42,34
409,352,46,37
403,352,43,33
392,332,45,37
387,325,46,35
390,323,46,32
378,317,45,36
373,314,46,37
369,309,44,37
375,305,44,38
386,308,44,35
393,302,46,37
395,301,47,40
389,297,47,38
385,297,49,35
368,286,47,36
351,276,47,37
346,272,45,40
344,272,46,41
347,270,47,39
367,272,48,39
373,271,49,39
370,263,53,43
372,265,49,42
364,273,50,39
346,264,48,39
325,250,44,39
325,248,42,37
324,252,43,39
329,260,48,38
349,260,50,42
363,250,50,42
363,227,52,42
367,167,52,42
367,133,45,41
367,108,46,42
361,97,46,43
360,82,48,43
357,91,50,39
351,82,52,43
340,79,55,43
330,60,47,43
318,37,47,43
315,46,52,43
313,46,52,44
308,40,51,47
306,44,50,46
306,47,52,45
303,44,52,49
302,45,54,49
301,41,51,51
311,54,50,45
327,57,48,42
323,60,53,43
339,85,56,45
338,96,55,44
340,130,56,45
326,127,54,44
327,126,54,44
328,124,54,44
330,132,54,44
325,125,54,44
316,137,54,43
286,197,55,44
323,222,53,41
336,213,50,40
324,215,51,42
326,211,52,43
320,213,54,41
320,213,52,43
321,212,55,46
320,213,55,47
320,214,56,47
320,213,55,47
319,216,56,46
319,213,54,48
316,215,54,48
316,216,54,47
321,217,53,45
330,213,52,43
336,209,53,44
342,198,52,47
338,186,58,47
335,164,54,44
322,136,59,43
311,134,62,45
304,137,54,45
303,140,51,47
295,157,56,44
297,161,56,43
296,158,56,44
298,155,53,45
295,146,54,45
297,139,52,46
298,139,53,44
304,153,52,46
297,164,54,44
283,176,59,44
287,186,54,44
285,197,54,44
285,213,57,46
297,218,58,46
308,217,58,44
308,212,58,48
308,212,59,49
305,215,60,49
300,217,60,47
289,215,59,49
284,218,64,50
285,217,64,53
285,216,64,52
290,218,65,49
289,216,65,49
295,216,61,50
292,216,65,52
284,216,68,51
282,219,68,50
283,218,66,51
281,220,67,52
278,219,68,53
278,218,70,53
279,215,70,54
283,213,69,54
293,212,68,54
298,213,68,55
304,213,68,55
307,213,70,56
306,211,71,57
295,213,71,52
276,210,73,54
269,208,67,57
273,212,68,54
275,213,67,55
276,212,69,55
278,211,68,57
279,210,67,57
280,211,67,57
280,211,67,58
282,211,68,57
279,208,68,60
279,209,69,60
280,211,68,59
280,209,67,59
281,210,67,58
281,208,67,61
281,210,67,59
281,209,67,59
280,210,68,60
278,208,68,60
280,210,70,59
281,211,71,57
281,213,71,57
280,218,71,54
268,222,77,52
260,224,78,51
246,227,72,52
232,212,68,56
232,210,66,57
231,191,69,58
254,215,65,53
270,216,69,51
284,214,70,53
306,213,69,54
311,208,69,55
318,207,71,58
318,208,70,58
315,209,68,56
313,211,69,56
309,211,68,57
311,209,68,57
311,210,69,59
310,210,70,58
302,210,73,56
296,209,70,53
271,205,75,53
242,196,69,57
235,196,68,55
237,200,69,56
237,195,67,60
234,195,70,61
238,198,71,59
241,201,71,57
251,203,69,57
265,203,70,58
294,201,72,56
323,197,70,55
342,189,69,56
344,187,67,54
351,179,63,53
349,176,71,54
339,167,77,62
301,203,78,63
272,182,77,62
266,190,71,51
261,199,71,50
260,212,71,50
259,218,75,53
263,230,74,53
