482,275,48,82
483,275,48,82
485,275,49,82
488,277,49,80
491,278,51,80
495,278,52,81
503,279,50,81
506,280,51,80
511,280,52,81
516,280,51,81
520,279,51,80
526,280,50,79
528,281,51,79
528,280,52,79
530,279,53,81
533,279,52,81
533,280,52,80
532,280,52,81
530,280,52,81
528,279,52,80
526,278,52,82
521,279,52,81
516,280,52,81
513,278,52,81
508,278,51,81
504,279,51,80
500,279,51,80
494,278,52,79
491,277,52,79
489,276,51,79
487,276,50,80
486,275,49,79
485,275,49,80
484,275,49,80
484,274,48,80
485,274,49,81
486,272,50,80
489,268,51,83
491,264,51,81
493,260,51,82
495,256,51,81
497,253,52,82
499,249,50,78
502,248,51,79
503,246,51,80
504,246,51,79
506,245,51,80
506,241,50,81
505,238,50,81
501,238,52,81
500,245,52,86
498,254,51,90
491,278,54,91
488,296,54,91
484,313,54,90
479,327,54,90
474,340,52,82
465,336,53,81
462,320,52,91
459,303,52,94
458,287,53,93
459,273,55,91
470,258,56,88
479,251,57,87
492,246,59,86
504,245,61,84
517,245,63,83
536,248,57,82
542,251,55,85
543,252,55,89
536,259,56,87
526,264,57,90
505,278,60,86
496,286,60,84
488,291,58,82
483,293,57,82
480,293,57,84
474,282,57,88
469,271,57,91
465,259,56,93
460,248,57,92
455,239,57,91
443,232,57,83
438,230,56,83
430,229,55,82
423,228,55,82
416,226,55,84
403,222,55,83
396,218,54,83
390,215,53,81
385,212,52,82
381,209,52,82
376,206,52,80
375,205,52,82
373,204,51,83
372,204,50,81
371,204,50,81
370,204,50,80
370,205,50,79
369,205,50,80
368,203,50,80
366,200,50,80
360,196,51,80
355,194,51,78
350,194,51,78
345,194,51,78
343,195,50,80
339,200,51,82
342,206,51,91
344,219,50,88
345,230,51,88
345,241,50,85
344,255,51,84
345,262,51,83
346,268,50,83
346,273,50,83
345,276,50,80
344,278,50,79
344,279,51,80
344,280,50,77
344,280,50,78
343,281,50,77
343,282,50,78
343,283,50,78
343,283,49,76
343,284,50,78
344,284,50,79
343,286,50,79
343,288,50,78
343,289,50,78
343,289,50,78
343,290,50,78
343,291,49,78
343,291,50,80
343,291,50,79
343,291,50,78
343,291,50,77
342,291,50,77
342,291,50,79
342,291,50,77
342,291,49,78
340,291,49,75
339,291,49,76
338,291,49,76
336,291,49,76
335,290,49,78
333,289,49,79
329,288,50,80
328,287,49,81
326,286,50,82
323,285,51,83
321,285,52,83
319,284,52,83
316,283,52,84
315,283,53,85
314,283,52,85
314,283,52,86
314,283,51,86
316,284,52,85
317,284,52,86
318,284,53,84
320,285,52,84
324,287,50,81
326,287,50,81
328,289,50,80
331,290,50,78
332,292,50,78
335,295,50,76
336,297,49,75
337,299,49,75
337,300,49,76
338,301,50,76
338,301,50,75
337,300,50,77
338,300,50,77
338,300,50,79
337,300,50,78
338,300,50,78
337,301,49,76
338,302,49,76
338,303,50,77
339,303,50,78
339,305,49,76
338,306,49,75
339,307,49,76
338,307,49,74
337,307,49,74
338,308,49,76
337,309,50,79
336,309,50,80
335,311,49,78
334,313,50,79
334,313,49,78
334,314,49,78
333,314,49,78
333,315,50,79
333,315,49,79
334,317,49,79
336,319,49,80
337,320,49,79
337,319,49,79
338,318,50,79
339,317,51,78
341,311,49,79
342,307,50,80
341,304,49,77
341,303,50,78
341,302,50,77
340,302,50,77
339,299,50,76
339,294,50,77
337,290,50,77
337,286,50,77
336,284,49,74
335,285,49,74
336,289,48,75
338,294,48,77
341,301,48,78
341,309,48,74
342,312,48,74
344,314,48,74
344,314,48,74
344,315,49,75
346,317,48,75
347,320,49,76
347,322,48,77
347,325,49,77
348,327,49,77
348,329,48,75
348,329,48,76
349,330,48,76
349,331,48,77
349,331,48,77
349,331,48,76
349,330,49,77
349,329,49,78
348,328,49,77
348,327,48,76
347,326,49,78
347,325,49,77
347,325,49,77
346,324,49,77
346,324,49,77
345,324,49,78
345,322,49,79
345,319,48,79
344,317,49,80
344,316,49,79
343,315,48,79
344,316,48,78
344,316,49,79
343,317,48,78
345,320,49,79
345,326,49,80
346,330,49,80
347,334,49,80
346,337,49,79
346,338,48,77
347,338,49,79
347,338,49,77
346,337,49,76
347,338,49,77
346,338,49,77
346,339,49,78
345,337,50,79
345,335,49,78
344,333,49,78
344,331,49,80
343,327,49,80
343,326,49,80
343,323,48,81
342,321,48,81
342,318,48,81
340,314,48,82
338,311,48,81
