313,251,46,81
315,251,44,78
316,249,44,79
317,250,43,77
317,253,42,76
317,254,40,73
316,249,40,80
315,247,42,82
312,245,43,82
307,245,46,84
297,253,45,79
291,244,47,81
285,242,48,80
277,239,45,79
267,239,47,80
258,244,45,77
244,247,47,78
237,248,46,79
235,250,45,75
234,246,46,77
235,245,47,75
244,243,46,77
249,246,45,77
251,249,45,77
253,250,45,80
254,252,44,80
256,255,42,84
258,254,40,79
258,254,41,79
256,257,43,79
257,252,45,80
259,251,44,81
255,261,46,84
254,262,47,83
251,266,45,82
249,264,46,81
244,266,48,79
242,264,49,78
243,265,49,75
243,263,49,74
240,260,49,76
229,264,48,77
228,265,46,76
225,266,44,78
223,269,44,78
221,267,44,76
221,262,45,79
222,260,45,80
224,262,46,80
225,264,47,78
225,260,44,79
229,258,44,79
229,261,44,76
227,264,45,74
224,268,45,73
220,267,45,75
215,270,44,75
213,273,43,74
210,275,41,74
206,274,41,76
201,273,40,75
199,277,42,76
199,278,43,77
189,292,46,81
191,284,46,82
197,286,46,76
211,270,48,84
220,272,45,77
234,272,44,78
243,274,43,78
251,274,43,77
259,276,43,76
262,284,43,78
272,284,41,76
282,281,44,77
291,284,44,75
299,282,46,75
306,289,46,75
299,284,47,82
310,291,45,69
306,293,46,71
310,292,49,76
310,294,48,77
312,292,48,79
320,292,48,80
321,292,47,81
317,294,47,82
314,296,48,82
314,296,48,80
317,297,51,83
326,296,51,83
338,295,54,82
354,292,53,82
362,291,54,82
371,291,54,83
374,295,54,85
378,296,55,87
390,296,53,85
396,299,52,89
408,292,59,91
420,291,61,90
428,292,60,90
438,292,59,89
446,293,58,89
456,292,59,90
465,296,55,91
472,295,56,93
478,293,57,93
486,296,57,92
497,293,58,95
503,292,59,90
507,292,60,88
514,291,58,89
519,293,54,89
515,300,53,89
510,306,52,90
507,311,52,91
506,314,50,90
508,318,51,93
520,317,53,90
527,317,54,91
536,319,53,90
544,318,52,93
550,318,53,94
559,322,51,95
564,327,47,92
565,321,49,89
566,320,50,90
567,320,49,91
564,318,54,91
563,323,52,91
560,320,52,91
557,319,53,93
557,320,51,94
559,325,51,94
563,328,50,92
566,331,51,90
572,331,51,91
577,331,50,90
585,328,51,89
587,330,52,87
593,330,49,86
596,329,49,88
596,331,49,87
595,331,48,92
596,332,49,93
594,337,50,94
591,337,53,91
586,339,54,91
581,337,53,90
578,336,54,90
578,337,52,91
571,334,54,93
565,336,54,93
555,336,53,94
548,331,54,94
543,325,54,96
540,321,54,95
542,315,52,94
541,315,53,93
542,317,55,93
549,316,54,93
553,323,53,91
558,322,54,94
564,324,52,96
568,324,52,96
569,326,51,94
570,326,52,93
567,325,51,93
559,332,51,92
555,336,50,93
552,336,50,94
551,341,51,97
550,346,50,94
558,349,51,93
564,345,52,95
568,343,52,92
571,340,51,90
571,337,50,91
570,333,51,91
566,336,53,91
559,339,52,88
551,336,53,92
542,334,54,92
536,329,52,95
535,328,51,94
536,326,50,90
534,328,50,90
540,324,51,90
542,328,51,91
542,329,50,88
543,330,49,88
539,332,51,87
537,329,51,88
533,328,51,89
530,327,51,88
529,326,52,89
529,324,52,89
531,327,51,87
532,326,53,89
533,323,53,91
533,322,52,92
533,321,52,94
534,317,52,96
543,315,51,94
546,315,50,93
549,312,50,92
551,314,49,91
551,315,48,92
546,320,49,92
545,323,49,90
547,320,49,92
550,320,49,91
555,318,50,88
561,316,52,89
565,314,55,87
567,313,53,87
566,317,52,88
564,318,52,90
563,315,51,91
564,310,51,91
565,314,48,91
566,317,48,90
571,315,48,90
578,314,47,89
581,313,49,89
583,316,50,89
587,313,51,89
590,314,51,89
597,314,51,90
600,313,50,91
601,312,52,91
605,310,52,90
609,312,51,88
613,312,51,87
616,311,53,86
619,314,51,85
621,314,50,84
625,315,48,85
630,311,47,88
634,311,45,88
634,309,47,87
639,307,46,85
643,308,46,84
645,306,48,84
648,308,48,86
651,311,48,83
652,311,47,83
654,313,49,82
656,313,49,84
660,310,49,84
663,309,49,86
666,309,47,82
668,308,48,83
669,309,49,83
671,308,51,83
675,310,48,85
677,307,48,83
680,304,46,84
683,305,46,84
684,305,47,85
687,304,48,84
687,306,48,84
689,306,48,84
691,306,47,82
692,309,47,82
694,309,48,83
696,308,48,82
698,310,46,82
699,307,46,79
702,308,45,79
703,306,46,82
704,303,49,82
705,303,49,85
707,306,48,85
708,305,48,85
709,302,48,84
712,300,46,84
713,299,47,85
714,301,46,86
716,301,45,84
717,302,45,83
719,303,44,82
722,303,44,84
722,305,44,81
725,305,44,78
727,300,47,82
729,299,45,81
730,300,42,81
733,296,42,83
735,294,43,82
737,294,43,82
739,294,43,80
739,295,44,84
741,292,44,84
741,294,44,84
741,295,44,84
742,292,44,86
742,295,43,86
744,293,42,83
745,293,43,83
746,296,43,83
746,298,42,83
747,297,42,82
748,298,43,81
749,297,45,83
750,295,44,82
752,293,44,82
753,290,46,83
754,290,45,82
754,292,46,83
755,294,46,83
756,294,47,85
758,292,46,85
759,295,44,83
760,297,43,81
761,293,43,81
762,293,43,82
762,293,42,81
762,294,42,80
763,293,41,78
764,296,42,79
765,295,44,78
766,294,44,78
765,293,45,80
766,293,44,81
769,291,44,81
768,292,43,81
769,291,42,83
770,290,43,83
771,290,42,80
771,290,43,80
771,292,42,80
773,295,41,79
773,294,41,79
