873,200,83,132
864,200,85,132
855,197,90,135
847,203,89,134
841,202,90,134
844,204,89,132
818,193,93,143
809,193,94,145
796,192,99,144
786,188,95,149
777,188,95,149
766,187,97,149
756,187,95,147
744,184,94,148
735,183,94,148
726,181,97,150
716,184,98,149
709,183,101,150
700,180,102,154
692,179,101,155
683,176,99,158
679,178,101,156
675,178,102,157
668,177,98,157
664,176,96,160
657,179,99,161
650,182,102,158
644,178,102,163
636,175,102,168
632,173,103,170
625,175,105,170
620,173,105,173
616,172,103,173
612,172,104,175
607,173,102,172
604,175,102,172
603,173,101,174
600,176,100,174
595,179,102,174
587,179,106,176
580,179,106,177
575,180,107,177
571,179,109,177
567,179,113,178
563,181,112,176
560,177,115,184
556,177,118,187
553,179,119,184
549,181,116,184
544,179,118,188
543,180,116,189
542,180,117,194
541,177,117,201
542,180,119,200
553,185,117,199
563,193,115,202
566,198,115,196
564,197,115,195
564,199,116,200
565,197,115,209
565,211,117,203
565,209,119,205
569,215,122,202
574,205,124,214
581,202,121,211
583,203,121,208
577,198,123,212
569,195,126,216
557,189,130,222
543,198,130,217
535,196,133,220
527,194,131,220
517,178,136,227
507,177,140,227
495,167,141,232
485,169,143,230
482,167,145,232
481,170,145,232
479,168,145,238
484,171,144,245
489,187,145,243
489,191,147,244
488,194,150,245
489,193,147,245
494,194,146,245
497,199,148,242
497,187,151,248
498,180,153,251
490,183,152,252
481,186,154,253
484,185,157,255
492,184,159,262
496,180,162,270
506,181,161,273
514,192,163,273
519,205,163,268
515,201,163,263
505,197,165,270
507,200,168,268
503,193,174,273
505,201,168,272
519,207,164,276
509,213,169,271
504,204,172,274
506,201,171,274
499,195,173,274
502,198,174,272
515,195,172,275
529,194,168,273
529,198,166,269
513,195,170,264
512,193,167,260
506,202,167,254
498,192,171,255
509,187,170,264
490,181,174,264
484,178,172,261
480,187,173,260
474,197,173,255
474,197,170,251
463,195,174,261
459,191,173,259
450,193,176,265
435,193,180,268
429,190,185,280
426,202,182,275
424,198,181,273
423,195,187,279
419,194,186,281
426,198,186,280
435,198,195,290
436,201,191,292
433,205,188,286
437,214,187,285
423,217,192,282
419,222,192,279
407,218,195,281
404,223,195,280
396,236,197,280
388,244,192,278
389,250,194,278
368,250,198,279
359,253,197,282
347,251,200,277
338,258,195,267
341,261,184,270
343,254,180,268
336,261,180,263
344,255,176,252
335,255,178,253
347,258,179,247
352,259,178,245
360,261,174,242
361,259,176,246
364,254,175,248
355,261,170,248
357,258,175,252
358,255,180,254
365,255,182,252
375,249,177,255
377,250,175,257
380,242,177,259
384,237,178,261
388,240,179,257
398,230,176,250
405,236,185,252
411,231,174,250
418,237,180,246
420,234,177,245
424,236,172,247
426,238,171,244
424,236,172,241
424,237,167,232
419,235,162,234
419,235,161,231
414,241,155,228
410,243,155,227
413,237,157,224
405,241,159,226
394,248,158,219
387,247,153,215
385,247,160,214
379,246,153,217
371,241,148,218
364,233,147,222
357,237,148,226
352,246,149,218
355,239,146,218
360,240,148,212
350,232,144,218
348,235,142,216
341,241,138,213
338,232,139,216
334,235,138,213
330,239,141,208
326,241,141,207
323,248,144,203
319,248,140,203
312,250,139,202
305,256,138,196
298,256,131,192
291,255,135,192
278,252,133,193
272,244,136,199
263,249,136,194
258,253,135,189
256,248,134,192
250,257,133,189
254,259,133,185
255,258,130,186
256,262,128,180
257,263,125,177
264,263,133,179
254,265,128,181
243,270,127,183
218,280,132,181
202,276,132,186
183,279,132,187
176,276,133,189
174,276,134,187
174,285,131,181
187,288,132,181
192,280,133,179
201,288,139,180
215,301,142,179
240,308,140,180
261,308,140,175
283,306,135,174
295,307,137,173
313,306,140,169
334,303,136,167
340,297,138,172
347,293,135,174
357,288,133,179
360,292,140,170
358,293,136,170
359,292,134,173
360,293,134,174
362,295,136,174
360,294,130,172
354,302,126,168
353,293,127,176
357,292,123,175
359,292,118,176
360,294,119,174
359,292,117,173
358,295,117,172
356,286,118,175
353,294,118,173
349,290,115,174
344,287,114,179
341,303,110,174
336,298,111,171
325,295,107,166
315,292,110,169
305,293,108,160
307,287,111,166
305,294,109,161
302,289,111,165
336,245,100,159
289,281,111,171
287,286,112,165
284,287,110,164
271,290,107,165
280,287,110,165
287,287,110,166
