433,118,49,56
432,118,47,52
429,113,47,51
426,110,47,52
425,108,44,54
424,114,44,53
423,116,44,52
419,112,47,55
415,108,47,57
412,105,46,58
409,105,47,57
406,104,47,55
402,105,47,54
395,104,47,54
389,104,46,54
385,105,45,54
380,107,46,58
373,111,46,58
368,114,45,57
360,116,45,56
352,117,47,57
340,119,47,57
332,119,44,57
319,120,41,55
319,120,40,55
318,121,40,54
316,121,40,55
315,122,41,57
314,123,41,54
315,127,41,57
313,130,41,57
313,135,41,57
312,139,40,57
311,142,40,56
309,143,39,54
309,144,39,54
309,144,39,54
308,145,38,52
305,146,38,53
301,147,40,53
298,146,39,52
294,145,39,51
289,145,39,50
285,143,38,52
281,142,38,51
279,141,37,50
274,142,38,51
273,143,37,49
269,143,37,50
267,143,36,50
263,144,37,49
262,145,37,50
260,144,37,49
255,144,36,48
256,145,36,50
254,145,37,51
252,146,37,50
248,146,37,51
246,145,37,51
243,145,38,53
238,144,40,55
235,142,40,54
229,140,42,54
224,139,42,54
220,138,44,55
216,136,45,55
213,136,45,53
212,136,44,54
210,135,45,56
209,134,44,56
207,133,46,58
207,135,47,57
205,134,49,59
205,133,49,63
207,136,49,60
211,137,45,55
214,138,45,58
215,139,45,62
218,141,44,60
220,142,44,59
223,143,43,59
226,144,43,57
227,145,44,57
233,146,42,56
235,146,43,58
238,145,43,59
240,147,44,58
242,147,44,57
250,148,43,57
256,148,42,56
259,148,42,55
264,148,42,56
268,148,42,55
275,147,41,55
280,148,40,55
282,148,42,56
287,147,42,57
293,147,41,58
299,147,41,61
302,146,40,60
304,145,41,59
306,144,41,58
312,146,41,58
315,147,42,57
317,147,43,55
321,147,43,54
323,149,42,54
328,148,41,52
330,149,43,54
332,150,43,53
336,149,42,52
339,150,43,52
343,151,42,52
350,150,41,52
352,149,41,53
354,148,44,53
358,147,44,53
367,147,44,53
375,146,44,54
379,146,44,53
385,145,44,52
391,144,44,52
396,142,45,54
402,141,45,54
410,142,44,52
415,142,44,52
416,141,46,52
428,145,43,51
445,151,41,50
447,150,41,50
449,149,40,49
