213,151,28,35
214,150,28,35
217,151,27,33
219,152,28,34
221,152,28,34
221,150,28,35
222,151,28,35
224,152,27,34
225,152,26,34
226,151,26,35
227,152,25,33
227,152,26,34
227,152,26,34
228,153,26,33
228,154,26,33
229,154,26,33
230,154,26,33
230,154,25,33
232,155,25,33
232,156,25,33
232,154,25,35
233,155,25,33
233,155,26,35
234,156,26,34
235,156,25,34
237,157,25,34
238,156,26,34
238,158,26,35
240,158,26,35
241,159,27,34
244,160,26,33
245,160,27,33
247,160,27,33
248,160,27,33
249,160,27,34
251,160,28,34
254,159,26,32
257,159,27,32
258,161,28,32
262,161,26,31
263,161,27,31
267,160,26,33
269,162,27,32
271,163,27,30
273,165,27,30
278,166,26,31
280,168,28,30
283,168,27,30
285,169,27,31
289,171,27,31
291,171,28,31
295,169,27,33
296,169,28,32
300,171,27,32
302,171,28,31
305,171,28,34
308,168,28,34
310,169,29,33
312,169,28,35
316,174,28,32
319,171,29,33
322,175,29,32
324,174,28,33
327,174,29,33
328,178,29,34
331,176,29,34
330,178,30,34
333,178,30,35
334,176,30,36
336,178,31,35
337,180,30,36
339,183,30,37
340,185,30,36
341,184,30,36
343,185,30,37
342,185,31,38
343,188,30,38
344,187,31,38
345,189,30,39
342,189,32,38
342,191,33,38
344,190,32,39
345,192,32,38
345,195,33,38
344,193,32,38
344,195,32,39
343,197,32,41
343,199,32,39
343,200,32,39
341,200,33,40
340,202,34,41
340,203,33,41
338,205,33,41
337,206,33,41
336,206,34,41
333,210,35,42
332,210,34,41
331,212,33,40
328,214,35,44
327,217,36,44
326,219,35,42
323,221,36,45
322,223,37,46
322,225,35,45
319,225,37,47
319,230,35,46
316,231,35,45
315,235,36,45
314,235,36,44
311,240,36,46
308,241,37,46
305,245,37,46
299,250,38,46
297,251,38,45
293,258,38,45
290,258,38,47
287,263,40,47
281,266,40,51
276,273,41,50
272,278,42,50
268,280,41,51
262,285,42,49
251,291,44,50
247,294,43,50
236,301,44,51
223,306,46,54
212,316,46,52
202,313,48,54
189,325,49,55
178,328,49,54
164,330,52,57
154,340,53,58
138,352,53,58
123,354,52,60
