173,205,214,73
168,205,212,71
162,205,212,71
158,204,212,72
152,205,212,72
148,205,212,70
144,204,213,71
139,204,215,71
135,205,217,70
129,203,214,72
122,203,216,73
117,203,219,73
117,203,214,71
109,202,216,74
106,202,211,71
101,202,215,72
99,201,214,73
94,202,213,71
89,202,212,71
85,202,211,71
79,201,213,73
75,202,210,70
71,200,209,73
65,200,210,72
59,201,208,72
55,200,213,73
49,200,213,73
43,200,215,72
39,201,211,71
35,202,212,71
30,201,212,70
25,200,216,72
24,201,214,71
17,201,215,70
8,200,224,72
8,199,224,74
20,200,222,71
25,200,218,74
22,200,217,74
20,201,216,75
18,200,214,74
18,200,215,73
19,201,213,73
20,201,216,74
18,201,217,74
20,201,214,74
19,200,211,74
17,200,216,73
15,200,217,74
15,201,216,74
17,200,215,74
16,200,217,74
15,201,218,74
15,200,217,75
15,200,216,74
12,199,219,74
15,200,221,75
17,199,221,76
18,199,221,75
21,199,221,75
23,199,222,75
24,198,223,77
26,200,222,74
34,199,223,76
36,199,222,75
40,198,226,76
46,198,223,76
56,197,222,76
64,197,222,77
70,196,219,76
77,196,217,77
83,197,213,75
89,196,211,76
98,195,206,76
102,196,204,74
108,195,202,73
114,195,199,74
121,193,196,76
125,194,189,75
130,194,184,74
135,193,181,73
142,192,172,71
148,192,167,72
147,191,162,69
141,190,197,67
158,191,155,65
163,190,150,65
165,189,151,65
170,188,153,63
170,189,155,64
167,186,152,65
169,187,151,63
175,184,156,62
170,182,158,64
167,180,159,64
168,181,161,63
169,179,163,63
171,177,169,64
170,175,167,64
169,172,163,63
169,169,164,65
172,167,165,65
167,168,156,64
167,164,154,64
170,164,154,63
172,163,150,62
166,161,150,61
171,159,155,64
170,157,160,63
170,158,160,63
170,157,162,63
173,154,162,64
172,152,165,63
169,153,159,63
172,150,164,64
172,149,161,62
173,149,160,62
174,149,155,61
175,146,156,62
176,145,154,61
172,144,156,61
177,145,159,62
177,144,154,61
174,143,146,58
180,142,154,59
177,140,149,58
182,139,155,58
183,139,151,58
184,139,151,58
184,135,151,57
188,136,149,57
190,135,150,56
192,134,146,56
196,134,144,56
196,133,140,54
197,131,130,51
200,130,131,51
199,129,130,50
208,128,132,50
211,127,129,50
211,127,126,49
209,126,123,49
219,125,123,48
222,125,125,49
221,123,124,50
221,123,123,49
227,122,121,48
236,122,122,48
239,120,117,47
237,119,118,46
240,116,120,47
246,116,117,47
251,115,117,47
252,115,119,47
254,113,120,47
260,112,120,47
264,112,122,48
261,110,122,48
271,109,123,47
270,110,122,47
272,107,124,46
283,106,125,46
280,106,122,45
289,105,125,46
290,104,126,46
290,104,127,46
293,103,125,46
299,102,128,46
302,102,124,47
302,103,125,46
308,102,125,46
314,101,124,46
316,100,125,46
318,102,121,44
320,102,124,46
318,107,124,42
323,101,123,45
325,101,122,44
320,97,126,46
316,94,126,47
323,98,127,47
322,96,131,48
323,97,129,47
