311,132,17,37
308,130,16,38
307,129,15,37
304,130,17,36
303,129,17,41
302,131,17,41
301,132,17,36
301,132,17,37
300,132,17,37
301,133,16,38
300,133,16,38
300,134,17,37
299,133,17,36
298,135,17,39
293,132,18,39
297,137,18,38
297,136,17,36
295,135,17,37
293,136,18,36
297,133,19,39
295,136,18,38
292,137,19,37
292,137,19,39
291,139,19,39
292,136,19,42
291,137,20,42
290,138,19,38
289,139,19,39
289,139,19,38
287,139,18,38
287,141,19,37
290,138,18,40
288,139,18,40
289,139,18,41
288,139,18,41
285,138,20,41
285,137,19,42
285,141,19,39
283,139,19,39
284,140,18,40
284,139,18,41
283,141,18,41
283,139,18,40
282,140,18,39
280,142,19,38
280,141,19,39
279,140,19,40
277,141,20,40
278,140,20,40
278,142,19,38
280,140,19,40
278,143,20,38
278,143,19,38
278,141,20,39
277,142,19,38
279,139,19,42
278,139,20,43
279,139,19,43
278,139,20,43
279,140,19,41
277,140,20,39
278,141,19,40
277,140,20,40
278,143,19,39
278,141,18,41
278,139,20,43
277,139,20,43
277,140,20,42
278,141,19,42
280,141,19,40
280,139,20,41
280,142,20,39
281,140,19,42
283,141,19,42
283,141,19,41
283,140,18,41
283,140,18,42
283,141,18,41
282,141,18,41
282,139,18,43
281,141,19,41
280,141,19,43
280,141,19,41
279,142,19,42
279,142,19,41
278,143,20,40
279,144,18,40
277,144,19,41
276,145,19,43
275,144,19,43
275,146,19,40
273,147,18,40
273,150,18,40
273,150,18,39
271,150,17,38
270,148,18,39
268,149,17,40
265,152,18,41
265,147,19,42
263,144,18,40
264,147,19,41
270,146,18,39
268,147,19,41
266,150,19,40
264,150,18,42
264,149,18,40
263,150,18,42
260,148,20,43
260,150,20,43
258,151,20,40
257,150,19,42
256,150,20,44
255,152,18,42
254,152,18,41
255,152,19,40
254,152,19,42
252,150,19,42
251,150,20,42
247,155,20,38
247,155,18,38
245,154,18,41
245,154,19,40
244,154,19,40
245,155,20,41
245,153,20,44
244,151,19,44
243,152,21,44
239,154,20,41
239,154,19,42
238,154,19,42
236,154,19,41
237,154,19,43
237,154,19,43
237,157,19,41
237,153,19,46
236,154,18,43
235,152,20,44
231,157,18,40
230,157,17,42
228,159,17,41
227,157,18,41
227,158,18,40
227,160,17,41
225,159,18,42
223,161,17,41
218,156,18,42
218,158,18,42
216,157,18,39
216,158,18,40
215,158,17,41
215,160,17,41
214,159,18,42
214,161,18,44
214,161,19,43
212,160,19,42
208,156,19,43
208,162,18,41
209,162,18,42
206,159,18,43
205,160,18,42
205,163,18,42
205,163,18,41
203,164,17,43
203,168,18,40
199,165,18,40
197,164,18,39
195,163,18,39
194,164,18,39
193,165,17,36
193,164,19,39
192,164,18,40
192,164,18,42
190,165,19,42
188,165,18,42
187,164,18,42
186,164,18,41
185,165,19,41
185,166,18,41
184,166,18,42
183,164,18,42
184,165,18,42
183,168,19,45
182,168,20,46
181,167,19,47
179,167,20,48
179,167,20,43
180,167,20,44
179,168,20,45
179,169,19,44
179,170,19,43
179,170,20,45
178,171,20,48
176,170,20,46
178,173,19,45
177,170,19,45
177,173,18,43
176,173,19,44
175,171,19,45
175,172,19,44
174,171,19,43
174,171,17,46
172,172,18,44
170,175,17,42
168,175,18,42
166,173,18,42
164,173,18,41
162,171,18,41
162,171,17,41
160,172,19,43
160,172,18,46
159,173,19,44
158,173,19,45
157,173,18,44
156,172,18,42
155,174,18,42
155,173,18,41
154,173,18,41
155,174,18,41
