281,240,54,128
278,241,56,127
276,241,57,126
277,240,56,127
276,241,57,126
277,240,56,127
277,240,57,129
279,240,55,130
280,241,54,131
280,243,55,129
282,244,54,129
284,246,52,130
285,247,51,131
287,250,53,131
288,252,54,130
290,254,54,128
292,256,54,125
294,257,54,124
296,255,52,124
297,257,52,121
297,256,51,121
298,254,52,122
299,255,53,120
299,253,53,120
300,253,54,119
303,253,54,118
309,252,51,122
309,257,53,117
314,257,52,119
318,258,50,122
322,257,50,123
327,259,50,118
328,258,50,117
331,259,51,116
333,257,52,119
337,257,51,119
340,256,51,119
342,255,51,119
345,255,50,118
345,254,49,119
352,254,50,125
356,256,49,118
362,258,47,117
362,258,49,124
364,259,47,119
367,262,45,117
370,260,46,122
371,260,47,124
372,257,48,127
377,262,48,120
382,261,47,120
384,260,45,121
384,258,46,121
386,261,48,120
386,263,49,117
388,261,48,120
389,262,48,119
389,263,48,119
390,264,48,120
391,266,49,118
392,265,49,121
393,266,49,121
392,268,49,122
391,266,51,125
390,267,50,124
389,268,52,125
386,270,52,124
385,271,52,123
385,272,51,122
387,274,49,120
389,273,48,119
392,279,49,116
393,279,50,119
397,280,50,121
398,280,50,122
398,277,49,123
401,277,46,121
401,273,45,124
401,272,45,124
400,275,46,122
399,276,47,119
398,283,49,116
400,287,48,116
403,285,48,113
400,285,49,113
402,285,46,115
405,284,43,115
405,282,43,115
407,284,42,116
409,287,42,113
409,288,43,109
410,284,42,110
410,281,43,112
411,285,42,107
413,287,41,106
413,288,42,104
413,286,41,105
414,288,42,103
416,286,41,104
416,286,42,106
416,283,43,109
419,287,41,103
421,287,42,101
422,289,42,100
423,287,43,100
425,288,44,99
430,289,42,97
434,288,41,98
432,290,41,97
433,287,41,98
434,287,41,98
438,286,40,97
443,292,40,96
442,286,40,99
444,286,40,100
444,285,40,100
445,287,41,98
445,287,42,99
445,290,43,98
447,289,42,99
448,292,43,98
449,289,43,100
454,288,43,104
456,285,42,103
458,289,43,102
461,287,41,104
461,288,41,103
463,287,41,104
466,285,43,106
468,285,43,106
469,286,42,104
472,284,43,106
475,285,42,105
477,284,42,106
481,282,42,109
481,281,43,110
485,277,42,113
487,279,42,111
490,279,41,113
491,278,40,115
495,280,41,116
495,283,41,113
497,280,40,111
499,281,40,106
501,284,41,104
505,283,40,104
509,285,39,101
511,283,38,101
512,284,39,100
514,286,40,100
513,285,40,101
512,283,40,103
513,284,39,101
515,285,40,101
516,284,39,100
516,285,40,100
516,284,42,102
517,284,41,104
517,286,42,104
518,286,42,103
521,284,41,103
