78,197,173,228
79,197,163,231
78,196,163,232
78,198,161,231
78,197,158,232
79,196,155,233
80,198,152,231
79,198,153,230
78,198,153,230
79,197,152,232
80,199,150,229
79,199,150,229
79,201,150,227
78,200,150,227
79,203,149,224
79,204,149,224
78,202,149,226
78,198,150,228
78,196,149,229
77,190,148,235
74,180,148,243
73,173,150,246
71,166,152,255
69,163,154,259
67,172,153,257
66,170,154,259
56,190,177,233
66,178,158,255
64,191,159,246
65,188,159,248
66,185,159,249
68,188,163,250
69,194,166,245
65,187,172,252
70,185,173,254
70,183,176,254
79,181,177,252
84,182,176,253
89,186,175,249
97,187,173,248
105,179,171,252
113,200,167,236
119,186,165,246
119,197,168,239
120,202,168,235
124,203,166,233
123,190,170,244
127,183,167,250
119,190,174,245
121,191,172,246
122,193,171,243
122,208,168,229
124,205,167,231
126,209,165,227
127,204,166,231
126,207,166,228
124,205,168,230
125,203,168,232
123,206,169,229
126,203,166,232
125,207,167,227
121,210,170,227
126,207,168,227
123,210,169,228
123,216,168,222
125,212,168,225
122,209,172,227
121,210,173,228
121,197,175,238
122,212,172,225
126,210,170,226
125,215,170,223
126,216,169,220
126,221,169,218
124,210,174,226
119,212,179,227
123,206,178,230
120,214,178,225
125,212,173,225
125,211,175,226
125,212,174,226
125,212,174,226
124,219,174,220
127,221,171,218
128,217,170,221
126,215,173,223
125,216,173,222
125,216,174,223
128,226,169,213
131,217,167,219
129,218,170,220
131,213,170,223
127,215,175,222
134,219,169,218
135,221,169,217
138,211,170,225
139,209,171,228
138,215,172,222
140,213,169,222
142,220,168,217
142,218,168,219
141,222,168,215
141,218,169,220
142,219,168,218
141,210,171,226
141,227,167,213
144,215,164,221
143,225,164,213
145,226,161,211
146,223,159,212
147,225,157,209
147,233,157,203
149,226,154,207
150,226,152,207
151,234,152,200
145,228,157,206
149,224,153,209
147,214,155,217
147,224,157,211
143,220,159,213
147,224,157,210
146,226,158,209
147,221,156,212
147,217,156,215
146,215,160,218
144,223,162,211
147,226,159,209
148,227,159,208
146,226,162,209
147,224,161,211
145,215,166,218
145,224,165,212
147,223,168,214
149,224,168,212
149,217,173,219
153,227,169,211
156,225,168,213
154,230,169,209
150,231,171,209
154,224,170,214
154,226,168,212
150,236,170,206
152,228,171,212
152,236,169,205
153,235,169,207
153,235,169,207
154,230,168,210
155,240,167,202
154,234,169,207
159,248,161,195
158,235,166,205
157,235,167,205
160,235,166,205
159,228,169,211
158,234,169,207
162,237,165,204
160,229,167,208
156,239,170,203
164,243,163,198
164,235,163,202
165,239,161,199
164,241,162,198
163,239,162,200
159,240,165,200
163,237,163,202
164,232,162,205
162,237,160,200
161,237,158,198
157,238,156,197
157,231,155,200
154,222,154,209
149,242,157,198
151,243,155,196
152,239,155,200
151,230,156,208
149,235,157,207
152,237,154,204
148,240,157,203
147,233,159,208
146,238,159,205
145,232,160,210
151,232,155,209
147,236,157,207
143,234,161,210
143,234,161,208
147,248,157,198
147,248,157,198
147,245,157,202
148,240,156,204
147,236,157,205
146,221,157,216
148,234,155,207
145,230,157,209
144,226,157,212
145,230,155,210
147,237,154,205
144,225,158,214
144,228,158,211
145,242,157,202
137,231,165,209
138,221,166,214
138,229,166,210
138,231,167,209
136,219,169,217
137,225,167,213
137,217,167,218
140,222,164,216
134,215,171,221
134,211,168,222
140,229,164,210
138,226,165,212
142,223,162,214
138,220,166,217
135,224,171,214
139,221,168,215
136,221,170,217
139,231,167,208
134,225,171,214
135,214,174,221
136,216,173,219
135,224,174,214
134,219,172,217
135,209,172,224
135,217,172,218
133,211,173,222
133,207,173,225
134,213,171,221
135,214,170,220
135,208,171,225
136,215,170,220
137,207,170,224
137,220,170,216
138,228,168,212
136,206,171,227
138,213,168,221
139,229,168,211
138,207,170,224
140,218,166,217
142,225,165,211
140,208,169,223
138,215,168,219
138,205,168,225
139,211,168,221
137,221,167,214
134,222,170,214
135,219,169,215
134,224,170,213
134,222,168,213
134,222,169,214
137,225,166,213
135,221,168,216
134,225,169,213
134,224,168,212
134,230,167,208
135,232,167,207
135,216,168,218
134,223,167,213
133,233,167,207
134,231,166,209
132,225,170,213
135,233,167,207
136,231,167,207
134,231,167,209
136,237,165,203
136,232,166,207
134,230,168,209
134,236,167,206
137,233,167,206
136,228,168,210
133,223,171,215
136,231,168,209
141,228,165,208
137,231,166,208
137,227,168,209
136,223,171,212
139,219,170,215
136,222,173,214
136,219,175,214
133,215,177,220
141,226,172,211
133,221,176,215
136,223,175,213
134,214,177,220
130,218,176,218
135,220,173,214
133,212,176,219
133,218,175,215
129,220,175,214
124,222,174,213
123,224,176,211
122,219,171,213
123,229,170,208
123,229,166,207
119,225,162,207
118,223,158,210
117,222,157,209
114,220,156,212
117,216,153,214
115,219,155,214
117,214,155,217
116,214,156,217
112,221,161,217
110,226,162,215
106,230,166,219
111,219,163,219
109,231,163,215
107,222,164,217
111,228,162,213
110,221,163,216
104,232,166,214
110,227,165,216
103,220,172,223
100,228,172,220
103,226,171,219
103,228,166,218
90,223,172,224
81,215,175,227
67,208,179,232
37,199,182,239
35,205,176,238
29,204,175,237
26,210,174,233
26,205,174,235
28,210,170,231
27,207,169,232
31,216,166,224
32,222,165,221
32,214,165,225
34,232,162,214
35,226,159,215
36,225,160,214
33,229,160,213
35,238,158,206
34,227,157,213
36,239,157,207
39,241,153,202
41,235,155,205
36,233,155,208
40,238,153,204
39,240,154,205
38,238,157,206
35,247,158,200
34,244,158,202
36,235,158,207
40,239,155,205
38,243,154,203
39,249,152,199
38,240,155,205
39,244,154,202
38,246,156,200
37,248,155,197
38,250,154,194
35,251,157,196
40,248,154,196
37,250,157,194
40,247,157,193
40,247,157,194
37,245,158,197
42,253,155,192
41,249,156,195
42,251,156,193
38,245,159,198
40,243,158,199
38,253,159,195
37,244,160,202
44,244,156,198
39,245,159,199
36,240,162,204
36,239,165,204
38,239,164,204
40,242,162,202
43,237,162,204
46,242,161,200
41,244,165,201
41,249,167,199
52,240,158,202
39,239,168,206
43,242,163,203
45,243,161,200
39,246,163,200
42,243,162,201
44,240,161,202
44,253,160,196
43,246,162,199
39,247,166,200
46,246,162,199
40,243,168,203
42,233,168,209
36,239,171,208
34,235,173,210
38,241,165,204
32,238,169,207
37,238,165,207
44,247,157,203
48,247,154,202
46,244,157,204
49,244,155,204
44,251,156,202
49,245,155,203
49,251,156,198
50,248,157,198
55,253,154,192
44,240,162,206
44,250,162,199
48,255,159,194
45,239,163,206
48,251,161,200
45,241,164,207
44,232,163,213
45,245,160,206
43,245,162,206
44,231,163,214
49,237,158,209
47,233,161,213
51,238,157,210
47,233,159,212
45,243,160,207
43,238,161,210
46,231,162,214
41,232,164,214
44,235,161,212
44,233,162,213
43,231,163,215
43,236,162,211
42,228,165,215
42,230,166,214
39,229,168,213
37,226,170,213
37,231,171,211
46,229,165,210
39,227,173,213
39,233,171,209
39,241,169,204
38,234,171,207
43,231,167,207
41,246,166,202
39,242,167,202
47,237,162,202
43,242,165,199
42,241,164,200
46,245,162,198
