311,241,105,144
313,235,102,143
313,231,102,144
314,228,99,144
314,226,98,144
314,225,99,141
314,221,99,141
313,214,99,143
313,212,100,143
313,211,100,141
313,208,99,141
313,206,100,140
313,205,100,140
313,207,101,138
313,207,103,139
316,216,103,137
315,224,102,140
315,231,101,139
315,237,100,140
313,240,102,143
312,247,109,146
308,257,107,145
309,266,101,145
307,273,101,143
306,286,101,140
305,297,100,138
301,315,101,137
298,317,98,140
294,315,96,143
293,317,91,143
292,318,85,142
290,311,90,143
289,307,92,143
290,297,92,146
292,291,93,144
293,283,95,142
295,267,96,144
295,258,101,144
297,253,100,143
298,247,98,140
298,240,101,140
296,225,104,136
295,218,106,137
294,214,105,135
291,210,106,136
290,208,103,134
288,206,107,133
287,210,107,132
288,214,108,133
289,219,107,137
291,227,106,135
294,242,103,136
297,251,104,134
299,262,102,131
300,268,101,132
301,272,102,136
302,277,101,139
302,282,100,136
303,284,99,135
304,286,100,137
304,283,98,139
306,274,99,141
308,269,99,141
310,263,100,141
312,256,100,142
315,250,101,140
321,240,100,139
324,235,99,136
325,228,101,135
327,222,100,134
328,217,102,133
329,209,100,128
328,206,102,129
328,204,102,128
327,203,101,125
328,205,101,125
328,207,105,130
329,213,107,132
329,220,106,131
329,226,105,132
331,236,101,131
329,238,102,132
329,252,97,126
329,257,93,124
327,259,95,126
327,266,94,125
324,273,92,128
324,274,93,130
323,275,92,130
323,275,92,130
322,274,90,130
320,268,92,130
319,265,93,130
320,260,91,132
321,256,92,131
322,249,93,130
323,240,96,127
323,235,99,128
323,229,101,126
323,224,103,124
325,223,103,123
324,217,103,118
323,215,103,116
321,211,103,117
321,210,102,116
321,210,101,115
320,210,101,117
319,212,102,117
319,218,101,116
317,224,102,116
316,228,100,116
314,241,100,116
314,246,97,116
313,249,94,118
313,253,89,119
311,257,91,121
308,267,90,121
309,272,92,125
308,276,89,125
307,281,91,126
306,283,91,127
303,290,90,122
302,288,88,122
301,285,90,123
302,279,88,126
304,275,86,124
308,263,87,123
311,259,88,123
314,254,91,121
316,249,94,119
320,246,97,118
325,241,98,117
325,240,98,116
325,242,96,118
325,242,96,119
325,248,93,116
317,252,96,115
312,252,97,117
307,256,95,116
300,256,95,117
294,259,93,117
280,264,91,118
272,264,85,118
264,266,84,118
257,267,82,118
250,268,79,116
245,268,82,116
238,267,86,119
239,268,78,118
239,266,81,119
243,266,77,115
252,263,82,114
259,259,83,115
267,254,83,115
276,249,84,115
285,244,86,115
294,238,86,115
308,229,87,114
314,225,91,113
321,222,93,112
326,217,93,110
331,213,92,110
338,200,92,111
343,197,91,110
346,195,91,109
349,192,91,108
352,189,93,109
354,185,91,108
354,182,88,110
355,182,90,109
355,182,89,108
354,179,92,109
353,176,91,113
352,175,88,115
350,174,88,117
349,174,88,119
349,176,89,117
347,176,88,121
346,179,87,119
346,180,87,119
346,182,84,119
346,183,83,117
345,182,83,119
345,183,81,119
356,183,85,119
358,182,86,121
359,184,84,120
373,189,86,115
393,190,92,111
394,194,92,108
404,192,94,106
386,191,92,106
381,186,93,112
386,186,92,113
365,185,89,118
364,186,89,119
354,188,87,117
351,188,86,118
350,189,85,118
350,189,86,117
348,190,86,117
346,188,81,119
345,187,84,117
345,188,84,115
341,188,80,117
346,189,87,114
341,188,86,115
341,188,85,117
341,189,85,116
342,190,85,114
340,189,83,114
342,194,84,111
341,190,83,112
341,193,84,108
341,193,83,107
342,192,83,108
343,193,83,107
346,193,84,106
346,195,85,106
347,196,83,103
348,196,81,104
349,196,82,104
351,197,83,103
352,197,82,103
353,196,83,105
354,197,82,104
356,196,82,106
358,196,83,107
359,197,81,105
361,199,78,104
362,200,79,102
362,199,80,102
363,200,78,103
363,199,78,105
365,200,78,105
365,199,78,107
366,201,78,107
370,203,80,106
378,204,83,104
378,205,77,103
379,204,77,104
382,206,79,105
389,210,81,104
393,210,82,102
394,211,82,99
390,207,83,102
384,207,83,106
376,211,81,100
376,210,85,102
395,213,89,103
420,211,88,100
425,215,88,99
425,213,88,97
423,211,90,101
404,214,89,100
389,213,83,98
390,215,81,98
399,212,83,102
402,212,78,103
402,213,77,104
397,215,83,104
393,218,83,103
393,219,80,97
395,218,83,98
398,222,86,98
395,223,86,99
416,226,85,94
422,227,84,90
425,226,82,90
414,226,84,92
406,227,86,91
422,226,82,90
400,227,81,90
394,225,78,91
390,225,74,94
388,226,78,95
389,225,73,96
384,228,73,92
376,228,74,93
372,228,75,91
394,232,81,86
403,234,81,83
403,233,80,81
403,234,80,80
401,232,79,80
394,231,79,82
369,223,76,85
379,223,77,92
381,220,76,93
379,221,72,94
375,221,67,94
371,221,66,94
367,225,65,89
367,226,65,89
366,229,63,87
366,232,65,85
371,232,64,85
400,230,73,84
385,232,69,87
389,232,67,90
395,236,68,86
395,236,75,87
401,240,75,86
406,240,76,86
411,242,75,85
412,243,74,84
414,243,73,84
409,242,71,86
413,244,72,84
413,244,70,82
410,243,71,86
407,245,67,86
402,248,62,87
400,250,63,88
398,251,62,87
396,252,62,86
396,253,61,86
396,251,60,85
399,249,60,84
402,248,60,87
405,245,64,90
403,244,70,88
398,245,77,86
417,249,73,81
422,252,71,77
425,253,71,74
427,253,72,73
428,252,72,73
428,253,72,71
428,253,72,72
424,252,71,75
416,252,74,78
406,250,73,81
410,249,68,84
408,251,70,83
420,254,72,80
437,257,72,76
443,256,71,77
445,258,70,73
446,256,68,74
444,255,67,75
440,253,67,78
436,251,67,80
410,253,60,80
403,253,58,82
402,254,55,82
401,254,57,82
405,256,58,81
433,251,66,76
437,255,66,73
437,255,66,73
435,256,67,71
433,257,66,70
419,256,68,72
407,254,69,76
398,251,70,79
394,250,65,80
393,250,61,78
388,251,71,75
401,250,71,77
408,252,67,72
411,253,68,71
413,254,69,70
412,252,71,70
414,257,69,66
414,254,68,70
409,255,67,70
386,249,62,73
401,253,62,75
400,252,61,79
396,253,58,80
392,253,56,80
389,255,55,78
387,259,53,76
387,260,54,75
387,261,53,75
389,261,54,75
392,261,55,76
401,260,59,77
404,261,61,77
409,258,62,76
413,259,62,75
414,259,64,77
418,260,61,77
422,261,64,76
426,262,66,75
428,263,64,75
428,264,60,73
432,263,62,74
434,263,61,72
434,263,59,71
432,262,60,74
429,262,60,75
424,264,56,75
422,263,53,76
421,263,54,76
420,262,53,75
420,263,53,75
423,262,54,77
425,261,54,76
428,262,55,76
432,261,54,77
432,262,58,74
433,263,65,72
441,265,65,70
447,266,64,68
449,268,63,66
450,268,63,65
452,267,62,65
452,268,60,66
450,268,59,67
446,267,61,69
438,266,62,70
432,264,59,73
430,266,55,74
428,265,58,75
425,266,59,75
437,269,63,70
454,274,61,63
457,272,61,64
458,272,60,63
457,270,61,65
457,272,60,65
450,270,60,67
447,270,58,67
441,269,59,67
439,268,58,68
440,269,59,67
445,269,58,67
445,270,58,66
445,270,59,66
445,270,59,64
442,270,60,64
438,271,62,63
429,269,62,65
421,268,58,67
413,268,57,71
411,268,57,72
404,267,60,73
405,269,64,70
419,271,61,67
425,271,60,65
428,272,60,64
429,270,62,64
427,268,64,66
426,269,63,64
426,269,62,66
422,269,62,67
412,263,61,73
412,261,59,74
411,261,57,76
408,262,53,74
405,265,54,73
401,267,53,71
402,267,52,70
402,269,52,70
404,268,52,71
406,271,50,69
412,270,52,69
415,270,55,71
419,270,55,70
423,273,57,68
424,274,57,69
425,274,58,69
425,273,57,70
427,274,57,69
429,274,58,69
431,274,59,69
430,274,58,70
430,273,55,69
432,274,54,69
432,273,54,69
431,274,53,67
426,273,55,71
423,273,55,70
420,273,53,72
418,274,53,72
416,274,52,72
413,275,51,71
412,275,49,71
411,276,51,72
410,275,50,71
410,275,50,70
412,273,49,70
413,272,53,72
414,271,53,73
416,269,52,74
416,271,54,70
412,269,58,70
414,271,62,67
423,273,61,66
428,272,60,65
429,272,60,65
433,271,61,64
434,271,61,64
433,272,60,62
434,273,60,64
430,272,60,65
421,271,64,67
418,268,57,70
420,267,56,72
419,267,57,74
417,269,58,73
423,268,62,70
439,272,63,65
441,274,60,66
444,276,58,63
447,276,57,63
447,275,56,64
445,273,58,67
444,271,58,70
442,273,57,69
441,269,61,71
440,268,60,72
439,272,57,69
439,269,58,70
438,270,58,70
436,271,56,71
436,271,56,71
427,273,56,70
424,272,57,71
419,275,57,69
415,275,58,69
410,274,58,69
402,275,59,70
400,275,58,71
400,275,56,71
400,275,52,72
400,274,49,73
401,274,49,73
402,275,46,73
403,275,46,73
403,275,46,73
403,275,47,72
403,276,45,71
403,277,45,71
404,277,44,70
404,277,45,70
403,277,45,71
403,276,44,70
403,277,45,70
403,277,46,70
403,278,44,70
403,278,44,70
402,278,44,70
402,277,47,70
402,277,47,71
402,278,48,70
401,278,50,70
401,279,51,69
401,279,52,70
401,277,53,71
400,277,54,72
399,277,55,72
398,274,55,73
404,278,60,70
410,278,60,70
416,279,59,70
419,278,58,70
