869,377,69,133
865,377,70,130
861,377,72,129
859,377,72,128
853,373,72,130
851,378,67,130
859,376,72,129
855,381,68,127
863,382,70,125
862,381,71,126
863,384,70,125
861,383,69,123
862,384,69,123
861,385,68,125
862,385,68,125
863,386,69,125
861,387,67,124
861,386,68,124
861,386,67,124
861,384,64,120
861,383,64,123
862,385,66,120
862,384,65,122
863,384,63,121
864,386,64,121
865,388,64,121
865,389,66,119
866,390,63,119
865,390,64,120
866,389,66,123
867,388,66,122
866,389,64,121
865,390,63,120
863,388,64,120
863,387,64,121
863,389,64,120
863,390,64,120
862,390,63,121
864,392,61,119
864,391,65,119
864,391,64,120
864,389,64,124
865,389,62,122
865,388,63,121
864,389,63,122
864,388,64,120
863,388,64,121
863,388,64,122
862,389,63,123
861,387,63,121
860,386,63,123
860,385,62,121
859,385,62,123
856,382,64,124
855,382,63,125
854,382,62,126
852,382,63,123
850,380,63,123
850,381,64,125
847,380,65,124
847,380,64,123
848,382,65,123
848,381,65,124
849,380,64,123
850,381,63,123
852,381,63,122
850,382,64,121
851,381,62,122
851,383,60,121
850,384,61,118
849,382,62,119
849,382,61,120
849,384,61,119
850,384,61,118
849,383,61,120
848,384,60,116
849,386,60,115
848,386,61,115
847,386,61,116
848,386,60,114
848,387,60,115
847,385,59,114
847,386,59,115
847,385,60,116
847,384,61,118
846,384,61,118
845,382,63,120
842,384,65,111
845,390,60,115
841,382,67,120
845,392,61,118
843,359,61,117
866,273,62,120
864,307,62,121
795,78,62,120
837,73,71,135
891,80,64,123
839,54,63,123
798,56,64,123
790,58,64,123
796,59,63,122
801,49,63,121
791,57,63,122
787,59,62,121
783,52,63,122
785,54,64,125
785,47,66,127
776,42,65,127
784,45,66,128
797,37,66,127
768,55,66,127
781,56,66,128
776,52,68,131
773,52,67,130
771,53,69,133
777,38,70,135
780,34,70,136
767,50,69,134
778,40,68,131
776,41,68,131
780,28,68,131
786,24,67,129
788,35,68,131
783,36,68,131
784,22,67,130
786,16,66,128
773,35,65,126
767,19,64,124
760,29,64,123
763,29,63,122
751,24,65,125
772,18,65,125
774,19,65,126
736,36,66,128
734,29,66,128
719,29,65,125
718,36,65,126
737,33,65,126
692,31,65,127
687,28,66,127
678,46,65,127
697,32,64,124
745,25,64,123
781,31,64,124
840,27,63,122
833,36,62,121
837,36,62,121
833,36,62,120
827,43,62,121
829,42,63,121
822,47,61,119
808,56,62,119
843,82,62,119
827,79,62,120
827,82,62,120
796,87,62,120
793,91,63,122
768,92,63,121
748,84,61,119
734,99,61,118
713,90,60,117
705,95,59,114
658,102,59,113
645,97,59,114
