437,262,269,217
436,259,271,219
435,258,272,218
431,259,276,216
430,260,278,213
428,262,277,213
426,265,278,209
424,265,279,210
422,267,280,208
420,267,277,211
419,266,277,211
418,265,274,213
415,266,271,212
413,267,270,211
410,270,269,207
411,271,265,205
408,272,265,204
407,271,262,207
402,272,265,207
400,272,262,204
399,272,260,205
397,271,257,203
397,270,254,203
398,269,249,202
399,269,241,200
399,269,239,200
401,267,234,197
401,269,238,198
401,272,236,195
397,275,243,196
395,279,243,193
397,286,247,185
395,291,252,182
393,290,250,184
396,290,256,186
395,289,255,188
398,288,248,187
397,290,253,187
400,288,248,187
393,286,245,184
398,286,241,183
398,284,238,181
396,282,233,180
395,279,229,177
402,277,224,180
403,275,223,181
403,272,224,184
399,270,224,181
405,267,223,185
405,267,220,181
404,264,217,179
403,262,222,178
407,263,219,175
406,262,216,171
405,258,217,174
401,257,219,175
400,258,221,177
396,255,224,179
388,257,226,176
389,257,224,177
383,258,223,172
385,263,221,173
379,263,223,171
375,263,222,168
372,264,224,171
367,262,222,169
367,261,220,168
367,262,217,167
368,261,217,169
365,261,213,164
367,260,212,165
367,259,211,165
368,259,208,163
368,258,206,161
370,258,207,164
367,254,207,162
366,251,205,161
369,250,200,159
369,246,196,158
374,243,197,160
374,243,198,161
374,244,194,160
377,244,197,161
377,243,195,158
376,244,197,159
377,245,201,159
383,247,202,161
381,248,201,161
383,250,203,163
387,255,202,157
394,259,207,163
396,258,205,162
400,260,205,159
409,263,204,158
411,258,204,164
410,260,209,164
418,263,208,163
415,262,213,166
421,263,212,163
424,265,207,160
427,264,205,159
428,264,204,158
428,268,203,154
428,269,202,152
426,271,203,147
428,275,198,145
428,272,191,142
428,271,189,141
424,271,185,137
427,273,186,142
424,278,184,138
421,276,176,124
412,273,176,122
416,271,179,126
415,270,179,126
409,273,177,123
410,268,178,124
409,266,175,123
413,263,174,126
418,263,169,127
425,271,186,145
425,265,175,139
414,255,174,136
427,255,172,140
432,252,174,141
427,255,183,142
416,251,191,139
391,231,177,135
392,230,178,135
412,246,184,140
426,252,186,144
426,255,188,146
433,259,183,143
432,259,182,143
428,262,183,144
423,256,189,146
418,254,194,147
425,255,178,154
424,259,182,154
403,260,197,148
409,265,192,146
403,268,195,145
398,264,193,145
390,264,191,143
387,267,190,142
385,277,197,146
388,270,192,142
385,268,196,142
386,268,200,146
399,261,204,154
402,253,210,156
403,247,219,159
389,235,229,162
390,232,233,164
395,232,234,166
400,226,231,165
398,226,229,166
404,225,228,166
413,226,228,163
420,232,226,164
421,235,221,163
435,245,216,162
449,261,209,156
449,266,201,151
451,267,186,148
450,269,183,147
448,264,181,146
450,265,182,143
453,265,178,137
442,254,176,137
453,263,174,140
443,252,174,143
451,244,167,149
465,242,167,144
472,237,177,143
477,244,180,141
482,248,189,145
482,244,191,145
490,243,192,143
506,242,194,145
516,243,197,145
519,245,198,148
534,256,202,146
591,275,192,135
624,281,184,133
629,277,183,138
628,280,179,139
639,287,174,140
628,279,177,141
629,277,169,140
626,281,177,146
589,273,183,137
592,271,182,144
576,273,182,149
554,274,184,148
541,275,188,146
529,281,191,134
526,285,188,132
508,278,189,132
490,278,193,132
482,277,190,134
472,274,189,139
468,272,184,146
461,264,174,147
448,258,178,143
445,248,178,131
442,251,175,132
448,249,184,136
440,248,178,135
435,250,190,138
431,254,194,141
421,264,190,144
417,248,209,146
415,280,194,150
419,288,195,148
418,293,190,144
417,299,191,146
417,300,196,148
412,300,198,146
404,299,202,149
395,303,205,145
396,283,219,150
397,293,219,154
392,292,222,155
393,269,229,160
384,294,236,166
402,277,218,163
403,276,221,171
398,268,216,173
403,263,216,181
404,269,219,177
405,274,224,178
397,278,237,178
401,282,238,173
406,292,236,164
395,298,244,167
388,301,250,169
397,293,254,170
397,279,261,184
401,277,247,178
396,274,253,186
412,277,243,182
416,276,238,181
397,276,249,185
381,274,263,198
367,269,271,191
363,270,267,186
357,268,262,184
361,277,267,183
356,281,273,186
351,266,293,205
358,253,283,201
344,280,285,194
339,281,287,194
338,255,295,206
351,259,298,208
358,259,293,203
362,257,294,204
352,263,298,208
343,261,298,206
341,261,303,211
344,253,303,212
331,276,311,209
337,277,302,206
324,276,304,205
335,273,303,208
334,268,306,211
331,270,316,215
340,261,313,217
342,249,312,220
346,245,310,221
338,244,301,218
338,265,304,225
337,254,303,225
335,265,303,217
326,272,308,208
334,271,302,206
335,278,301,209
329,279,311,211
326,272,313,213
314,267,318,218
322,262,312,218
316,267,312,216
325,262,303,214
324,264,308,214
333,223,325,238
324,255,313,224
329,251,309,224
333,244,306,223
328,241,303,224
331,238,298,215
338,240,291,211
339,248,300,213
334,237,309,222
340,233,294,218
345,227,290,226
342,226,298,227
344,226,295,225
348,226,303,229
339,223,305,233
337,220,341,250
335,224,319,230
330,225,313,228
338,221,311,228
332,230,317,233
341,223,314,232
337,221,305,230
333,219,304,229
329,225,311,231
334,227,308,227
331,250,316,224
350,237,306,217
352,240,298,215
337,235,302,216
339,232,299,222
332,222,292,223
330,227,301,227
335,226,292,228
335,237,296,224
332,236,295,226
330,238,296,226
326,242,295,223
326,250,304,235
