50,217,298,295
53,217,298,304
56,219,295,311
57,224,291,308
55,217,294,315
54,220,297,315
53,215,298,307
56,217,296,307
58,220,295,307
57,217,295,309
58,218,296,308
59,217,295,306
56,218,300,303
59,216,298,306
58,216,298,303
58,216,299,298
55,218,300,290
57,217,299,292
59,216,298,290
58,211,303,290
58,206,305,284
53,200,307,280
62,194,293,279
57,187,293,287
57,184,290,287
54,193,292,293
48,200,300,300
44,206,302,294
46,210,304,290
45,214,301,286
45,219,303,289
47,216,306,294
44,215,311,290
40,216,311,292
39,213,317,291
39,212,316,295
35,213,319,290
30,212,323,297
29,212,324,294
28,209,326,297
28,213,322,293
27,208,324,294
23,204,322,295
23,197,323,297
28,189,318,310
28,183,313,308
31,186,310,313
31,174,314,313
34,179,314,314
34,188,303,307
44,200,291,298
43,198,290,288
42,195,301,290
33,192,325,280
39,196,324,272
43,199,321,281
48,208,318,282
57,207,312,287
61,204,308,296
61,202,307,307
62,202,307,311
60,199,308,318
57,193,314,318
55,189,321,312
58,186,323,306
50,174,331,305
47,174,340,296
34,155,347,310
30,154,336,316
37,160,335,317
37,164,329,321
32,152,335,322
28,158,337,325
35,156,339,321
58,168,340,306
78,176,336,305
97,193,336,291
87,196,336,292
79,198,341,294
78,194,337,294
71,172,338,307
56,153,345,326
41,142,361,342
29,128,372,346
18,119,379,358
22,121,385,356
24,127,381,348
21,116,379,355
17,133,380,349
17,127,383,351
23,106,375,354
29,114,370,348
21,112,378,355
21,115,382,359
14,120,380,358
20,115,377,365
22,125,373,367
25,115,372,370
27,125,373,365
28,119,371,368
29,120,368,362
27,117,365,359
24,124,363,358
20,120,364,361
29,119,366,357
25,127,367,358
19,118,372,363
15,119,382,365
11,145,380,356
17,142,376,341
22,170,370,327
28,176,369,315
27,189,366,317
35,188,367,314
41,179,358,313
43,181,351,319
48,176,354,318
28,162,356,337
21,142,364,355
16,122,375,358
14,124,382,354
11,117,384,363
19,122,383,360
11,121,383,367
10,111,391,373
14,101,396,385
18,101,395,383
25,95,388,379
27,112,383,373
19,103,385,376
25,109,384,378
14,99,385,384
13,104,385,384
21,95,385,384
22,96,384,384
18,99,386,386
17,101,386,385
18,98,388,388
14,96,387,387
20,101,384,384
20,95,386,386
18,101,392,389
18,87,402,388
14,115,408,382
8,109,409,375
9,114,412,377
14,110,408,370
16,121,397,363
15,138,389,353
24,145,374,348
23,145,366,350
24,147,364,357
19,139,365,365
14,115,366,383
11,119,363,383
19,125,369,379
15,94,378,398
13,105,381,392
9,112,388,382
7,113,396,380
7,115,396,376
3,125,402,375
11,133,406,376
18,140,398,359
25,144,387,354
29,153,379,349
30,151,377,343
36,162,375,337
36,156,378,340
47,156,373,352
24,152,378,363
13,128,385,374
15,138,386,372
12,110,378,363
16,152,376,359
19,168,376,346
14,163,373,346
10,169,370,345
4,171,368,343
3,193,363,338
12,175,367,356
10,176,361,358
5,171,366,369
0,164,380,375
0,148,394,382
4,144,391,377
5,136,392,380
9,130,395,382
7,135,394,382
8,130,401,379
4,145,395,376
1,165,385,368
2,167,394,364
10,174,400,357
19,175,401,358
21,150,397,362
7,98,411,393
0,88,421,395
3,92,426,399
4,113,420,397
7,101,415,401
5,108,415,400
2,87,419,405
5,100,414,403
12,89,419,394
3,119,407,386
2,132,410,392
5,111,421,400
6,95,415,408
4,76,412,409
6,77,408,410
15,76,409,409
11,81,409,411
14,80,405,403
10,87,406,399
6,112,404,392
5,126,409,391
2,125,408,390
3,148,408,375
11,142,402,367
13,154,397,359
14,136,383,366
19,125,372,376
11,118,371,389
20,133,380,377
11,118,393,396
11,108,394,399
5,133,397,389
1,115,403,396
4,122,409,389
0,100,411,394
0,107,410,398
1,111,415,401
7,100,413,401
9,85,418,399
8,88,412,397
8,89,413,396
8,104,410,391
6,105,413,392
4,106,408,394
3,87,402,392
2,94,407,398
3,115,410,395
1,86,396,392
4,105,405,392
4,101,407,394
4,90,409,396
2,100,404,395
4,101,412,401
3,94,405,400
4,74,409,406
4,83,412,405
4,83,408,404
4,81,407,406
3,84,408,407
2,90,408,409
5,74,413,412
4,90,407,407
3,91,409,409
5,102,405,404
6,79,407,409
3,73,406,410
6,79,407,410
7,80,417,410
6,90,421,412
5,80,425,408
10,84,422,401
8,112,414,390
9,116,410,383
9,118,401,380
9,117,403,382
9,116,401,375
8,118,401,374
6,127,400,368
8,132,404,368
13,115,403,374
9,112,405,378
5,99,409,392
7,109,411,398
2,90,411,406
6,86,411,406
1,88,405,407
4,87,407,402
5,87,404,400
6,94,402,400
6,78,402,401
9,81,408,405
2,75,405,410
1,87,405,408
9,105,410,403
8,98,410,400
2,101,411,401
3,97,412,399
5,92,412,397
3,111,410,391
4,125,409,385
2,124,412,387
10,132,412,380
7,121,420,390
5,127,416,386
1,139,409,378
2,133,399,376
