357,161,16,45
355,161,17,44
355,162,16,42
355,162,16,43
355,163,16,43
354,162,16,44
354,162,16,44
353,163,16,45
352,161,17,47
351,163,17,47
350,163,18,47
349,163,18,46
348,163,18,47
348,163,18,47
347,162,18,47
346,161,18,47
346,162,18,47
344,163,17,46
343,163,18,47
355,166,17,47
345,162,18,48
342,163,19,50
341,164,18,49
341,166,19,47
341,166,18,48
340,167,18,48
339,167,19,48
339,167,18,47
338,167,19,47
338,168,19,46
338,168,19,46
338,168,18,47
338,169,19,45
337,169,19,46
337,170,18,46
337,172,18,46
336,170,18,45
335,171,18,46
335,170,19,48
334,172,18,47
333,171,19,46
333,173,19,46
333,174,19,46
332,175,18,47
331,174,19,47
331,173,18,47
331,173,19,45
332,176,18,47
332,176,19,47
331,175,20,47
332,177,19,49
331,177,19,47
331,177,19,48
330,176,20,49
331,177,19,49
331,177,19,48
332,177,19,49
332,178,18,50
332,179,20,48
332,181,20,46
332,181,19,47
331,180,20,46
331,181,19,45
332,181,20,46
332,181,20,46
332,180,21,46
332,182,21,48
332,182,21,46
332,183,21,45
331,183,22,44
332,182,21,46
332,183,21,46
332,184,21,46
332,184,22,45
332,183,21,47
332,183,22,50
333,184,23,50
334,186,22,50
333,184,22,48
334,186,21,47
335,187,20,46
337,189,20,48
337,188,20,49
339,189,20,49
339,187,21,50
340,189,21,51
340,189,20,51
340,189,20,52
340,189,20,51
340,190,21,51
341,190,20,51
341,188,20,52
340,190,23,51
340,190,22,54
341,189,22,54
340,189,22,54
341,188,21,54
340,190,21,53
340,191,23,53
341,191,23,54
342,186,22,56
340,186,24,57
340,187,24,56
340,188,24,56
340,189,24,55
340,189,23,54
341,192,23,51
341,189,24,56
342,188,23,55
343,188,23,55
343,187,23,59
341,188,24,57
340,188,24,58
340,188,25,58
340,188,25,59
340,189,25,59
341,188,25,59
342,189,25,58
344,188,25,59
344,187,25,60
344,189,26,60
344,188,25,63
345,189,24,61
345,190,25,61
346,189,25,61
348,188,25,62
349,188,25,63
350,189,25,61
352,189,24,63
352,190,24,63
351,189,25,63
352,190,24,62
352,192,24,62
353,192,24,62
353,193,24,60
353,192,25,62
354,193,24,61
353,193,24,63
353,194,24,63
353,193,24,65
354,192,25,66
356,194,24,66
358,193,24,67
358,192,25,69
359,193,24,66
360,190,23,67
360,193,24,66
361,193,24,67
361,192,24,70
362,196,24,67
364,197,23,68
364,197,24,65
366,201,23,66
367,208,22,63
366,204,23,64
365,202,23,64
366,203,23,65
365,205,24,65
366,207,24,63
366,203,25,66
366,204,25,67
367,207,24,67
367,207,25,69
367,210,22,65
366,209,24,64
367,214,24,62
367,214,24,62
368,214,24,64
367,212,24,65
367,215,23,65
365,215,24,64
365,216,24,65
364,214,24,65
365,215,24,67
365,216,24,66
365,213,24,67
365,217,24,67
364,220,24,66
363,223,24,67
362,221,25,65
362,220,26,64
362,221,24,65
361,222,24,64
362,224,25,65
361,223,26,66
361,224,25,65
360,223,26,68
360,227,24,67
357,224,24,68
357,226,25,68
357,228,25,65
356,227,25,66
356,229,23,66
