423,393,58,102
431,397,60,103
435,396,61,102
439,394,65,104
450,396,59,105
453,393,63,108
463,392,59,108
468,388,59,112
472,387,56,113
476,386,57,115
479,386,56,115
482,388,54,112
480,390,58,109
480,390,60,109
484,394,61,108
490,392,63,109
499,394,63,107
508,392,59,109
509,390,60,112
507,390,60,114
504,390,61,113
507,395,60,113
506,391,60,115
510,391,56,113
507,391,57,117
506,390,57,120
502,387,60,121
493,385,62,126
489,388,58,121
482,387,59,122
479,391,60,120
483,390,60,119
485,389,60,118
486,390,61,118
484,390,60,114
477,388,64,119
479,389,63,120
477,391,62,117
473,391,63,118
472,386,59,123
469,389,59,122
468,389,57,126
467,390,59,122
468,387,61,121
472,384,66,122
479,384,63,123
483,386,60,122
482,383,63,125
470,389,68,120
450,388,65,119
450,389,63,115
452,388,67,119
457,388,70,115
465,389,69,116
474,390,69,119
479,388,68,120
487,385,65,123
494,387,61,121
499,388,61,124
497,383,61,126
496,382,61,125
491,384,61,122
487,384,62,123
485,386,62,121
486,386,63,129
485,387,62,126
475,390,61,119
466,388,64,117
455,390,67,116
445,389,68,118
433,387,72,118
419,390,74,115
421,387,72,114
422,384,71,121
426,389,65,121
432,387,60,124
441,388,56,123
445,398,63,111
450,392,54,119
454,387,55,124
453,401,61,108
458,390,54,118
462,392,53,118
464,393,55,119
465,395,59,121
464,393,54,120
465,390,58,122
470,391,60,116
474,389,61,116
474,396,60,114
486,383,59,122
461,388,62,123
456,387,63,125
452,386,61,124
445,391,56,118
443,390,60,117
439,389,59,117
434,390,59,117
438,388,61,116
436,384,58,118
437,385,54,118
441,385,56,117
448,385,56,115
452,383,56,118
457,377,64,120
460,380,63,121
465,384,61,118
465,389,61,116
468,391,59,112
477,389,59,111
480,383,55,117
488,385,58,115
494,382,57,112
500,384,56,112
507,387,56,111
518,387,55,111
521,382,57,114
524,385,55,112
527,385,57,109
528,382,59,112
532,385,59,108
530,380,61,113
536,387,64,115
534,389,64,116
535,391,64,117
536,402,60,106
534,388,62,114
541,388,58,112
543,387,57,111
548,388,59,110
548,389,59,111
557,389,58,109
566,389,54,106
573,390,54,108
580,392,53,106
585,388,52,107
584,389,56,108
579,391,58,109
571,390,60,111
570,385,61,111
556,392,62,107
533,390,63,111
516,389,63,111
506,387,61,110
492,387,62,112
478,387,59,110
474,387,61,111
480,389,59,107
482,392,56,104
484,391,55,104
482,390,56,106
482,390,57,104
482,388,56,103
484,386,57,105
481,382,60,110
492,380,63,110
495,378,62,109
505,386,61,107
505,383,64,110
504,381,61,108
508,381,61,113
506,385,60,110
508,390,60,113
512,395,61,114
504,398,61,111
492,396,62,109
475,403,60,106
473,396,61,108
464,397,62,107
466,395,58,106
470,392,61,105
464,389,61,106
462,381,62,109
461,380,60,109
465,377,59,107
465,376,59,104
466,376,60,104
471,375,59,103
482,370,58,103
477,372,58,102
477,375,57,99
472,378,58,97
475,377,59,98
471,379,59,95
484,374,55,95
502,372,55,98
486,372,54,94
492,372,54,92
494,368,54,93
495,364,52,90
494,364,52,91
499,364,55,96
498,366,55,92
500,363,54,91
510,363,53,92
524,359,53,94
530,358,55,96
526,359,56,93
528,360,57,93
