334,257,80,146
334,256,79,146
334,257,79,146
334,257,79,146
334,257,78,146
335,257,78,146
335,257,78,145
336,257,79,146
336,258,79,144
337,258,79,145
338,259,80,143
339,259,81,144
340,258,85,144
343,256,93,139
339,268,81,149
373,223,82,151
363,173,83,152
374,209,85,156
380,195,87,159
400,213,88,161
403,210,89,162
402,101,89,162
402,40,89,163
399,76,89,163
392,69,89,163
393,101,88,162
381,107,87,160
380,97,87,160
379,99,86,157
376,120,84,155
385,87,86,157
402,68,86,157
431,62,86,157
419,55,87,159
411,27,85,156
418,48,85,156
395,21,86,158
388,24,85,155
382,22,84,155
389,28,83,152
380,27,82,150
381,33,82,149
379,34,80,146
370,64,81,148
369,35,80,147
367,42,80,146
360,105,80,147
401,129,80,147
410,150,80,146
336,190,81,148
378,191,81,148
351,203,89,131
329,210,90,129
328,209,91,127
329,207,90,128
329,199,91,124
330,198,92,126
331,204,92,124
339,199,88,120
346,202,85,115
356,199,82,111
369,188,76,104
379,183,73,101
383,183,75,105
386,184,74,105
392,178,71,105
394,171,68,104
427,163,67,124
397,183,73,103
398,180,72,105
398,178,73,105
393,176,73,106
392,170,75,112
402,185,66,121
407,227,70,121
400,229,74,122
380,232,84,112
379,185,74,111
377,188,72,110
374,200,73,115
365,244,83,124
360,234,83,122
371,235,66,122
373,241,67,122
381,251,66,121
442,265,65,119
457,265,64,118
490,244,65,119
496,189,65,118
496,182,64,117
496,172,64,117
497,185,64,117
501,189,63,116
486,181,64,116
463,164,64,117
434,163,64,118
426,176,64,117
405,173,64,117
388,187,65,107
374,185,71,114
355,195,75,113
334,201,79,113
331,191,84,115
334,187,63,116
315,194,91,117
315,192,90,117
303,201,89,118
304,200,89,118
295,210,90,117
287,219,89,113
294,219,89,116
298,221,88,121
302,219,86,125
309,220,83,127
308,227,85,123
322,221,80,124
326,235,77,110
336,230,75,115
365,198,66,122
387,208,66,122
409,184,66,120
427,178,65,119
434,177,64,118
440,177,64,117
419,185,64,118
331,193,65,119
325,212,59,103
323,210,61,105
321,209,62,106
320,210,66,107
322,205,69,113
321,209,76,114
319,218,80,115
317,205,71,104
320,209,71,103
358,210,73,115
367,226,71,100
378,211,72,105
379,211,67,105
381,204,63,107
363,205,74,113
355,211,80,112
354,210,80,112
350,208,82,109
349,211,84,113
349,208,83,114
357,213,78,114
364,213,75,120
367,213,75,119
372,213,75,119
377,213,74,110
384,211,73,111
385,212,80,122
387,211,79,129
381,203,78,131
381,198,75,137
379,211,71,138
375,221,70,136
371,222,71,134
367,215,71,134
366,217,72,134
366,219,71,132
367,218,71,133
366,217,72,133
365,219,73,135
367,211,71,135
365,219,73,138
364,216,75,138
367,214,73,137
368,216,73,133
369,211,74,136
372,211,74,135
373,212,75,133
378,207,75,131
379,208,76,133
380,206,77,134
387,197,76,126
386,195,79,128
385,191,80,123
388,191,81,121
392,191,80,123
391,195,82,126
390,200,83,134
391,201,84,130
391,204,84,131
390,209,82,130
389,199,80,130
393,205,78,122
394,213,74,111
394,219,72,107
395,221,70,103
393,225,69,102
386,223,71,105
379,217,75,111
376,204,78,118
373,194,78,126
374,189,77,124
370,183,75,123
373,204,73,131
373,213,71,133
373,207,70,130
371,209,71,133
373,208,70,132
374,206,69,130
375,213,68,132
375,211,68,131
374,210,69,131
376,207,68,125
378,207,68,127
378,202,71,125
376,208,73,129
375,206,76,126
377,202,78,124
378,206,78,126
379,205,79,126
378,204,81,127
383,198,81,123
386,194,78,117
386,201,82,125
389,198,81,124
388,191,80,123
390,194,81,122
392,191,83,123
398,190,82,125
428,155,67,123
394,182,85,132
398,187,86,128
395,191,90,127
393,189,91,125
392,187,90,123
391,189,89,126
388,191,90,129
389,189,90,131
391,190,90,132
393,191,91,135
390,180,90,138
388,184,95,148
391,186,95,150
395,193,91,147
390,189,93,151
391,185,91,153
389,185,90,149
384,186,89,145
385,192,84,135
377,203,85,133
374,206,81,132
370,215,76,130
367,228,76,120
355,221,71,131
335,231,72,119
319,228,79,127
326,252,73,127
311,262,78,127
302,256,75,124
289,245,77,127
282,238,77,124
277,239,78,123
265,240,85,128
264,237,83,124
264,237,86,129
264,243,86,134
265,243,85,135
261,238,86,133
264,236,83,131
258,226,83,128
255,224,84,130
258,224,83,124
