124,346,28,69
125,346,28,66
127,346,29,68
129,343,29,71
138,343,28,69
144,341,28,69
144,345,30,72
148,347,29,73
152,347,28,73
156,347,29,71
159,347,30,70
161,349,30,67
165,348,31,65
171,346,28,69
176,349,30,70
180,350,29,72
183,349,28,70
190,352,28,69
191,355,30,70
198,355,31,70
204,352,30,71
207,350,30,71
211,349,30,71
214,350,32,73
223,357,30,71
227,358,30,70
230,359,31,69
236,357,32,69
242,359,29,67
248,354,29,66
253,354,29,69
258,353,29,71
264,356,29,70
268,356,31,70
273,362,31,69
283,356,31,72
291,359,31,69
297,356,30,66
302,350,31,70
312,350,31,71
316,352,31,69
322,346,32,70
331,349,31,76
340,347,33,67
352,349,32,67
357,350,33,69
362,351,30,75
365,354,30,75
369,355,33,72
373,356,32,71
378,353,34,72
393,356,33,71
400,356,34,70
413,359,33,72
428,360,29,71
435,362,31,69
427,361,33,75
439,368,33,74
448,370,34,75
450,367,35,75
452,360,33,69
478,367,34,69
486,369,34,71
492,370,34,72
506,376,32,70
509,376,35,71
519,373,34,71
530,373,33,70
539,376,33,69
551,380,33,71
558,379,34,75
564,379,33,76
573,379,32,79
580,381,32,76
592,382,35,74
600,385,35,75
607,385,36,75
614,386,37,74
623,386,38,74
631,384,37,75
645,387,36,77
651,385,38,77
659,386,39,77
668,383,39,79
678,385,39,78
692,383,36,76
703,382,37,77
712,382,38,77
717,383,38,80
726,382,37,78
735,382,39,78
746,385,41,76
760,380,39,73
771,381,39,75
782,379,39,78
793,378,39,80
805,378,38,80
812,376,39,83
818,373,41,83
825,375,41,85
843,369,37,84
852,368,38,83
858,365,38,85
870,366,40,86
881,371,39,87
892,375,37,86
899,378,41,87
906,375,41,83
