268,153,88,76
266,151,88,73
266,150,88,74
264,148,89,75
265,152,92,84
269,157,90,78
268,157,91,86
268,155,89,86
268,154,88,80
268,155,87,75
267,155,88,71
266,153,88,72
263,152,89,77
260,152,93,84
221,162,91,87
208,161,92,82
201,158,94,81
197,159,96,84
200,162,98,88
207,163,93,85
199,164,90,77
197,159,95,78
197,160,98,81
194,161,99,82
192,158,99,80
194,161,99,85
201,166,94,83
192,167,99,91
193,167,102,90
191,168,101,85
190,171,93,74
188,167,98,92
185,167,98,94
191,170,92,89
180,174,97,87
170,165,90,78
184,179,91,79
188,174,97,85
185,172,98,87
184,173,97,91
187,178,96,86
190,178,98,86
184,174,99,85
181,178,99,90
180,171,97,85
180,175,100,88
180,171,99,91
183,173,97,92
183,172,97,91
181,172,98,91
181,172,100,92
173,170,96,89
172,170,100,88
176,173,96,86
175,168,95,91
179,171,98,92
181,168,98,95
180,166,100,94
193,170,95,84
196,156,98,87
208,156,99,84
219,150,100,86
227,151,99,83
242,150,113,93
250,143,106,91
255,139,99,87
256,143,106,92
251,140,101,80
245,140,98,81
235,143,100,80
252,148,94,86
257,153,93,81
257,153,94,80
257,152,91,82
260,150,91,89
239,148,102,89
248,149,103,91
235,144,104,90
232,145,106,92
240,144,107,96
232,143,112,98
232,142,115,99
232,144,114,101
224,145,113,103
224,143,113,101
227,144,113,101
231,145,114,101
227,146,112,100
230,148,112,99
227,148,110,99
223,150,108,97
225,150,106,94
226,151,107,92
213,147,109,95
214,152,106,97
218,154,102,95
213,153,103,96
214,153,103,95
214,155,102,95
214,154,103,95
216,157,102,94
213,156,104,95
212,156,105,95
213,156,105,96
217,157,103,95
214,159,101,94
217,158,101,92
220,157,99,94
216,158,98,95
217,157,97,92
218,158,94,90
220,159,95,92
219,159,96,93
221,159,95,93
223,159,94,92
223,159,94,91
219,159,96,90
222,159,95,91
220,159,96,91
223,159,95,92
222,159,95,88
222,161,92,89
222,161,93,89
221,159,96,89
218,161,95,90
222,160,96,89
225,160,96,94
224,160,96,90
228,159,94,91
229,159,95,92
228,158,99,92
222,160,99,91
227,160,99,91
222,161,96,90
220,163,96,90
213,165,100,92
218,172,94,91
207,177,97,93
197,175,104,91
183,174,104,93
167,175,98,95
141,173,98,95
127,172,94,90
102,165,97,84
64,140,101,91
42,122,101,89
24,106,96,83
0,75,102,92
0,51,95,85
-3,38,96,82
-7,-3,96,83
-1,13,94,81
-4,-3,92,79
-5,1,93,80
-7,14,93,80
0,79,94,81
-2,162,94,81
15,192,92,79
74,175,92,80
195,187,94,81
186,168,92,80
178,180,91,79
186,129,91,78
180,137,91,79
170,145,91,78
161,135,91,78
150,141,91,78
147,146,89,77
135,144,89,77
129,138,89,77
119,147,88,76
118,140,81,78
110,138,82,78
101,135,85,79
93,137,84,81
85,143,86,81
85,141,83,77
80,143,82,76
76,141,82,74
68,143,83,77
46,98,86,78
70,118,84,80
72,130,84,82
50,137,81,76
46,140,80,77
45,141,76,74
37,144,77,74
33,149,77,75
29,151,75,74
20,153,75,72
13,154,77,75
7,157,79,77
2,157,80,79
1,155,79,81
0,153,80,81
0,154,79,81
0,161,75,80
0,163,75,81
-12,162,90,77
0,163,69,76
-14,163,89,77
0,165,69,75
0,168,70,75
-13,167,86,74
7,161,78,79
33,131,82,81
42,110,79,76
37,106,78,74
34,104,78,75
30,104,81,77
26,104,84,77
27,114,88,79
26,126,92,80
40,141,88,80
52,149,89,77
67,166,97,86
89,161,96,85
119,171,91,78
160,165,89,77
207,137,103,83
217,125,97,79
255,130,94,78
245,129,94,87
211,159,101,88
209,152,93,87
197,147,97,91
186,137,104,94
188,143,98,84
200,152,99,78
211,146,95,82
257,128,93,85
220,136,103,87
210,134,110,89
197,149,108,89
144,156,101,88
107,166,105,90
83,162,104,89
66,157,99,89
50,148,98,88
45,139,89,82
37,142,90,84
43,133,87,78
41,134,88,78
46,137,88,79
50,142,91,81
57,147,92,81
66,154,92,82
76,153,91,82
87,158,91,83
104,163,92,81
114,163,92,80
127,164,92,79
138,165,93,79
148,167,96,89
160,164,96,90
166,161,94,82
174,161,86,80
181,160,87,75
190,166,88,76
195,166,88,76
201,166,87,75
199,167,85,73
206,146,83,72
220,145,83,72
219,125,84,72
239,121,85,73
255,99,85,74
242,112,86,74
220,122,86,74
231,151,86,74
199,157,85,76
189,157,89,79
185,163,88,77
181,161,89,76
181,161,89,77
179,159,91,77
182,159,89,78
180,161,90,78
173,161,93,77
171,162,94,78
171,159,96,80
173,166,92,85
161,173,96,83
173,160,85,86
169,163,90,88
161,158,100,88
172,160,99,91
176,164,96,90
182,166,93,90
185,167,93,89
189,169,95,88
185,167,99,89
182,168,103,98
180,169,100,86
191,168,94,87
192,155,90,86
185,160,95,86
183,160,95,84
180,163,96,83
184,162,96,83
186,161,96,84
186,159,95,83
186,160,94,84
186,158,95,83
183,157,97,83
181,159,101,86
191,158,98,85
203,160,95,85
206,155,96,82
201,159,99,90
204,160,103,88
207,164,106,83
221,166,99,83
226,158,99,87
229,155,100,85
237,158,101,86
239,158,104,87
241,155,104,88
243,155,107,91
245,155,105,89
245,156,106,90
243,151,108,91
233,151,106,90
232,153,109,93
232,152,110,92
224,154,109,92
214,156,110,90
204,164,111,93
188,163,113,97
181,164,110,97
158,168,97,97
148,175,97,93
135,173,100,94
128,173,101,95
126,173,96,95
125,171,95,90
123,170,92,91
129,170,94,89
125,171,95,90
130,171,93,89
137,172,93,86
134,171,94,88
141,173,94,89
147,173,94,90
155,173,92,90
178,176,91,87
178,169,95,86
181,169,95,85
185,170,98,88
190,161,97,87
196,158,96,88
203,162,97,86
208,165,95,82
211,170,93,80
212,169,92,79
209,164,98,77
210,166,96,78
209,156,96,81
203,146,96,83
218,147,97,78
208,150,94,77
217,143,96,81
223,145,97,79
234,127,94,80
231,123,101,82
238,115,99,85
240,113,100,87
240,116,99,84
239,117,98,84
235,124,101,82
225,132,107,80
218,131,106,80
217,140,102,77
202,149,100,77
189,158,98,76
184,162,96,76
170,176,95,80
162,180,95,80
158,186,95,85
154,187,96,80
147,188,95,85
145,196,98,84
141,193,99,83
140,192,99,86
137,189,98,85
136,189,97,88
131,185,97,88
128,184,99,90
127,181,98,89
125,181,97,86
123,179,97,86
122,177,97,88
124,177,95,89
122,179,97,88
126,182,99,90
125,184,102,89
122,185,105,89
127,189,106,90
130,189,105,88
138,193,104,91
144,192,110,90
150,192,117,105
154,188,118,100
165,189,116,97
174,179,111,92
191,167,113,100
192,142,121,105
203,133,121,101
209,120,124,100
210,110,127,104
206,101,127,103
208,94,124,101
212,91,129,104
212,90,127,102
209,89,129,103
210,94,131,104
207,96,130,104
205,104,127,103
202,111,126,100
200,115,121,97
191,131,120,97
181,141,119,99
180,148,115,96
178,156,112,97
157,164,111,99
153,169,106,101
149,171,108,101
138,178,111,105
135,178,109,95
130,175,108,95
129,169,107,93
124,165,106,90
123,164,104,86
122,158,103,84
122,155,102,84
125,149,99,84
123,150,100,85
123,145,97,82
121,151,99,81
125,150,94,79
126,153,98,79
119,158,100,84
119,159,102,88
125,158,94,83
125,154,92,79
128,155,90,78
124,157,91,78
123,157,92,78
123,159,91,78
119,158,94,78
119,160,93,79
118,159,91,78
119,161,90,79
119,163,90,81
115,164,96,84
110,164,103,83
110,164,95,85
112,166,92,87
115,171,92,86
120,173,92,88
121,175,94,91
132,187,106,96
141,178,97,95
150,180,96,90
157,168,104,92
168,173,107,94
174,159,114,94
176,152,111,95
188,153,106,87
186,150,111,83
189,146,111,90
192,143,111,95
193,143,113,98
192,143,110,100
191,141,109,97
191,146,112,96
192,147,117,100
190,149,112,93
190,148,111,98
186,151,111,96
192,159,106,97
192,163,107,89
183,156,109,97
179,159,111,106
183,162,112,99
186,165,107,97
175,167,106,96
170,165,112,95
171,170,115,102
171,172,111,99
171,169,110,99
172,171,108,99
176,168,110,99
176,169,109,99
175,170,110,100
176,170,113,100
177,172,113,101
178,169,114,103
179,171,114,102
180,172,115,103
183,176,114,101
181,171,114,102
180,170,115,103
181,176,114,99
181,173,116,102
183,178,113,92
180,177,109,89
176,171,110,97
173,172,113,97
179,172,109,98
167,169,114,99
162,169,115,99
158,165,114,98
158,171,116,96
155,170,117,96
157,170,117,99
152,170,120,102
147,172,120,98
150,167,118,98
152,166,115,99
152,168,115,101
156,164,119,107
158,159,123,112
161,160,123,110
164,163,123,106
179,164,117,103
188,165,118,102
185,159,123,107
185,156,124,104
195,156,124,105
194,157,126,105
198,155,124,104
202,154,124,106
203,156,121,105
200,155,121,104
202,156,122,105
195,157,124,105
198,166,118,111
196,164,114,102
193,162,114,101
189,168,112,104
189,166,115,101
187,160,116,103
182,159,115,104
176,162,116,101
174,157,116,106
167,158,118,107
171,164,115,112
162,158,117,100
160,159,117,98
166,163,110,95
166,161,109,97
160,154,116,103
157,152,115,99
165,156,110,102
163,151,112,104
172,152,114,100
179,153,121,97
192,149,116,96
198,150,124,102
207,138,119,101
216,138,116,95
217,137,117,97
235,149,112,84
238,147,111,84
239,147,111,84
242,146,109,84
239,144,115,96
221,142,120,100
210,139,123,100
204,136,126,101
203,133,127,99
206,135,126,98
203,134,125,98
206,138,124,99
204,134,127,99
207,139,125,100
202,139,126,100
207,134,127,102
203,135,126,101
204,138,126,102
225,143,120,101
232,150,112,96
224,151,108,88
231,150,110,84
223,146,116,89
231,145,115,87
235,147,114,84
236,151,115,88
230,144,119,98
228,142,122,101
218,140,125,100
212,136,125,100
208,141,126,96
208,141,126,97
216,140,126,97
208,140,127,99
207,141,126,100
206,139,127,99
207,140,127,96
207,138,130,97
205,141,130,97
209,140,128,97
209,139,129,97
207,140,128,98
213,141,124,97
212,140,126,97
209,137,128,98
209,137,129,99
210,137,128,98
210,137,127,97
212,140,124,97
212,137,123,94
213,135,123,94
211,138,121,94
216,136,121,93
211,136,122,93
214,138,121,94
212,136,121,93
210,137,122,93
211,137,121,94
209,136,126,95
208,135,127,95
213,137,123,94
210,138,123,94
208,137,123,94
209,136,125,94
210,135,126,95
207,134,127,96
209,134,127,97
212,136,126,99
207,136,126,97
211,135,127,101
220,139,124,101
222,137,123,102
209,137,125,101
216,141,120,98
211,140,122,99
212,138,124,99
211,140,121,97
212,140,122,98
212,139,125,99
217,138,123,100
213,137,124,101
205,135,128,100
212,136,127,99
204,135,131,99
205,135,133,101
215,135,128,101
208,136,129,101
212,136,127,100
207,137,128,99
216,139,124,99
209,137,127,99
210,138,126,98
213,138,124,96
214,139,125,98
210,140,125,97
213,137,125,97
210,136,126,97
209,138,125,96
212,138,124,97
211,137,127,98
212,139,125,97
211,136,125,96
209,138,125,96
213,139,123,95
207,139,124,95
212,139,123,95
215,139,122,95
