14,248,119,111
33,242,136,115
61,242,143,115
98,238,137,119
131,234,131,124
157,240,135,119
176,231,136,124
206,228,141,123
235,228,135,123
254,229,138,119
281,227,135,118
308,219,126,120
333,221,126,117
354,218,126,118
374,215,126,119
392,217,130,118
410,215,126,115
425,208,122,116
435,202,121,117
439,194,125,118
454,190,121,117
470,187,119,114
478,187,121,116
484,181,123,118
489,182,120,115
494,171,120,111
498,173,119,111
504,173,112,104
519,177,110,105
519,166,112,109
522,169,108,108
525,168,104,108
529,163,101,108
529,153,99,108
527,155,101,106
530,147,97,106
524,146,110,102
514,154,109,102
484,147,125,103
451,137,117,104
455,136,114,103
449,133,117,104
448,131,116,103
452,126,114,104
449,125,114,104
450,128,114,101
446,124,118,102
447,114,117,102
448,115,115,100
452,118,112,100
446,116,116,101
453,112,112,101
451,109,114,102
453,108,113,100
455,104,112,100
456,103,114,102
460,99,111,102
456,99,114,102
459,98,115,103
462,97,114,102
465,95,112,99
468,90,111,100
469,91,110,100
472,90,109,100
472,89,108,99
471,91,106,98
470,87,108,99
467,85,111,99
468,86,110,100
467,76,113,104
461,80,115,103
460,72,116,105
460,76,116,105
457,69,115,105
456,68,115,103
456,70,117,103
458,66,116,103
462,69,113,102
458,69,112,100
462,70,108,98
462,64,109,100
466,67,108,99
464,65,107,98
467,68,106,97
465,64,106,96
466,65,105,96
465,62,102,95
466,66,101,93
466,61,100,94
469,61,99,93
465,63,101,94
466,59,100,92
464,58,100,92
464,57,100,90
463,61,102,93
466,56,103,92
470,57,102,89
467,57,101,90
465,57,101,89
470,54,99,90
468,56,100,91
472,52,101,90
473,54,101,91
475,52,100,91
478,53,99,90
479,55,97,90
484,49,98,90
487,59,87,81
489,52,101,93
484,54,101,92
499,54,88,82
493,51,102,93
500,46,103,95
496,47,103,94
503,43,102,94
503,41,102,94
502,42,103,94
509,42,104,96
503,43,106,97
506,44,106,99
508,42,108,99
515,41,107,97
513,37,108,96
512,38,109,98
510,41,110,99
515,36,110,98
521,35,104,96
520,35,104,95
526,31,98,95
503,48,103,97
526,35,98,95
520,38,103,96
518,40,105,96
522,38,101,96
530,36,94,93
536,33,88,90
531,37,92,93
526,43,96,93
523,57,102,98
521,56,102,100
520,63,94,88
533,45,92,97
529,43,96,95
534,37,90,97
525,45,98,101
529,45,96,101
531,43,94,97
530,50,95,101
528,51,97,101
528,44,97,101
