238,262,94,151
232,260,96,153
228,258,94,156
222,258,93,158
217,258,92,158
207,258,95,159
203,259,94,159
198,262,93,154
196,265,91,151
190,264,94,150
188,267,91,148
186,266,91,148
183,263,94,151
179,264,94,149
175,267,93,145
172,268,94,145
166,269,94,144
160,270,93,142
156,270,94,143
151,268,95,147
150,268,94,148
145,267,93,151
143,264,92,153
139,263,92,155
138,265,90,153
136,263,89,154
135,263,89,156
132,262,90,157
128,260,93,159
125,261,92,159
122,263,93,158
117,262,93,160
113,261,94,162
110,263,92,161
106,262,93,162
101,262,92,162
97,266,91,158
90,268,93,157
87,266,94,157
83,265,98,155
81,265,97,154
78,264,96,155
74,264,95,156
70,268,97,156
65,269,100,154
60,269,99,152
56,270,97,150
53,271,96,148
50,271,95,148
48,270,96,149
49,269,92,148
47,270,92,148
45,271,94,148
43,274,93,147
42,274,93,147
41,275,93,147
40,272,90,148
38,273,89,148
36,272,89,149
34,273,89,146
30,276,88,141
25,277,89,139
22,278,90,140
16,280,92,138
14,281,92,136
10,284,89,132
7,285,90,131
8,289,87,128
7,289,88,126
5,289,87,129
6,289,86,130
3,287,88,131
1,285,87,134
3,287,87,131
2,286,88,132
1,285,90,131
1,286,89,128
0,287,91,128
0,287,92,130
0,290,91,127
0,287,91,131
0,287,92,129
0,288,89,129
0,287,90,128
0,289,90,126
0,291,88,125
0,291,88,123
0,292,88,120
0,294,89,118
0,293,92,118
1,294,91,116
2,295,92,115
0,291,94,118
2,286,94,124
8,288,91,122
7,290,93,120
11,289,93,120
7,291,89,117
25,289,95,120
34,287,96,125
38,287,96,125
43,290,96,122
44,288,97,124
49,287,96,128
53,289,95,126
55,287,93,127
63,287,89,123
71,285,95,125
76,284,95,125
84,283,94,126
88,280,96,131
90,280,95,130
97,278,93,134
100,276,93,131
100,279,94,125
102,279,95,129
110,275,97,134
112,277,99,127
119,279,99,127
121,276,99,125
123,273,99,125
131,272,96,127
133,269,95,126
136,266,95,131
136,266,94,127
138,262,93,128
145,260,94,132
149,259,94,128
148,261,95,128
151,258,93,128
150,260,91,131
150,256,94,136
151,259,92,136
152,260,91,131
154,264,88,126
157,265,87,127
157,263,87,134
151,256,86,139
154,265,88,138
154,265,91,138
154,265,89,141
154,264,90,142
155,268,89,137
156,266,89,138
157,269,88,134
156,269,88,136
156,268,89,136
157,267,91,138
178,266,96,136
176,265,96,136
183,268,94,134
178,265,95,137
181,267,94,134
187,270,94,133
187,271,93,131
187,269,94,132
192,272,93,132
192,269,94,134
193,269,94,133
190,269,92,134
192,270,90,135
191,269,89,135
192,273,87,132
191,275,85,129
193,278,85,128
187,279,87,127
192,280,85,124
194,281,84,125
196,281,84,126
194,280,83,126
195,280,80,126
197,279,79,126
196,277,80,129
195,278,81,130
196,277,80,132
197,278,82,132
197,278,84,131
197,280,85,132
197,281,84,132
198,282,84,130
198,281,85,130
201,281,85,128
202,281,85,128
203,280,86,129
204,282,85,128
204,282,83,127
204,281,85,128
206,281,84,129
