262,229,98,100
252,226,98,100
241,221,96,100
234,220,96,97
219,219,99,97
213,220,97,96
209,221,96,95
205,220,94,95
203,221,93,95
201,220,93,96
203,221,93,95
197,225,91,96
194,232,91,93
200,234,93,91
209,236,94,89
219,237,93,89
227,238,90,90
234,242,88,90
240,244,88,90
248,248,87,91
253,251,88,91
258,250,85,89
263,245,88,92
266,243,87,95
270,240,87,96
272,244,87,93
273,249,87,93
270,260,83,89
269,266,83,89
255,273,83,91
248,277,80,88
253,279,79,85
254,275,81,86
256,272,81,89
255,269,79,88
253,268,79,84
255,263,80,81
258,255,79,84
256,247,80,84
260,253,78,85
264,260,76,82
261,266,75,82
263,267,75,84
257,264,76,84
255,261,75,83
256,259,73,83
254,260,73,83
252,260,73,86
252,254,72,86
252,252,71,84
252,249,72,81
251,247,72,78
254,248,71,76
256,245,69,75
259,240,69,77
259,236,69,78
261,228,66,77
258,209,67,81
253,196,66,81
248,190,63,75
243,184,62,73
238,180,62,69
234,183,63,70
234,186,63,71
235,186,62,72
238,184,61,72
240,181,60,73
242,179,63,70
247,176,65,69
252,173,66,68
257,170,66,68
265,167,65,71
273,171,67,71
288,177,65,72
290,183,67,73
294,189,69,72
295,194,70,71
303,200,71,70
316,204,72,71
332,209,73,73
342,213,74,73
353,217,74,70
373,222,72,71
386,223,72,70
399,224,71,71
407,218,71,73
417,213,72,75
429,208,74,77
439,204,75,79
449,202,74,78
459,199,74,78
468,198,72,78
479,195,69,78
484,194,69,76
495,190,68,77
503,186,69,77
508,182,69,78
504,177,72,81
501,173,73,82
493,170,73,82
481,172,73,80
474,173,74,78
466,165,73,80
460,161,75,79
458,154,75,79
454,155,72,75
446,160,72,75
438,177,72,75
436,186,71,74
434,202,71,76
431,215,72,77
429,223,76,76
426,231,75,76
424,229,77,77
423,230,75,80
421,233,77,80
417,240,76,82
412,249,78,81
407,253,78,83
402,257,79,81
403,262,79,81
404,268,79,81
408,276,82,83
409,279,82,82
414,280,81,80
421,279,80,84
428,272,80,85
423,262,82,87
420,258,84,86
418,255,87,89
419,255,88,89
420,256,87,87
427,255,90,91
432,253,89,88
439,250,90,88
444,249,90,89
448,244,92,90
458,241,94,93
466,244,95,93
475,241,96,95
485,235,94,96
496,228,93,99
511,219,92,103
520,214,92,100
526,211,93,102
534,208,93,103
541,206,91,102
550,209,91,106
555,209,90,106
563,210,89,106
568,210,88,107
574,212,88,107
573,217,89,105
571,221,90,105
566,223,91,104
559,225,93,105
555,226,94,106
545,226,103,108
540,230,104,108
540,228,104,109
530,227,105,111
523,227,105,112
526,230,104,115
530,234,102,115
536,231,99,117
538,226,100,120
541,214,100,120
540,202,103,120
539,192,106,121
538,186,108,119
541,186,110,120
541,187,113,122
541,186,113,125
538,176,111,131
533,169,115,132
524,164,117,134
514,161,120,133
505,158,122,133
493,152,125,132
488,148,127,133
487,143,127,136
485,139,128,138
481,135,132,139
479,128,132,142
476,127,135,143
475,126,139,144
478,128,141,140
482,130,146,145
497,132,151,149
510,132,149,154
520,135,149,152
527,135,148,153
528,134,152,154
522,133,156,156
531,111,152,164
508,123,157,162
487,128,159,161
473,142,161,159
449,146,162,164
434,150,160,172
423,148,164,177
413,147,166,179
413,146,164,177
411,150,170,177
408,153,174,180
401,162,174,186
398,167,175,185
392,174,182,181
392,176,186,178
394,178,191,184
395,175,194,188
402,170,193,189
415,167,196,195
431,170,195,199
445,171,193,199
457,173,191,197
467,181,190,193
469,190,188,189
465,197,187,188
457,188,185,187
451,181,183,191
448,180,180,197
447,185,178,199
448,210,175,198
449,233,172,194
454,255,173,185
461,271,173,182
469,282,171,177
482,281,168,176
496,283,162,175
504,281,160,173
514,279,157,169
520,277,156,167
523,270,154,168
522,265,155,169
520,259,156,169
514,252,157,170
506,243,158,169
499,229,155,173
494,219,154,173
491,209,150,171
487,202,147,169
480,194,143,169
468,187,140,159
450,171,143,161
429,151,145,156
405,132,145,157
388,129,141,156
368,130,138,156
353,130,139,156
