476,80,54,153
467,87,51,147
450,91,54,144
437,91,53,142
427,84,49,157
416,87,50,161
400,93,51,160
384,95,54,158
366,95,52,154
354,102,53,152
339,106,53,147
323,101,54,149
312,100,50,159
301,103,51,160
286,108,52,159
270,107,54,166
256,109,54,164
245,110,53,162
229,119,56,157
211,120,57,150
198,112,53,163
182,114,58,175
176,112,58,165
200,158,58,166
224,169,59,167
235,124,57,164
247,121,65,166
266,122,65,173
285,119,61,179
302,117,56,176
318,125,60,177
331,136,59,175
317,137,58,179
300,138,58,173
287,143,59,164
274,149,62,166
260,155,58,159
248,157,56,152
247,153,53,159
261,141,58,164
285,163,58,152
296,164,60,157
315,164,55,157
333,168,57,153
346,172,59,151
328,171,59,144
317,170,57,147
306,171,60,159
292,176,58,155
278,178,61,158
262,178,62,157
249,183,58,151
235,188,58,147
219,187,58,151
204,193,57,157
192,193,56,174
183,195,61,180
169,201,61,175
151,203,58,183
135,204,61,185
124,207,60,177
123,217,64,172
137,222,65,170
158,218,63,175
179,221,66,181
200,226,67,186
208,238,64,191
193,249,65,194
179,249,68,189
170,257,68,190
148,269,71,181
132,268,71,189
120,266,67,198
108,273,67,199
92,278,70,206
75,282,71,200
74,284,69,196
93,297,69,189
107,296,69,192
117,298,69,191
130,295,70,187
146,297,67,190
159,305,72,179
176,302,72,188
182,306,74,177
