426,294,51,95
425,293,50,94
424,291,50,95
423,289,49,95
421,287,49,95
419,285,50,94
417,284,51,91
415,281,52,92
413,280,51,88
411,278,52,87
410,277,52,85
409,277,52,84
409,276,52,84
409,275,52,83
408,275,54,82
408,274,53,82
408,274,54,81
408,274,54,82
408,274,54,81
408,275,55,78
409,276,56,76
411,279,56,76
409,278,57,77
408,276,58,80
409,274,58,81
410,273,58,82
410,272,57,84
412,272,57,84
411,269,58,85
410,267,61,87
406,265,62,91
408,265,63,91
405,263,63,94
404,258,67,96
415,259,53,100
406,262,68,98
408,264,66,97
413,274,59,92
405,271,62,94
392,259,66,100
390,255,67,106
382,251,68,114
380,247,70,117
385,243,69,116
389,241,69,115
382,234,73,119
374,227,76,123
369,222,78,120
372,219,80,118
384,214,80,118
387,211,80,118
390,212,82,114
392,209,82,118
397,212,79,112
409,208,73,106
418,208,69,105
422,205,67,106
422,212,67,110
413,233,68,119
417,250,65,123
421,246,63,120
418,245,65,120
420,252,63,122
420,251,62,123
421,255,60,122
420,262,59,120
421,262,59,118
421,261,61,117
422,265,61,115
422,268,61,109
424,270,60,105
424,267,61,106
423,258,65,111
425,255,66,111
425,252,66,109
424,246,68,113
423,240,69,116
422,230,68,119
417,227,70,121
412,223,74,119
405,218,78,125
404,216,79,122
399,232,77,122
401,243,74,124
404,234,61,115
384,249,61,114
354,267,62,115
381,252,61,114
404,234,62,115
403,234,62,115
408,233,62,116
403,224,63,117
408,250,63,118
401,234,63,117
430,212,63,117
480,158,62,116
532,120,62,115
519,106,62,115
518,121,62,117
517,133,62,115
521,149,61,114
506,92,61,115
487,62,61,114
483,67,62,116
476,63,62,116
476,72,63,117
475,76,62,115
467,63,61,114
465,65,60,112
462,81,60,113
465,79,60,113
444,129,59,111
375,208,72,123
369,215,74,133
372,209,71,120
376,214,68,117
377,217,67,117
379,217,66,117
377,218,70,116
380,223,71,112
379,226,72,111
378,229,74,115
374,242,71,114
365,250,72,117
365,255,71,117
359,265,69,113
352,271,68,111
348,276,67,111
346,282,65,110
345,279,66,111
343,277,67,116
341,277,68,117
344,280,67,112
340,281,69,115
344,278,70,110
343,279,69,115
344,279,68,116
347,284,67,113
348,283,67,115
351,280,69,116
352,277,70,122
356,274,70,124
358,269,72,126
357,261,75,131
360,248,79,136
361,229,82,144
371,212,72,134
375,225,75,142
373,202,76,145
404,213,74,136
434,272,65,130
439,278,63,120
442,284,63,116
441,284,63,118
440,287,69,129
443,296,61,119
445,297,62,119
444,306,62,117
444,308,63,118
445,315,64,112
444,315,65,111
441,309,63,112
442,298,62,116
441,290,64,117
440,277,62,118
439,267,63,125
436,255,67,132
434,237,72,137
420,230,70,131
429,240,71,132
450,269,71,132
417,296,69,130
418,300,69,129
432,299,68,128
422,305,68,127
403,310,69,128
400,301,69,130
378,303,72,126
376,293,73,121
373,278,74,120
374,278,71,118
370,269,73,119
369,265,76,119
372,261,76,118
374,253,79,123
371,239,84,126
368,233,87,130
362,229,89,133
359,227,88,133
353,227,83,131
359,227,84,132
359,229,81,130
374,251,79,123
374,255,77,123
375,253,80,122
381,257,80,117
377,253,81,121
376,252,80,121
376,259,72,119
371,253,77,123
370,247,79,126
369,244,81,127
366,242,84,129
366,243,85,127
366,243,83,128
365,238,87,128
365,245,83,127
368,247,80,126
372,251,77,123
369,250,79,125
374,249,75,124
374,250,74,128
374,249,75,126
375,251,74,124
376,253,71,120
377,254,70,120
375,256,71,121
373,252,75,123
367,247,81,131
369,247,80,130
369,246,80,133
370,243,81,132
370,244,81,133
370,242,83,134
372,242,84,135
370,243,87,132
372,242,86,133
373,242,87,135
374,243,85,134
431,245,70,121
437,242,71,116
431,242,75,117
421,242,76,123
398,236,82,136
407,233,82,136
378,226,87,147
386,227,84,145
392,227,82,144
385,230,74,139
394,224,81,147
394,226,81,145
389,221,84,150
388,218,84,150
389,222,84,148
389,223,85,146
387,220,85,149
385,219,86,151
387,220,86,148
387,220,86,146
386,219,86,147
384,222,86,148
383,218,88,149
388,224,87,145
379,221,88,151
382,223,88,149
383,222,89,146
383,223,89,148
380,221,89,149
376,220,91,152
377,220,90,152
374,220,91,151
380,222,88,148
378,222,88,150
377,220,88,150
376,224,87,148
371,222,88,151
369,220,89,152
367,224,93,151
368,229,92,149
362,237,93,150
364,247,89,144
365,244,90,143
367,245,90,144
374,226,95,145
374,226,96,149
373,232,95,145
373,230,96,148
384,231,91,145
378,228,96,150
404,227,93,142
411,230,93,137
414,232,89,135
415,233,87,132
412,234,86,132
409,237,84,136
406,239,86,135
407,237,87,131
410,237,84,133
412,237,84,131
412,237,83,132
380,222,92,145
375,224,91,145
379,229,92,151
383,233,90,153
389,230,89,152
382,222,90,157
385,219,91,159
379,212,95,161
385,205,95,158
379,198,96,153
407,209,93,155
388,201,98,164
390,203,96,165
397,203,94,164
398,205,92,163
398,206,89,161
413,207,83,152
415,208,80,150
420,212,79,148
421,218,79,142
435,233,73,138
437,241,70,136
427,236,75,139
435,245,70,136
435,244,68,132
436,251,65,131
441,249,62,124
437,240,67,122
436,244,63,125
435,235,67,129
434,230,71,139
431,223,76,147
426,222,77,148
426,217,79,154
416,216,82,156
412,216,84,161
378,255,78,140
371,268,76,135
371,268,75,132
369,265,76,133
369,266,75,131
367,263,76,137
368,266,75,133
366,270,75,136
366,267,76,135
369,269,74,131
366,266,76,135
369,267,75,131
370,260,76,133
371,251,80,139
368,248,83,142
370,250,82,140
374,250,82,136
369,249,84,136
381,244,86,136
379,243,87,136
380,242,87,136
378,246,84,140
387,242,87,141
389,241,86,138
398,239,83,147
391,239,85,147
395,236,86,149
401,231,85,147
397,235,85,151
398,227,85,146
399,229,83,145
407,223,79,139
416,218,75,131
417,221,72,131
418,217,73,131
417,219,74,130
417,217,73,132
416,211,75,134
417,207,74,137
415,211,75,142
415,201,79,139
417,205,78,141
416,213,77,145
418,207,77,144
423,202,76,144
420,210,78,147
423,208,78,145
425,210,77,143
425,218,75,140
423,221,77,141
431,216,74,140
435,219,73,139
438,221,71,137
443,220,69,140
444,222,68,141
447,214,70,140
445,211,72,147
445,217,72,154
448,217,70,149
449,220,70,151
450,226,69,147
452,232,67,149
451,234,68,147
451,233,69,146
452,236,68,147
