379,78,19,34
378,77,19,36
379,77,18,36
378,78,18,35
379,79,17,35
379,77,18,36
379,79,18,35
379,79,19,34
378,80,19,34
378,80,19,35
378,80,19,34
377,82,18,34
375,82,20,35
377,80,19,35
376,82,19,35
376,83,18,36
376,82,19,35
376,82,18,35
375,82,19,37
371,82,20,35
371,82,20,36
372,81,19,36
371,84,19,36
371,85,20,34
369,86,19,35
369,85,18,33
370,85,19,33
369,88,19,34
367,88,18,32
368,89,18,33
366,91,18,33
365,90,19,33
365,90,18,34
364,91,19,33
365,92,18,33
365,93,19,34
364,92,19,34
364,94,20,33
365,95,19,33
365,95,19,34
364,96,20,33
366,98,19,33
367,97,19,34
369,97,18,35
369,97,19,35
370,98,19,35
371,100,19,35
372,99,19,35
373,99,19,35
374,101,19,35
375,99,19,37
375,101,20,35
375,102,20,35
375,103,20,35
375,103,20,35
376,104,21,35
377,105,21,35
379,107,20,35
380,106,21,36
381,107,22,35
380,106,21,36
381,106,22,36
382,108,22,37
383,109,21,35
384,108,21,37
385,108,22,36
386,110,21,37
388,109,20,37
388,111,21,37
388,111,21,36
388,111,21,36
387,112,21,35
388,111,20,34
387,113,21,35
388,112,20,35
389,112,20,35
391,116,20,35
389,115,21,35
390,118,22,36
394,121,21,37
394,122,21,37
393,122,22,38
390,119,22,36
392,119,21,37
392,121,21,36
392,123,21,36
392,124,22,37
387,129,23,39
386,131,22,38
387,131,21,38
387,132,22,39
386,132,21,41
386,134,22,40
385,136,23,41
385,136,24,40
385,137,23,42
386,139,23,43
387,138,22,43
386,140,23,44
388,139,23,43
389,144,24,42
391,142,23,44
392,144,24,43
395,148,23,43
397,147,24,44
399,150,26,42
402,150,25,41
406,152,24,41
407,154,24,40
409,153,25,41
413,153,24,40
414,153,24,41
417,154,23,42
420,160,24,42
421,161,24,44
423,161,24,45
421,163,25,46
421,165,25,46
422,167,25,46
421,168,24,48
419,170,26,47
418,174,25,44
416,174,25,46
412,177,25,45
411,177,25,47
408,178,25,47
405,179,25,47
401,184,25,46
397,185,26,45
392,188,25,47
387,192,26,45
385,191,25,47
379,196,26,44
377,199,26,43
377,198,24,44
373,204,24,42
369,205,25,46
367,204,25,45
362,214,25,44
353,216,24,43
350,220,25,42
345,223,26,41
339,225,26,43
332,229,26,44
325,232,26,44
319,233,26,43
314,235,26,45
309,240,26,44
303,241,26,44
295,249,27,45
289,250,26,46
281,257,26,44
277,256,27,47
267,261,27,45
260,266,26,47
250,272,27,47
241,275,27,48
233,276,28,50
221,283,28,47
212,286,29,48
198,288,29,51
187,295,29,51
175,299,31,52
164,304,31,52
149,312,31,51
132,317,32,52
122,323,30,50
107,327,30,55
86,341,33,47
65,338,30,54
45,351,33,48
26,356,33,50
