39,185,51,83
47,186,46,80
53,186,49,79
58,185,52,82
63,184,55,83
72,181,53,85
81,181,49,86
88,181,50,85
95,180,49,83
101,179,52,84
107,178,52,83
113,178,52,81
119,175,49,85
125,172,50,85
132,174,49,87
140,172,47,86
147,174,48,83
154,172,48,87
160,172,45,85
165,169,47,88
171,171,48,85
177,170,50,86
184,169,48,85
192,170,46,86
198,169,47,85
203,167,50,86
209,170,49,84
216,170,48,85
222,166,48,87
227,167,48,87
233,164,49,86
238,163,53,88
244,161,52,87
253,161,51,89
260,158,50,88
265,157,50,89
254,162,52,81
235,159,52,86
207,159,55,83
183,154,51,93
189,152,53,93
194,152,55,94
202,154,55,90
210,151,54,90
215,154,52,88
219,151,54,91
223,153,54,89
230,154,51,87
235,154,49,87
240,154,50,85
246,151,51,86
247,157,56,88
248,154,56,88
253,157,57,86
260,161,55,83
267,162,55,85
268,163,56,82
270,165,56,80
273,167,55,78
273,167,56,78
276,167,54,77
275,166,54,76
275,167,56,75
274,167,57,75
279,166,52,74
279,168,53,71
276,167,54,72
281,165,53,74
285,164,51,74
276,166,55,74
272,163,54,73
285,160,52,74
275,161,53,72
280,157,52,74
305,159,47,72
319,158,43,72
323,155,43,72
326,159,42,70
327,150,44,73
331,152,44,72
340,157,43,70
345,163,45,68
348,160,45,69
353,162,42,66
353,161,45,73
233,160,45,73
207,161,45,73
172,158,45,74
136,157,45,74
127,163,50,69
127,162,49,70
125,164,51,70
125,165,49,69
126,163,49,69
127,163,48,68
126,164,50,69
126,166,49,68
126,165,49,69
127,163,50,70
128,163,48,71
127,162,50,71
128,160,49,74
126,166,50,70
127,162,50,72
127,165,49,70
125,166,50,71
127,164,50,70
128,166,49,70
128,164,50,71
126,162,51,73
125,162,51,73
128,161,49,73
125,162,52,73
125,164,51,72
126,162,50,72
126,161,52,73
127,163,50,71
125,164,52,72
125,163,51,71
125,160,51,73
124,162,51,72
125,163,51,73
124,162,52,73
126,162,51,73
127,162,51,72
125,162,52,72
127,158,52,75
126,161,51,73
123,164,52,73
124,161,52,72
127,161,50,72
123,163,52,72
125,162,51,72
124,164,52,71
126,161,50,71
126,160,51,73
123,161,52,72
125,164,51,69
122,164,53,71
123,163,52,72
125,162,51,72
124,164,51,70
125,163,51,71
125,164,50,69
126,161,51,71
125,164,52,70
123,164,53,70
126,165,51,69
126,162,51,71
126,163,51,70
127,162,52,67
103,164,52,67
57,155,48,78
36,159,54,72
33,162,54,73
30,160,57,76
31,161,55,75
31,159,56,76
32,160,55,77
32,159,52,77
32,160,53,75
34,161,51,75
34,160,51,75
32,161,53,75
35,159,51,76
33,160,53,74
30,159,54,76
1,161,53,70
7,143,49,81
8,141,49,80
7,140,49,80
8,144,49,80
4,145,48,79
8,136,48,78
12,141,47,77
30,132,47,77
29,129,47,76
49,137,46,76
49,175,46,75
123,222,45,74
138,256,48,75
144,257,49,76
151,253,48,77
158,251,45,79
160,247,44,79
161,241,44,80
164,247,43,77
160,250,43,80
159,249,45,78
153,246,48,78
116,255,48,72
83,253,47,72
82,249,46,74
86,249,48,76
82,245,47,80
86,246,47,78
88,247,47,80
87,244,45,81
89,245,46,83
91,246,44,80
92,247,43,82
70,239,49,81
75,272,49,80
58,288,49,81
63,281,50,82
59,258,53,82
63,247,54,85
77,246,56,80
88,241,55,82
100,241,56,82
113,236,59,86
124,234,56,84
137,229,58,85
153,234,56,86
164,234,58,82
186,229,60,86
208,228,58,84
226,225,56,81
242,218,57,86
228,218,54,87
212,207,53,91
220,207,50,91
234,202,54,88
251,207,50,83
270,206,52,83
283,200,52,84
298,202,51,83
313,198,49,80
324,197,51,78
338,191,50,81
350,190,49,81
356,187,50,80
365,182,49,80
374,182,49,84
381,177,48,87
385,175,50,86
393,175,49,84
400,170,49,84
406,164,48,83
411,158,48,81
418,161,46,85
426,160,43,81
428,157,46,85
435,153,44,81
437,146,46,80
441,146,46,81
446,143,45,81
451,144,44,83
454,144,45,81
456,140,46,84
454,136,47,84
458,135,46,83
462,134,44,82
463,129,45,85
465,131,44,82
464,130,45,81
468,127,42,81
468,125,42,81
469,123,41,82
467,121,42,83
469,119,41,79
468,115,42,80
469,115,42,80
467,115,41,81
469,111,41,79
469,111,39,78
469,110,39,77
466,107,41,79
466,106,41,76
465,104,41,77
465,105,40,77
465,105,40,77
465,102,40,76
463,101,40,76
462,99,41,76
462,99,39,74
461,93,40,78
463,93,38,74
463,93,38,73
464,90,37,75
463,91,38,75
466,87,38,74
466,88,38,74
467,88,38,72
467,86,39,74
468,83,39,74
470,84,39,76
470,83,39,74
471,82,39,73
473,80,38,71
474,80,39,70
475,81,40,71
478,78,39,71
480,77,39,70
482,78,39,68
484,79,40,70
487,77,39,66
491,76,40,67
495,76,39,65
497,75,38,65
501,72,37,67
503,73,37,64
504,70,39,65
509,70,38,63
513,70,37,62
516,68,36,62
518,67,37,64
521,66,37,64
524,66,38,65
527,66,38,61
530,66,39,60
534,62,36,65
535,63,39,63
537,61,38,64
541,61,37,63
544,59,37,63
546,59,37,63
548,58,38,62
551,58,37,63
553,59,38,63
556,59,37,62
557,58,38,62
559,56,39,61
564,54,37,61
566,53,38,60
569,53,37,61
572,52,36,61
574,54,36,59
577,53,37,60
578,52,38,59
583,50,37,60
584,50,37,61
586,49,37,59
588,50,37,59
591,50,37,59
593,49,37,59
594,45,36,59
597,48,34,56
599,42,34,56
600,45,34,56
600,41,34,56
584,14,35,57
553,10,34,56
552,9,34,56
543,20,34,56
527,58,34,56
521,62,35,58
524,63,35,55
528,59,35,55
532,59,34,56
533,56,35,56
535,55,37,56
540,54,36,55
546,53,35,55
548,50,35,56
553,52,33,53
554,50,34,54
559,49,33,54
563,48,34,53
566,46,34,54
570,46,33,53
572,44,35,54
579,45,33,52
581,41,35,54
585,39,35,54
590,41,35,54
592,35,37,56
595,33,35,56
597,32,33,56
599,28,34,56
583,12,34,55
579,8,33,55
562,13,33,55
556,15,33,55
549,14,33,55
539,15,33,54
537,16,33,54
539,15,33,54
534,14,34,55
532,14,34,55
537,15,34,56
537,12,34,55
557,44,34,56
593,53,34,56
593,61,36,61
593,45,36,60
595,42,36,62
596,45,35,62
594,36,35,58
595,37,36,61
596,42,35,61
595,36,35,61
595,41,36,62
594,40,36,60
595,38,35,61
