920,398,40,68
917,398,39,69
916,399,40,69
914,398,40,70
911,397,41,68
908,396,42,67
905,394,43,70
903,393,43,69
901,394,43,69
898,394,43,68
895,396,42,66
892,397,43,65
890,396,45,67
888,395,43,66
886,393,42,68
883,391,41,69
881,390,40,70
878,390,39,69
875,392,41,68
873,394,41,67
869,392,42,72
866,393,43,70
863,393,44,68
859,392,45,68
858,389,45,70
854,389,45,67
852,391,46,68
849,392,47,69
847,392,47,70
844,392,51,72
843,392,49,71
840,390,47,72
838,392,44,68
836,393,46,68
833,392,46,68
830,393,47,69
827,393,47,68
824,394,48,67
821,395,48,67
819,393,49,68
816,395,47,66
814,394,47,67
813,395,43,67
811,394,43,70
808,395,45,70
805,397,43,67
803,397,44,67
800,397,45,68
797,397,45,69
795,398,46,68
792,398,47,67
787,398,48,66
785,398,48,67
783,398,47,67
781,398,46,67
779,398,45,67
777,397,46,69
776,397,44,69
774,396,43,69
771,396,45,69
768,398,42,66
766,397,42,68
764,397,43,69
763,399,43,67
763,401,43,65
762,401,45,67
761,403,44,65
758,403,45,67
756,402,45,67
753,399,46,69
751,396,46,71
749,395,45,71
747,396,45,70
745,397,43,69
742,400,41,67
738,399,42,70
736,402,42,67
733,403,42,65
730,404,43,63
727,405,43,61
724,405,42,61
723,403,41,65
720,402,40,68
718,402,40,68
716,400,40,70
714,401,39,69
712,399,38,70
709,399,38,67
706,399,39,67
703,399,40,67
699,399,41,65
697,399,41,65
693,400,42,65
690,400,43,66
688,402,42,65
685,402,41,64
684,403,40,65
683,403,39,66
681,403,39,67
679,404,38,67
676,404,39,65
672,406,39,65
668,405,40,66
664,404,41,67
661,403,42,67
658,401,42,65
655,401,42,63
652,399,42,65
650,398,42,66
648,399,42,66
646,398,40,69
644,398,40,70
643,396,38,70
640,396,39,70
637,394,40,70
634,394,40,69
631,393,40,70
628,394,40,69
626,395,41,69
623,398,42,67
619,399,42,65
616,401,42,67
613,402,41,67
611,404,41,68
608,406,41,68
606,409,40,67
603,410,43,68
600,411,42,67
597,411,40,67
593,411,41,67
589,406,43,70
586,405,43,67
583,406,43,65
581,407,43,63
578,408,44,64
575,411,42,63
573,413,41,64
571,412,44,66
569,414,41,66
568,414,40,66
565,412,39,66
562,411,40,67
559,411,39,67
556,411,40,67
553,411,40,67
549,413,41,64
545,412,44,65
541,413,44,64
538,413,44,63
536,413,42,62
532,412,44,63
530,412,45,64
527,411,43,66
524,411,45,68
522,411,42,67
518,413,41,64
515,414,42,66
513,414,41,65
510,415,43,67
508,417,44,64
504,417,44,63
501,415,43,63
498,414,44,64
495,414,45,65
492,412,44,67
490,412,44,68
488,412,44,69
487,411,39,69
485,412,40,69
482,414,39,67
477,413,42,69
475,414,41,67
472,413,42,68
469,413,43,66
466,413,44,64
463,413,41,61
461,413,42,62
458,412,42,64
456,412,42,65
454,413,41,65
452,414,37,64
449,412,41,67
446,414,40,66
443,415,40,65
439,415,41,66
436,414,43,67
433,413,44,66
429,414,44,63
426,414,44,62
424,413,45,63
422,413,45,63
419,413,43,67
416,413,45,68
414,411,45,71
413,411,45,71
411,411,44,71
408,413,42,68
406,412,41,68
403,411,42,69
400,411,44,68
397,411,43,67
394,411,45,66
390,410,46,66
388,410,46,66
384,411,48,67
381,411,49,69
378,412,49,70
376,412,49,72
373,413,51,72
371,413,52,72
368,413,50,70
363,412,49,71
359,409,52,73
355,410,52,72
351,410,54,71
347,411,55,70
343,412,52,69
339,411,53,72
337,410,52,73
334,411,51,74
331,408,51,75
329,409,51,75
327,410,51,73
323,410,51,73
321,410,51,73
319,410,52,74
316,410,52,75
313,411,51,72
309,410,53,73
307,409,52,73
305,409,50,72
301,408,52,72
299,408,51,71
297,408,49,72
294,406,51,74
293,406,49,74
289,408,47,72
287,408,49,72
284,409,48,71
281,409,50,72
279,408,51,72
275,410,51,70
271,412,52,69
269,412,52,69
267,413,50,69
265,413,48,70
262,412,50,71
259,411,50,71
257,410,48,72
256,410,46,72
254,409,46,71
250,408,46,71
247,409,47,70
244,410,49,69
241,410,50,70
237,411,51,69
234,412,49,68
231,412,50,68
229,412,49,68
226,412,49,69
224,413,50,70
222,413,49,70
219,413,48,70
217,412,47,70
213,411,49,70
210,411,50,70
207,411,51,69
204,412,51,67
202,413,51,66
200,414,50,67
198,415,49,65
195,416,49,66
193,416,48,67
