675,261,150,314
675,259,147,312
675,257,143,314
677,255,141,312
676,255,143,312
680,255,143,309
682,254,142,311
683,254,140,311
684,256,139,308
684,259,138,303
685,260,138,305
686,261,139,303
689,261,136,303
691,262,136,303
692,262,135,300
691,259,133,303
690,259,134,304
689,257,133,305
688,258,134,304
688,258,134,304
689,260,132,302
688,262,131,298
689,263,128,297
689,266,127,290
689,269,129,288
689,267,126,293
688,266,125,294
689,269,124,288
691,267,121,287
689,266,120,287
690,266,119,286
693,268,118,284
693,266,116,287
694,267,118,287
695,269,117,284
693,272,120,281
692,274,121,279
691,273,118,281
690,273,118,280
690,274,117,277
689,272,115,278
688,271,114,276
687,272,116,274
687,271,114,276
688,269,113,281
690,268,113,281
691,270,114,275
693,271,112,274
694,271,112,272
696,272,112,272
699,273,112,269
703,274,111,270
706,274,111,265
710,275,110,267
712,274,111,266
715,275,110,264
718,275,109,264
721,274,109,261
723,274,107,263
724,275,107,263
724,277,108,258
727,279,107,256
728,279,105,255
728,279,106,255
727,279,106,250
730,280,104,246
729,280,104,248
729,279,104,250
730,278,102,241
728,276,102,239
728,275,100,238
729,276,101,234
729,277,100,232
730,277,98,233
729,279,98,236
727,278,99,231
727,278,96,233
727,279,96,227
731,281,98,224
735,283,99,227
738,282,96,221
740,281,95,220
740,282,95,219
739,281,94,218
737,282,94,217
735,283,94,214
734,282,92,216
734,283,90,214
734,283,90,216
736,285,91,216
735,285,90,218
736,286,91,213
736,284,91,212
736,282,91,214
738,281,90,216
740,279,91,217
742,279,93,210
745,279,92,216
745,279,91,210
745,279,90,208
746,280,90,211
745,281,89,204
747,282,90,205
748,282,90,202
748,282,88,208
750,283,87,210
750,283,86,200
749,284,88,200
747,283,87,201
747,284,87,198
746,284,86,196
745,284,87,189
744,283,87,195
742,284,85,198
741,283,85,194
740,284,87,192
739,285,86,192
738,285,85,190
738,286,83,191
738,286,83,188
738,286,82,188
736,284,82,188
738,285,80,186
738,286,80,188
738,285,79,186
739,287,79,182
740,288,78,183
740,292,78,182
741,293,77,182
741,291,76,180
740,291,74,180
740,292,75,180
740,294,74,176
741,292,75,175
740,293,76,176
740,292,77,176
739,293,77,177
738,291,77,180
738,291,77,179
737,289,77,179
737,289,77,177
736,291,77,177
733,292,76,177
732,293,77,175
730,293,77,175
729,290,76,176
728,291,76,176
729,287,74,175
730,289,73,173
729,286,73,171
731,289,71,173
733,289,72,172
731,286,72,173
733,287,73,169
735,287,74,171
735,285,74,170
737,286,76,170
739,287,76,170
740,287,77,170
740,286,76,169
739,288,77,172
740,285,75,172
741,285,74,171
741,283,74,171
742,284,75,170
743,283,74,173
745,281,74,173
748,281,75,169
750,281,75,171
752,282,75,172
754,283,75,172
753,283,75,171
752,283,75,171
751,283,74,172
750,284,74,169
750,285,74,170
750,286,73,170
750,285,77,169
748,283,74,169
745,283,73,169
744,282,73,164
742,282,77,164
740,283,75,163
738,281,74,161
737,281,73,160
733,281,73,163
733,284,72,160
732,279,73,162
729,281,72,166
729,282,73,164
728,282,72,165
725,281,72,165
724,280,72,167
724,278,72,168
723,278,72,170
723,280,71,169
720,278,70,169
718,277,70,169
717,278,70,171
716,276,72,174
717,278,74,176
718,275,73,172
719,274,72,171
721,275,72,171
722,274,71,171
722,272,70,171
725,270,68,169
727,271,67,167
727,274,70,167
727,273,69,165
728,271,70,166
729,271,70,166
730,271,69,166
731,270,71,168
731,270,71,167
733,270,70,163
733,272,72,164
733,269,72,166
736,269,73,162
739,266,72,162
743,267,72,162
746,263,72,161
749,267,72,162
749,262,72,163
750,264,73,164
751,261,73,164
752,261,71,158
753,264,68,156
753,266,66,157
751,268,65,155
747,270,65,154
743,269,65,153
743,270,65,156
737,268,66,159
741,269,64,153
741,267,64,154
740,267,62,152
739,268,62,152
740,268,62,147
737,267,61,148
736,270,60,149
735,269,61,148
732,268,61,146
730,269,62,145
725,265,62,143
722,266,65,144
718,267,65,147
713,265,67,150
706,260,67,149
700,258,67,148
698,261,67,150
695,252,67,147
694,253,66,147
692,254,67,147
687,252,65,146
686,255,66,149
686,257,64,147
686,256,64,146
684,254,65,144
684,258,62,148
684,258,61,148
683,262,60,145
679,262,61,145
677,262,61,148
674,258,61,147
676,258,62,145
679,258,60,143
681,262,59,142
680,260,58,142
678,264,58,141
678,264,57,141
678,262,57,141
675,262,56,142
671,260,57,143
666,259,59,144
666,260,60,149
664,260,59,149
660,264,60,149
660,262,59,149
658,265,60,147
657,266,58,144
655,264,58,143
650,264,59,141
646,264,60,142
644,260,60,141
636,260,60,138
630,264,64,142
630,265,61,141
625,264,61,144
623,264,60,146
622,264,60,144
615,259,60,146
616,258,62,145
612,258,62,145
607,257,60,146
602,257,61,144
596,261,63,141
595,265,64,141
594,266,64,140
593,271,65,138
593,272,60,126
591,265,60,126
591,269,60,126
592,264,59,125
581,260,59,124
579,261,59,125
573,264,59,124
552,268,59,123
534,279,58,122
450,296,58,121
415,281,58,121
416,286,58,121
420,302,57,119
415,283,58,122
422,292,58,121
424,279,62,131
424,284,62,132
425,287,62,132
424,288,61,131
426,284,62,133
429,290,62,134
427,288,63,135
430,286,64,137
432,288,64,137
429,286,63,135
433,291,62,133
431,288,62,133
434,289,61,132
437,289,61,131
441,286,62,132
443,288,62,132
444,293,61,130
447,283,62,133
448,278,62,136
455,277,64,137
457,274,63,137
458,276,63,138
458,282,63,140
458,278,63,139
459,275,63,139
460,274,63,138
462,275,63,137
468,280,63,134
471,281,62,137
472,286,64,138
484,285,62,134
490,283,62,136
490,289,64,136
496,287,63,136
497,288,63,135
501,280,64,139
499,284,63,138
501,284,63,139
499,281,64,138
502,286,65,138
502,289,63,133
502,291,62,131
503,293,62,132
500,292,61,131
503,292,62,132
503,292,62,132
504,286,62,136
507,288,63,137
509,290,62,134
511,289,61,133
511,286,62,134
514,291,60,132
515,294,58,129
519,293,59,130
516,288,60,133
519,287,59,135
517,287,60,134
520,289,59,133
519,289,58,134
521,287,59,135
523,287,60,135
520,290,60,134
523,289,61,134
523,288,61,135
526,288,62,136
525,284,63,137
524,287,62,136
525,285,61,136
527,285,61,135
532,285,60,134
533,285,60,133
536,286,59,132
534,286,60,132
540,287,59,130
538,287,61,132
545,282,61,135
551,281,61,134
553,279,63,136
559,280,64,136
561,277,65,138
567,279,64,136
575,282,64,135
586,270,64,142
579,271,63,141
579,267,65,145
585,263,66,149
580,268,67,148
582,264,69,155
581,258,71,157
582,261,71,154
582,266,72,156
584,260,73,155
588,262,72,154
588,261,72,157
595,262,69,158
596,262,69,159
595,264,69,159
595,260,70,160
601,259,71,161
608,261,73,163
606,259,72,161
608,263,71,160
610,265,70,157
614,264,71,161
616,264,72,160
615,262,73,162
619,265,72,160
