858,380,56,146
855,380,56,146
851,378,56,146
849,378,56,146
848,378,56,146
844,376,56,146
841,376,56,146
837,376,56,146
835,376,56,146
834,376,56,146
832,376,56,146
828,375,56,146
825,375,56,146
823,371,56,146
821,371,56,146
821,373,56,145
821,375,56,146
821,376,56,146
821,376,56,146
821,376,56,146
821,376,56,146
821,376,56,146
821,376,56,146
821,376,56,146
821,375,56,146
821,375,56,146
821,373,56,145
821,375,56,146
821,375,56,146
821,375,56,146
821,375,56,146
821,375,56,146
821,375,56,146
821,376,56,146
821,375,56,146
821,376,56,146
821,375,56,146
821,375,56,146
820,375,56,146
820,375,56,146
820,375,56,146
820,375,56,146
820,375,56,146
820,375,56,146
818,375,56,146
818,375,56,146
816,373,56,145
816,373,56,145
813,371,56,146
811,371,56,146
809,371,56,146
809,371,56,146
807,369,56,146
806,369,56,146
804,369,56,146
802,369,56,146
802,369,56,146
800,369,56,146
800,369,56,146
799,369,56,146
799,369,56,146
797,371,56,146
797,371,56,146
797,371,56,146
799,373,56,145
799,373,56,145
799,373,56,145
799,373,56,145
800,373,56,145
800,371,56,146
802,371,56,146
804,371,56,146
806,371,56,146
807,371,56,146
807,373,56,145
809,373,56,145
811,373,56,145
813,373,56,145
814,373,56,145
814,375,56,146
814,375,56,146
814,375,56,146
814,376,56,146
814,378,56,146
815,378,57,148
875,384,57,148
875,388,57,148
902,313,57,148
902,313,57,148
902,313,57,148
902,313,57,148
902,313,57,148
813,220,57,148
854,216,57,148
893,283,57,148
809,373,57,148
804,371,57,148
802,373,57,148
802,373,57,148
798,373,57,148
798,373,57,148
798,373,57,148
797,373,57,148
795,373,57,148
795,373,57,148
793,371,57,148
795,373,57,148
795,373,57,148
795,373,57,148
793,371,57,148
795,371,57,148
795,371,57,148
795,371,57,148
795,375,57,148
789,377,57,148
786,377,57,148
782,378,57,148
779,380,57,148
777,380,57,148
772,380,58,151
771,380,58,151
767,380,58,151
763,380,58,151
760,382,58,151
751,388,58,151
745,388,58,151
743,382,58,151
742,384,58,151
738,384,58,151
732,386,58,151
716,388,58,151
703,388,58,151
694,388,58,151
683,390,58,151
669,392,58,151
660,392,58,151
652,394,58,151
643,394,58,151
636,394,58,151
629,394,58,151
625,394,58,151
620,395,58,151
618,395,58,151
618,397,58,151
612,399,58,151
609,401,58,151
605,403,58,151
598,405,58,151
594,407,58,151
583,409,58,151
576,409,58,151
570,414,58,151
558,411,58,151
539,407,58,151
518,409,58,151
501,414,58,151
479,413,58,151
463,414,58,151
447,411,58,151
412,414,58,151
396,414,58,151
387,414,58,151
362,414,58,151
355,414,58,151
