96,150,33,32
93,182,33,32
97,212,33,32
75,237,33,32
77,237,33,32
78,237,33,32
80,238,33,32
82,238,33,32
84,238,33,32
86,238,33,32
87,237,33,32
89,238,33,32
83,237,33,32
81,236,33,32
80,235,33,32
79,235,33,32
79,237,33,32
79,242,33,32
79,242,33,32
78,242,33,32
77,241,33,32
76,241,33,32
75,240,33,32
74,239,33,32
74,239,33,32
72,238,33,32
71,237,33,32
71,238,33,32
72,239,33,32
73,240,33,32
73,241,33,32
74,242,33,32
74,243,33,32
75,244,33,32
76,245,33,32
77,246,33,32
78,248,33,32
78,248,33,32
75,248,33,32
74,247,33,32
72,245,33,32
72,245,33,32
72,244,33,32
72,244,33,32
73,243,33,32
74,243,33,32
75,242,33,32
75,240,33,32
75,241,33,32
74,241,33,32
