156,350,30,55
159,350,30,55
159,349,30,55
160,350,30,55
160,352,30,55
165,353,30,55
167,354,30,55
170,355,30,55
175,355,30,55
180,355,30,55
185,355,30,55
189,355,30,55
194,356,30,55
198,357,30,55
203,356,30,55
208,358,30,55
211,359,30,55
216,359,30,55
221,359,30,55
226,358,30,55
232,358,30,55
236,359,30,55
241,359,30,55
246,359,30,55
252,360,30,56
258,361,30,56
263,361,30,56
268,361,30,56
274,360,30,56
279,361,30,56
285,362,30,56
291,363,30,56
296,364,30,56
301,364,30,56
308,363,31,57
315,363,31,57
321,362,31,57
328,360,31,57
336,358,31,57
344,360,31,58
350,361,31,58
356,362,31,58
364,367,31,58
369,366,31,58
377,363,31,58
385,362,31,58
391,362,31,58
399,361,31,58
405,360,31,58
412,362,31,58
420,364,31,58
427,364,31,58
435,361,31,58
443,360,31,58
451,362,31,58
460,362,31,58
468,364,31,58
475,365,31,58
483,367,31,58
491,371,31,58
499,374,31,58
506,375,31,58
514,375,31,58
521,376,31,58
531,376,32,59
540,376,32,59
550,376,32,59
557,380,32,59
565,381,32,59
572,383,32,59
583,384,32,59
591,383,32,59
602,381,32,59
613,381,32,59
625,382,32,59
636,383,32,59
644,384,32,59
652,387,32,59
660,393,32,59
668,395,32,59
677,397,32,59
689,395,32,59
699,395,32,59
707,395,32,59
715,395,32,59
725,397,32,59
734,395,32,59
742,394,32,59
752,392,32,59
764,392,32,59
774,390,32,59
784,390,32,59
793,391,32,59
803,393,32,59
812,397,32,59
820,398,32,59
831,402,32,59
839,400,32,59
849,398,32,59
860,395,32,59
870,393,32,59
880,393,32,59
889,394,32,59
901,397,32,59
910,400,32,59
922,401,32,59
