272,267,21,58
273,268,21,58
274,269,21,58
275,271,21,58
276,275,21,58
277,281,21,58
279,283,21,58
281,285,21,58
283,287,21,58
287,290,21,58
288,290,21,58
290,290,21,58
292,290,21,58
294,289,21,58
296,285,21,58
297,285,21,58
298,283,21,58
298,281,21,58
300,279,21,58
301,279,21,58
316,276,21,58
317,276,21,58
319,276,21,58
320,276,21,58
323,275,21,58
325,274,21,58
328,274,21,58
331,274,21,58
334,275,21,58
338,277,21,58
340,278,21,58
342,278,21,58
345,278,21,58
347,279,21,58
355,280,20,56
358,280,20,56
361,279,20,56
363,280,20,56
365,280,20,56
370,279,20,56
372,280,20,56
376,279,20,56
379,278,20,56
381,278,20,56
387,279,21,58
388,279,21,58
390,279,21,58
393,280,21,58
394,281,21,58
392,283,21,58
394,283,21,58
400,281,21,58
403,282,21,58
409,282,21,58
415,285,21,58
419,284,21,58
422,284,21,58
427,285,21,58
431,284,21,58
440,282,21,58
443,281,21,58
447,280,21,58
451,281,21,58
455,283,21,58
464,285,21,58
466,286,21,58
470,287,21,58
476,287,21,58
481,287,21,58
485,283,21,58
491,286,21,58
495,287,20,58
501,291,20,58
506,294,20,58
512,294,21,58
515,294,21,58
523,291,21,58
529,291,21,58
535,292,21,58
541,294,21,58
550,296,21,58
554,296,21,58
560,300,21,58
568,302,21,58
571,296,21,58
576,293,21,58
580,294,21,58
588,294,21,58
593,292,21,58
596,292,21,58
596,293,21,58
602,296,21,58
621,295,21,58
627,294,21,58
634,293,21,58
642,292,21,58
650,292,21,58
659,290,21,58
667,290,21,58
673,291,21,58
680,290,21,58
685,290,21,58
704,291,21,58
707,301,21,58
711,302,21,58
721,301,21,58
725,299,21,58
741,296,21,58
748,296,21,58
755,298,21,59
762,298,21,59
771,300,21,59
784,300,21,59
791,300,21,59
801,298,21,59
804,298,21,59
812,298,21,59
833,310,21,59
841,310,21,59
845,309,21,59
851,309,21,59
855,310,21,59
861,306,21,59
869,309,21,59
883,310,21,59
892,312,21,59
901,313,21,59
915,306,21,59
921,306,21,59
