492,144,129,124
492,144,129,124
492,144,129,124
492,144,129,124
492,148,129,124
492,148,129,124
492,148,129,124
492,148,129,124
496,148,130,124
496,148,130,124
496,148,130,124
496,152,130,124
496,152,130,124
496,152,130,124
496,151,132,126
498,147,132,126
498,147,132,126
502,147,132,126
506,147,132,126
510,146,135,129
520,146,135,129
529,146,135,129
537,146,135,129
546,146,135,129
554,146,135,129
571,150,135,129
580,150,135,129
584,150,135,129
588,150,135,129
592,149,137,131
600,144,137,131
604,144,137,131
604,144,137,131
608,144,137,131
608,144,137,131
613,144,137,131
608,140,137,131
600,140,137,131
591,136,137,131
578,136,137,131
557,132,137,131
544,132,137,131
526,132,137,131
514,136,137,131
496,136,137,131
470,140,137,131
453,140,137,131
440,144,137,131
427,144,137,131
414,144,137,131
389,144,137,131
380,144,137,131
371,140,137,131
363,140,137,131
354,140,137,131
350,136,137,131
345,136,137,131
341,136,137,131
341,136,137,131
341,136,137,131
341,136,137,131
345,140,137,131
350,144,137,131
358,144,137,131
367,149,137,131
384,153,137,131
393,157,137,131
401,157,137,131
410,157,137,131
419,157,137,131
432,157,137,131
440,157,137,131
449,157,137,131
453,157,137,131
462,157,137,131
470,153,137,131
475,153,137,131
479,153,137,131
488,153,137,131
488,153,137,131
492,153,137,131
496,153,137,131
496,153,137,131
496,153,137,131
496,153,137,131
496,153,137,131
496,153,137,131
496,153,137,131
492,153,137,131
490,155,135,129
482,154,135,129
478,154,135,129
470,158,135,129
465,158,135,129
464,160,132,126
452,159,132,126
444,163,132,126
440,163,132,126
431,163,132,126
427,167,132,126
419,167,132,126
415,170,132,126
411,170,132,126
407,170,132,126
405,173,130,124
399,171,130,124
399,175,130,124
399,175,130,124
399,175,130,124
401,177,127,121
399,179,127,121
399,179,127,121
399,179,127,121
399,179,127,121
399,175,127,121
403,175,127,121
403,171,127,121
407,171,127,121
411,171,127,121
417,174,124,119
426,179,124,119
430,179,124,119
434,183,124,119
442,187,124,119
446,187,124,119
453,190,124,119
457,194,124,119
461,194,124,119
465,194,124,119
473,198,124,119
481,198,124,119
485,202,124,119
489,202,124,119
496,205,124,119
500,205,124,119
504,209,124,119
508,209,124,119
512,209,124,119
512,209,124,119
512,213,124,119
512,217,124,119
512,220,124,119
508,224,124,119
508,224,124,119
506,230,122,116
498,231,122,116
491,231,122,116
487,231,122,116
483,234,122,116
479,234,122,116
468,227,122,116
464,220,122,116
456,216,122,116
452,212,122,116
448,209,122,116
445,205,122,116
441,198,122,116
437,194,122,116
437,187,122,116
433,183,122,116
433,172,122,116
433,172,122,116
433,168,122,116
433,168,122,116
433,168,122,116
433,172,122,116
433,172,122,116
437,179,122,116
437,183,122,116
441,187,122,116
445,190,122,116
445,194,122,116
448,194,122,116
452,194,122,116
456,194,122,116
464,190,122,116
468,190,122,116
475,187,122,116
479,183,122,116
487,179,122,116
491,172,122,116
498,168,122,116
502,168,122,116
502,165,122,116
506,168,122,116
510,168,122,116
510,172,122,116
513,176,122,116
513,179,122,116
513,179,122,116
513,179,122,116
513,179,122,116
513,183,122,116
513,183,122,116
510,183,122,116
510,183,122,116
502,183,122,116
502,183,122,116
498,183,122,116
494,179,122,116
491,183,122,116
487,187,122,116
487,190,122,116
487,194,122,116
489,200,120,114
488,201,120,114
488,205,120,114
488,205,120,114
492,205,120,114
494,207,117,112
497,204,117,112
505,201,117,112
505,201,117,112
508,201,117,112
508,201,117,112
508,201,117,112
512,204,117,112
512,204,117,112
512,208,117,112
512,208,117,112
512,208,117,112
516,211,117,112
519,215,117,112
523,218,117,112
525,224,115,110
527,228,115,110
527,238,115,110
531,241,115,110
531,245,115,110
533,247,113,107
535,247,113,107
542,243,113,107
542,243,113,107
542,240,113,107
545,240,113,107
545,240,113,107
545,240,113,107
545,240,113,107
542,240,113,107
544,242,110,105
541,239,110,105
538,239,110,105
538,239,110,105
534,239,110,105
534,239,110,105
531,242,110,105
531,245,110,105
528,245,110,105
524,249,110,105
523,251,108,103
521,250,108,103
514,250,108,103
510,250,108,103
507,250,108,103
509,252,106,101
504,252,106,101
500,252,106,101
500,248,106,101
497,248,106,101
499,250,104,99
497,250,104,99
497,247,104,99
500,247,104,99
500,244,104,99
502,242,102,97
500,239,102,97
500,236,102,97
503,236,102,97
503,236,102,97
509,238,100,95
509,237,100,95
516,234,100,95
519,234,100,95
519,234,100,95
524,236,98,93
524,233,98,93
527,233,98,93
527,233,98,93
527,233,98,93
524,230,98,93
524,230,98,93
527,224,98,93
527,221,98,93
530,218,98,93
532,217,96,92
532,214,96,92
535,208,96,92
538,205,96,92
544,202,96,92
552,201,94,90
554,198,94,90
563,198,94,90
563,198,94,90
563,198,94,90
565,200,92,88
563,200,92,88
558,200,92,88
555,200,92,88
552,197,92,88
549,197,92,88
549,197,92,88
546,194,92,88
543,194,92,88
540,194,92,88
534,191,92,88
529,191,92,88
523,189,92,88
517,189,92,88
514,186,92,88
514,186,92,88
514,186,92,88
511,191,92,88
511,191,92,88
511,194,92,88
508,197,92,88
505,197,92,88
505,197,92,88
505,197,92,88
502,197,92,88
502,197,92,88
500,197,92,88
494,197,92,88
488,197,92,88
485,197,92,88
482,197,92,88
476,197,92,88
471,197,92,88
468,197,92,88
468,197,92,88
465,197,92,88
465,197,92,88
465,197,92,88
462,197,92,88
465,197,92,88
468,194,92,88
471,194,92,88
476,194,92,88
479,194,92,88
482,194,92,88
482,194,92,88
485,194,92,88
488,194,92,88
488,194,92,88
488,194,92,88
494,197,92,88
494,197,92,88
500,197,92,88
514,194,92,88
523,194,92,88
531,194,92,88
540,194,92,88
549,194,92,88
560,191,92,88
572,191,92,88
577,196,91,86
584,193,91,86
592,193,91,86
598,193,91,86
604,193,91,86
609,190,91,86
612,190,91,86
618,190,91,86
621,190,91,86
623,193,91,86
626,193,91,86
626,193,91,86
626,193,91,86
626,193,91,86
629,193,91,86
629,193,91,86
629,193,91,86
629,193,91,86
629,193,91,86
626,196,91,86
626,196,91,86
621,199,91,86
615,201,91,86
606,201,91,86
601,201,91,86
595,201,92,88
589,200,92,88
584,200,92,88
578,200,92,88
569,200,92,88
563,200,92,88
555,200,92,88
546,200,92,88
534,200,92,88
529,200,92,88
520,200,92,88
511,200,92,88
502,200,92,88
488,203,92,88
476,203,92,88
468,205,92,88
459,205,92,88
450,205,92,88
439,208,92,88
433,208,92,88
430,208,92,88
424,208,92,88
421,208,92,88
415,211,92,88
412,211,92,88
410,214,92,88
407,214,92,88
404,214,92,88
401,216,92,88
401,216,92,88
398,216,92,88
395,219,92,88
392,219,92,88
386,222,92,88
383,225,92,88
378,230,92,88
375,230,92,88
375,233,92,88
372,236,92,88
369,238,92,88
369,238,92,88
369,241,92,88
369,241,92,88
372,244,92,88
375,247,92,88
381,247,92,88
386,247,92,88
392,247,92,88
404,247,92,88
410,247,92,88
421,244,92,88
430,241,92,88
444,238,92,88
456,236,92,88
468,230,92,88
479,227,92,88
488,225,92,88
494,225,92,88
502,222,92,88
508,219,92,88
514,219,94,90
518,215,94,90
521,212,94,90
527,209,94,90
530,207,94,90
533,207,96,92
535,202,96,92
535,202,96,92
538,199,96,92
538,196,96,92
538,193,96,92
538,191,96,92
538,188,96,92
541,185,96,92
538,185,96,92
538,185,98,93
536,183,98,93
536,183,98,93
533,183,98,93
530,183,98,93
527,180,98,93
521,180,98,93
518,180,98,93
512,180,98,93
505,180,98,93
502,180,98,93
496,180,98,93
487,180,98,93
478,180,98,93
472,180,98,93
465,183,98,93
459,183,98,93
453,183,98,93
450,183,98,93
444,183,98,93
441,183,98,93
438,180,98,93
432,180,98,93
425,180,98,93
422,180,98,93
422,180,98,93
419,180,98,93
419,180,98,93
419,183,98,93
419,183,98,93
419,180,98,93
419,180,98,93
419,180,98,93
419,180,98,93
422,183,98,93
422,183,98,93
422,183,98,93
425,183,98,93
428,183,98,93
432,186,98,93
438,186,98,93
441,186,98,93
444,188,98,93
447,188,98,93
456,188,98,93
462,189,100,95
468,189,100,95
475,189,100,95
484,192,100,95
494,192,100,95
497,192,102,97
503,193,102,97
510,193,102,97
513,193,102,97
513,190,102,97
516,187,104,99
517,184,104,99
513,181,104,99
513,178,104,99
517,178,104,99
517,178,104,99
517,178,104,99
517,178,104,99
517,181,104,99
517,181,104,99
520,181,104,99
520,184,104,99
520,184,104,99
520,184,104,99
520,184,104,99
520,184,104,99
517,184,104,99
513,184,104,99
507,184,104,99
504,184,104,99
504,184,104,99
500,184,104,99
497,184,104,99
494,184,104,99
487,187,104,99
481,187,104,99
478,187,104,99
471,187,104,99
464,187,104,99
451,187,104,99
445,191,104,99
438,191,104,99
429,191,104,99
422,191,104,99
415,187,104,99
412,187,104,99
412,184,104,99
409,184,104,99
412,181,104,99
412,178,104,99
415,178,104,99
415,178,104,99
415,178,104,99
415,178,104,99
422,178,104,99
425,178,104,99
429,178,104,99
429,178,104,99
432,178,104,99
432,178,104,99
432,178,104,99
429,181,104,99
425,181,104,99
425,178,104,99
422,178,104,99
422,181,104,99
425,181,104,99
429,184,104,99
432,184,104,99
438,191,104,99
444,199,102,97
446,202,102,97
449,208,102,97
452,214,102,97
462,220,102,97
470,229,100,95
478,231,100,95
484,237,100,95
494,243,100,95
506,246,100,95
518,254,98,93
527,256,98,93
536,262,98,93
545,265,98,93
558,271,98,93
567,274,98,93
579,277,98,93
585,279,98,93
592,282,98,93
595,285,98,93
597,287,96,92
592,288,96,92
589,288,96,92
580,288,96,92
568,288,96,92
553,288,96,92
538,286,96,92
523,283,96,92
502,277,96,92
474,274,96,92
444,271,96,92
420,268,96,92
399,265,96,92
375,263,96,92
336,254,96,92
323,248,96,92
311,239,96,92
299,228,96,92
296,216,96,92
293,199,96,92
298,190,94,90
302,178,94,90
308,170,94,90
314,164,94,90
320,159,94,90
326,153,94,90
332,150,94,90
338,147,94,90
341,142,94,90
347,130,94,90
347,125,94,90
344,122,94,90
344,119,94,90
341,116,94,90
341,111,94,90
338,108,94,90
335,105,94,90
329,105,94,90
326,105,94,90
326,111,94,90
329,116,94,90
332,119,94,90
338,122,94,90
341,125,94,90
347,125,94,90
355,129,92,88
354,128,92,88
360,128,92,88
360,128,92,88
366,131,92,88
368,135,91,86
370,136,91,86
370,142,91,86
373,147,91,86
376,158,91,86
382,161,91,86
387,163,91,86
396,166,91,86
402,166,91,86
413,166,91,86
421,169,91,86
433,171,91,86
444,177,91,86
453,180,91,86
473,182,91,86
484,185,91,86
495,188,91,86
510,188,91,86
521,188,91,86
538,188,91,86
544,188,91,86
547,188,91,86
552,190,91,86
558,190,91,86
564,190,91,86
571,192,89,85
575,189,89,85
575,189,89,85
578,189,89,85
578,192,89,85
582,197,87,83
580,199,87,83
580,201,87,83
580,201,87,83
580,207,87,83
577,212,87,83
575,214,87,83
569,220,87,83
564,225,87,83
555,230,87,83
550,233,87,83
542,233,87,83
534,233,87,83
525,233,87,83
517,230,87,83
512,230,87,83
504,227,87,83
498,225,87,83
493,222,87,83
487,220,87,83
479,217,87,83
479,214,87,83
476,212,87,83
473,209,87,83
468,209,87,83
465,207,87,83
463,204,87,83
460,204,87,83
454,204,87,83
454,207,87,83
446,207,87,83
441,207,87,83
435,209,87,83
432,209,87,83
430,209,87,83
423,208,85,81
421,205,85,81
419,202,85,81
416,200,85,81
416,202,85,81
419,202,85,81
419,202,85,81
419,200,85,81
421,200,85,81
429,202,85,81
429,200,85,81
435,200,85,81
437,200,85,81
445,200,85,81
448,200,85,81
459,200,85,81
464,200,85,81
472,200,85,81
483,200,85,81
488,200,85,81
496,200,85,81
502,197,85,81
515,195,85,81
523,197,85,81
526,195,85,81
529,192,85,81
534,192,85,81
539,195,85,81
539,192,85,81
542,195,85,81
547,197,85,81
553,197,85,81
553,200,85,81
555,202,85,81
561,202,85,81
568,204,84,80
571,204,84,80
573,204,84,80
579,204,84,80
584,204,84,80
587,206,84,80
592,206,84,80
592,206,84,80
592,206,84,80
592,206,84,80
592,209,84,80
594,209,84,80
594,209,84,80
594,211,84,80
594,211,84,80
594,211,84,80
594,211,84,80
592,211,84,80
589,211,84,80
587,211,84,80
584,211,84,80
581,211,84,80
573,211,84,80
568,211,84,80
563,214,84,80
555,216,84,80
547,219,84,80
537,221,84,80
529,224,84,80
518,226,84,80
508,229,84,80
500,229,84,80
492,231,84,80
484,231,84,80
479,231,84,80
471,229,84,80
466,229,84,80
463,226,84,80
458,224,84,80
455,224,84,80
453,221,85,81
451,220,85,81
451,218,85,81
451,218,85,81
451,218,85,81
451,215,85,81
453,215,85,81
453,213,85,81
451,213,85,81
451,213,85,81
451,213,85,81
451,213,85,81
448,213,85,81
448,213,85,81
445,213,85,81
445,215,85,81
443,215,85,81
443,215,85,81
443,215,85,81
443,215,85,81
443,215,85,81
443,215,85,81
443,215,85,81
445,218,85,81
448,218,85,81
453,218,85,81
459,218,85,81
462,218,85,81
464,215,85,81
467,213,85,81
470,213,85,81
472,210,85,81
472,208,85,81
475,205,85,81
478,202,85,81
480,200,85,81
483,197,85,81
486,197,85,81
486,195,85,81
488,195,85,81
488,195,87,83
490,193,87,83
490,193,87,83
490,196,87,83
493,199,87,83
493,199,87,83
493,201,87,83
490,199,87,83
490,196,87,83
487,196,87,83
490,196,87,83
487,196,87,83
487,196,87,83
487,196,87,83
487,199,87,83
487,199,87,83
490,201,87,83
490,201,87,83
490,204,87,83
490,207,87,83
490,209,87,83
490,209,87,83
490,212,87,83
490,212,87,83
490,209,87,83
487,209,87,83
487,207,87,83
484,204,87,83
484,201,87,83
482,199,87,83
479,196,87,83
476,193,87,83
476,188,87,83
473,183,87,83
473,180,87,83
473,175,87,83
471,170,87,83
471,165,87,83
471,160,87,83
468,154,87,83
468,152,87,83
468,149,87,83
468,147,87,83
471,147,87,83
471,147,87,83
471,147,87,83
471,147,87,83
471,147,87,83
468,149,87,83
471,152,87,83
471,157,87,83
471,162,87,83
473,165,87,83
473,173,87,83
476,178,87,83
476,180,87,83
479,183,87,83
482,183,87,83
482,183,87,83
484,180,87,83
487,180,87,83
490,178,87,83
493,178,87,83
495,178,87,83
498,175,87,83
501,175,87,83
504,173,87,83
506,170,87,83
509,167,87,83
509,167,87,83
512,165,87,83
512,165,87,83
514,162,87,83
514,162,87,83
514,162,87,83
514,162,87,83
514,162,87,83
514,160,87,83
512,162,87,83
512,162,87,83
512,162,87,83
509,162,87,83
506,165,87,83
504,167,87,83
501,173,87,83
498,178,87,83
498,186,87,83
493,193,87,83
493,204,87,83
490,209,87,83
490,217,87,83
487,227,87,83
490,233,87,83
490,240,87,83
487,248,87,83
487,256,87,83
487,261,87,83
487,264,87,83
487,266,87,83
484,269,87,83
484,269,87,83
484,272,87,83
482,272,87,83
482,272,87,83
479,272,87,83
479,272,87,83
476,272,87,83
473,272,87,83
473,269,87,83
473,269,87,83
473,269,87,83
471,269,87,83
473,266,87,83
471,266,87,83
471,264,87,83
468,264,87,83
468,261,87,83
465,261,87,83
465,259,87,83
465,259,87,83
463,259,87,83
465,259,87,83
468,261,87,83
471,261,87,83
473,261,87,83
476,264,89,85
480,261,89,85
483,261,89,85
489,264,89,85
494,264,89,85
497,264,89,85
505,261,89,85
508,261,89,85
511,261,89,85
516,261,89,85
519,261,89,85
528,259,89,85
533,256,89,85
539,253,89,85
544,251,89,85
550,251,91,86
552,247,91,86
555,245,91,86
