10,313,176,96
13,310,176,96
16,307,176,96
29,301,176,96
38,295,176,96
38,295,176,96
41,292,176,96
41,289,176,96
41,283,176,96
41,280,176,96
38,277,176,96
35,274,176,96
29,271,176,96
29,265,176,96
23,262,176,96
19,259,176,96
16,256,176,96
13,253,176,96
13,250,176,96
7,247,176,96
7,244,176,96
1,241,176,96
16,238,176,96
29,235,176,96
38,232,176,96
60,226,176,96
63,220,176,96
60,217,176,96
63,214,176,96
63,211,176,96
60,208,176,96
57,205,176,96
57,202,176,96
57,199,176,96
60,196,176,96
60,193,176,96
63,190,176,96
63,187,176,96
63,187,176,96
63,184,176,96
67,181,176,96
70,181,176,96
76,175,176,96
79,172,176,96
82,175,176,96
85,172,176,96
89,169,176,96
92,166,176,96
95,163,176,96
98,163,176,96
104,160,176,96
107,157,176,96
111,154,176,96
114,151,176,96
123,149,172,94
124,148,172,94
130,148,172,94
133,148,172,94
136,145,172,94
139,145,172,94
145,142,172,94
148,142,172,94
151,142,172,94
155,139,172,94
158,136,172,94
164,136,172,94
167,133,172,94
167,133,172,94
173,133,172,94
179,130,172,94
179,130,172,94
185,130,172,94
188,127,172,94
192,127,172,94
195,124,172,94
198,124,172,94
201,121,172,94
204,121,172,94
207,121,172,94
210,118,172,94
213,118,172,94
216,118,172,94
219,115,172,94
222,115,172,94
225,115,172,94
