581,145,69,149
568,143,69,149
559,139,69,148
548,137,69,148
537,140,67,146
521,136,67,146
510,132,67,146
502,130,67,146
489,128,67,146
478,126,67,146
468,124,67,146
459,124,67,146
447,124,67,146
436,122,67,146
425,119,66,143
413,114,66,143
401,116,66,143
388,112,66,143
376,108,66,143
365,110,66,143
353,110,66,143
338,110,66,143
326,110,66,143
313,108,66,143
305,106,66,143
293,106,66,143
280,106,66,143
268,102,66,143
255,104,66,143
245,106,66,143
228,108,66,143
220,104,66,143
233,102,66,143
245,104,66,143
263,102,65,140
297,94,65,140
315,94,65,140
326,98,65,140
346,94,65,140
362,88,65,140
354,90,65,140
346,86,65,140
334,86,65,140
328,88,65,140
324,88,65,140
315,86,65,140
305,86,65,140
297,82,65,140
289,79,65,140
283,79,65,140
283,79,65,140
309,73,65,140
336,75,65,140
334,67,65,140
330,69,65,140
322,61,65,140
334,57,65,140
354,55,65,140
385,55,65,140
405,51,65,140
403,47,65,140
399,47,65,140
397,47,65,140
391,47,65,140
389,43,66,143
382,40,66,143
380,44,66,143
376,42,66,143
374,42,66,143
371,38,66,143
365,40,66,143
363,62,66,143
359,104,66,143
357,148,66,143
353,172,66,143
351,201,66,143
349,215,66,143
347,219,66,143
345,217,66,143
338,215,66,143
334,211,66,143
332,211,66,143
328,211,66,143
326,213,66,143
322,211,66,143
318,211,66,143
313,211,66,143
309,207,66,143
303,201,66,143
301,207,66,143
297,203,66,143
293,197,66,143
289,197,66,143
282,195,66,143
278,193,66,143
276,193,66,143
272,193,66,143
268,193,66,143
264,189,66,143
262,187,66,143
257,187,66,143
255,187,66,143
249,185,66,143
247,184,66,143
245,184,66,143
241,184,66,143
239,184,66,143
237,184,66,143
233,184,66,143
231,185,66,143
228,185,66,143
224,184,66,143
220,184,66,143
222,185,66,143
220,184,66,143
212,180,66,143
212,180,66,143
212,182,66,143
210,182,66,143
206,184,66,143
202,182,66,143
199,182,66,143
202,182,66,143
202,182,66,143
204,187,66,143
204,187,66,143
210,189,66,143
208,189,66,143
212,191,66,143
212,191,66,143
216,191,66,143
220,191,66,143
222,191,66,143
226,189,66,143
228,191,66,143
231,195,66,143
233,193,66,143
235,195,66,143
239,195,66,143
243,195,66,143
245,197,66,143
251,197,66,143
253,199,66,143
255,199,66,143
257,199,66,143
262,201,66,143
264,201,66,143
268,201,66,143
274,205,66,143
279,207,67,146
284,212,67,146
288,212,67,146
290,212,67,146
294,214,67,146
299,216,67,146
301,216,67,146
305,216,67,146
309,218,67,146
313,220,67,146
318,221,69,149
322,220,69,149
326,220,69,149
328,220,69,149
330,220,69,149
335,222,69,149
339,224,69,149
358,236,69,149
389,230,69,148
393,234,69,149
397,234,69,149
402,232,69,148
404,232,69,148
408,234,69,149
412,236,69,149
417,236,69,149
421,236,69,149
427,238,69,149
432,241,69,149
436,241,69,149
443,241,69,149
447,241,69,149
449,241,69,149
453,243,68,149
455,245,69,149
460,245,69,149
468,249,68,148
473,251,69,148
481,255,69,149
488,259,68,149
492,261,69,149
501,263,69,149
507,261,69,149
514,259,69,149
520,257,69,149
529,259,69,149
537,257,69,149
546,257,69,149
555,253,69,149
561,253,69,149
565,255,69,149
574,253,69,149
583,255,69,149
589,259,69,149
596,255,69,149
602,263,69,149
611,270,69,149
628,267,69,149
630,270,69,149
637,276,69,149
643,276,69,149
645,251,69,148
645,251,69,148
647,251,69,148
645,251,69,148
645,255,69,149
645,253,69,149
645,251,69,148
645,251,69,148
645,251,69,148
647,253,67,146
647,252,67,146
647,252,67,146
647,254,67,146
647,252,67,146
647,254,67,146
647,254,67,146
647,252,67,146
647,252,67,146
647,252,67,146
647,252,67,146
647,252,67,146
647,252,67,146
647,252,67,146
647,252,67,146
647,252,67,146
647,250,67,146
647,252,67,146
647,250,67,146
647,250,67,146
647,252,67,146
647,252,67,146
647,250,67,146
647,250,67,146
647,252,67,146
647,252,67,146
647,252,67,146
647,252,67,146
647,252,67,146
647,252,67,146
647,252,67,146
647,252,67,146
647,252,67,146
647,252,67,146
647,252,67,146
647,252,67,146
647,252,67,146
647,252,67,146
647,252,67,146
647,252,67,146
647,250,67,146
647,252,67,146
647,252,67,146
647,252,67,146
647,250,67,146
647,252,67,146
647,252,67,146
647,252,67,146
647,252,67,146
647,252,67,146
647,252,67,146
647,252,67,146
647,252,67,146
647,256,67,146
647,250,67,146
647,252,67,146
