375,258,238,175
363,252,238,175
352,247,237,174
346,247,238,174
340,241,238,175
328,241,238,175
322,236,237,175
310,230,238,175
304,230,238,175
292,225,237,175
286,219,238,175
280,219,238,175
274,219,238,175
268,214,238,174
262,214,238,174
262,214,238,174
256,208,238,175
250,208,237,175
250,208,237,175
244,203,238,174
244,203,238,174
239,203,238,174
244,203,238,174
233,197,238,175
233,197,238,175
227,197,238,175
227,197,238,175
221,197,237,175
215,192,238,175
215,192,238,175
209,186,238,175
209,186,238,175
203,186,238,175
203,186,238,175
197,186,238,175
197,181,238,175
191,181,237,175
185,176,238,175
179,176,238,175
176,173,233,171
170,172,233,171
164,167,233,171
158,167,233,171
158,161,233,171
146,156,233,171
141,156,233,171
141,161,233,171
129,156,233,171
129,151,233,171
111,140,233,171
106,140,233,171
94,135,233,171
94,135,233,171
88,135,233,171
88,135,233,171
82,135,233,171
88,135,233,171
82,129,233,171
82,129,233,171
76,129,233,171
71,124,233,171
65,124,233,171
59,118,233,171
59,118,233,171
46,107,238,175
42,110,237,175
36,104,238,175
30,104,238,175
30,93,238,175
24,93,238,175
24,88,238,175
18,88,238,175
18,88,238,175
12,83,238,174
12,83,238,174
12,83,238,174
6,77,238,175
6,77,238,175
1,72,238,175
1,72,238,175
1,72,238,175
1,72,238,175
1,72,238,175
1,66,238,175
1,66,238,175
1,66,238,175
1,61,238,175
1,66,238,175
1,61,238,175
1,66,238,175
1,55,238,175
1,55,238,175
1,61,238,175
1,55,238,175
1,61,238,175
1,61,238,175
1,55,238,175
1,61,238,175
1,55,238,175
1,55,238,175
1,61,238,175
1,55,238,175
1,55,238,175
1,55,238,175
1,61,238,175
1,55,238,175
1,61,238,175
1,55,238,175
1,55,238,175
1,61,238,175
1,61,238,175
1,61,238,175
1,61,238,175
1,61,238,175
1,66,238,175
1,61,238,175
1,61,238,175
1,61,238,175
1,61,238,175
1,61,238,175
1,61,238,175
1,61,238,175
1,61,238,175
1,61,238,175
1,61,238,175
1,61,238,175
1,61,238,175
1,61,238,175
1,61,238,175
1,61,238,175
1,61,238,175
1,61,238,175
1,61,238,175
1,61,238,175
1,61,238,175
1,61,238,175
1,61,238,175
1,61,238,175
1,61,238,175
1,61,238,175
1,61,238,175
1,61,238,175
1,55,238,175
1,55,238,175
1,61,238,175
1,55,238,175
1,61,238,175
1,55,238,175
1,55,238,175
1,55,238,175
1,61,238,175
1,61,238,175
