296,249,43,69
296,251,43,69
296,252,43,69
296,254,43,69
299,255,43,70
299,256,43,70
301,256,43,70
302,256,43,70
303,256,43,70
306,254,43,70
306,254,43,70
308,254,43,70
308,254,43,70
309,254,43,70
309,254,44,71
307,253,44,71
302,250,44,71
298,250,44,71
293,252,44,71
280,250,44,71
275,249,44,71
268,249,44,71
259,250,44,71
251,252,44,71
235,252,44,71
230,250,44,71
227,250,44,71
226,249,44,71
226,249,44,71
233,251,45,73
236,252,45,73
239,254,45,73
241,255,45,73
244,257,45,73
247,260,45,73
247,258,45,73
247,258,45,73
249,257,45,73
249,257,45,73
249,260,45,73
247,261,45,73
246,263,45,73
244,264,45,73
243,266,45,73
239,266,45,73
237,266,45,73
236,266,45,73
234,266,45,73
232,266,45,73
223,267,45,73
220,271,45,73
216,271,45,73
213,272,45,73
212,271,45,73
212,271,45,73
213,269,45,73
214,269,45,73
216,269,45,73
216,271,45,73
217,271,45,73
217,272,45,73
216,272,45,73
212,274,45,73
207,274,45,73
205,272,46,74
200,273,46,74
197,274,46,74
195,276,46,74
191,276,46,74
191,279,45,73
189,278,45,73
193,281,45,73
200,280,45,73
207,278,45,73
214,278,45,73
220,278,45,73
227,280,45,73
230,281,45,73
234,281,45,73
240,281,45,73
244,280,45,73
247,280,45,73
266,280,45,73
273,280,45,73
279,281,45,73
281,281,45,73
287,286,45,73
296,290,45,73
299,292,45,73
301,292,45,73
303,290,45,73
304,290,45,73
306,290,45,73
306,292,45,73
304,293,45,73
303,293,45,73
301,293,45,73
313,295,45,73
321,295,45,73
333,292,45,73
346,292,45,73
354,292,45,73
366,290,45,73
373,292,45,73
378,295,45,73
384,296,45,73
391,298,45,73
404,301,45,73
411,301,45,73
420,303,44,71
428,300,44,71
435,300,44,71
452,303,44,71
460,304,44,71
467,307,44,71
473,307,44,71
480,307,44,71
495,306,44,71
501,303,44,71
508,304,44,71
511,306,44,71
512,306,44,71
511,313,44,71
508,315,44,71
505,318,44,71
502,321,44,71
504,322,44,71
515,324,44,71
523,324,44,71
530,321,44,71
537,322,44,71
544,324,44,71
556,324,44,71
558,325,44,71
561,327,44,71
563,327,44,71
563,327,44,71
561,328,44,71
558,328,44,71
556,328,44,71
554,328,44,71
553,330,44,71
556,334,44,71
558,336,44,71
