672,333,83,131
675,336,83,131
677,336,83,131
680,339,83,131
680,342,83,131
680,342,83,131
680,344,83,131
677,347,83,131
670,350,83,131
657,355,83,131
649,361,83,131
646,361,83,131
644,361,83,131
641,358,83,131
633,353,83,131
628,350,83,131
623,347,83,131
615,344,83,131
607,344,83,131
594,342,83,131
589,342,83,131
584,339,83,131
579,336,83,131
574,333,83,131
566,331,83,131
563,328,83,131
561,328,83,131
561,325,83,131
561,323,83,131
561,320,83,131
561,317,83,131
561,314,83,131
561,314,83,131
558,314,83,131
558,317,83,131
558,317,83,131
558,320,83,131
561,323,83,131
558,331,83,131
558,333,83,131
558,333,83,131
558,336,83,131
558,333,83,131
556,333,83,131
553,333,83,131
553,336,83,131
553,342,83,131
553,350,83,131
556,355,83,131
553,363,83,131
556,366,83,131
558,369,83,131
566,369,83,131
571,372,83,131
579,372,83,131
587,374,83,131
594,377,83,131
602,380,83,131
613,383,83,131
623,385,83,130
639,388,83,130
649,391,83,131
662,391,83,131
675,394,83,131
685,388,83,130
693,383,83,131
703,377,83,131
711,374,83,131
719,372,83,131
729,374,83,131
742,374,83,131
753,377,83,131
760,380,83,131
768,383,83,131
773,383,83,131
776,383,83,131
779,380,83,131
784,380,83,131
792,377,83,131
797,377,83,131
802,377,83,131
807,374,83,131
807,374,83,131
810,372,83,131
807,372,83,131
802,366,83,131
794,363,83,131
792,355,83,131
789,347,83,131
792,339,83,131
794,333,83,131
794,331,83,131
792,328,83,131
789,328,83,131
789,325,83,131
789,323,83,131
786,320,83,131
784,317,83,131
792,314,83,131
799,317,83,131
810,323,83,131
815,325,83,131
823,328,83,131
825,325,83,131
828,325,83,131
825,320,83,131
823,317,83,131
828,312,83,131
833,301,83,131
841,295,83,131
843,290,83,131
846,295,83,131
851,303,83,131
856,317,83,131
856,333,83,131
856,350,83,131
851,350,83,131
846,347,83,131
841,333,83,131
838,323,83,131
836,312,83,131
831,303,83,131
823,295,83,131
812,295,83,131
799,295,83,131
786,303,83,131
776,306,83,131
768,306,83,131
760,306,83,131
753,301,83,131
742,295,83,131
729,295,83,131
714,298,83,131
706,298,83,131
706,303,83,131
709,309,83,131
711,317,83,131
711,325,83,131
709,331,83,131
706,336,83,131
698,342,83,131
693,347,83,131
688,350,83,131
688,358,83,131
688,358,83,131
685,363,83,131
683,366,83,131
675,363,83,131
667,369,83,131
662,369,83,131
659,369,83,131
654,366,83,131
654,369,83,131
652,369,83,131
654,372,83,131
654,366,83,131
657,369,83,131
659,374,83,131
670,374,83,131
677,374,83,131
685,383,83,131
690,388,83,130
696,394,83,131
696,394,83,131
696,391,83,131
696,385,83,130
693,380,83,131
693,377,83,131
693,374,83,131
698,372,83,131
706,372,83,131
716,377,83,131
732,377,83,131
748,380,83,131
766,377,83,131
781,374,83,131
792,372,83,131
799,366,83,131
805,355,83,131
810,350,83,131
818,347,83,131
828,347,83,131
841,342,83,131
849,336,83,131
849,336,83,131
849,331,83,131
846,323,83,131
846,314,83,131
846,306,83,131
854,295,83,131
862,287,83,131
872,279,83,131
875,273,83,131
875,273,83,131
875,273,83,131
797,252,83,130
802,257,83,131
805,249,83,131
810,243,83,130
815,243,83,130
818,241,83,131
823,238,83,131
828,238,83,131
828,238,83,131
828,238,83,131
825,238,83,131
820,238,83,131
815,243,83,130
815,243,83,130
815,241,83,131
810,243,83,130
802,243,83,130
797,243,83,130
792,243,83,130
786,243,83,130
875,257,83,131
875,257,83,131
869,263,83,131
859,273,83,131
851,282,83,131
846,284,83,131
843,290,83,131
843,290,83,131
841,293,83,131
833,301,83,131
825,306,83,131
815,309,83,131
807,323,83,131
807,328,83,131
812,339,83,131
828,344,83,131
838,347,83,131
843,358,83,131
846,355,83,131
843,355,83,131
843,355,83,131
843,353,83,131
846,353,83,131
843,353,83,131
841,350,83,131
836,353,83,131
836,353,83,131
833,350,83,131
831,347,83,131
831,344,83,131
828,342,83,131
828,336,83,131
828,336,83,131
828,336,83,131
828,339,83,131
833,336,83,131
838,339,83,131
843,344,83,131
851,342,83,131
856,344,83,131
859,344,83,131
864,347,83,131
869,347,83,131
872,347,83,131
875,347,83,131
875,344,83,131
875,342,83,131
875,342,83,131
875,342,83,131
875,339,83,131
875,336,83,131
875,336,83,131
875,336,83,131
875,336,83,131
875,336,83,131
875,336,83,131
805,323,83,131
810,323,83,131
812,325,83,131
812,325,83,131
815,325,83,131
818,331,83,131
823,333,83,131
828,331,83,131
833,328,83,131
831,325,83,131
831,323,83,131
823,320,83,131
820,317,83,131
818,314,83,131
818,314,83,131
818,317,83,131
818,317,83,131
818,314,83,131
818,314,83,131
818,314,83,131
818,312,83,131
818,312,83,131
820,312,83,131
825,309,83,131
831,309,83,131
836,312,83,131
838,309,83,131
841,309,83,131
841,312,83,131
843,309,83,131
843,309,83,131
843,309,83,131
841,309,83,131
841,306,83,131
841,306,83,131
843,303,83,131
846,303,83,131
849,303,83,131
856,303,83,131
862,303,83,131
869,303,83,131
875,309,83,131
875,303,83,131
823,350,83,131
828,350,83,131
831,350,83,131
836,350,83,131
849,350,83,131
851,347,83,131
869,350,83,131
869,353,83,131
875,353,83,131
875,353,83,131
875,353,83,131
875,353,83,131
875,353,83,131
875,353,83,131
875,355,83,131
875,355,83,131
875,358,83,131
875,358,83,131
875,361,83,131
875,361,83,131
875,361,83,131
875,361,83,131
875,363,83,131
875,363,83,131
875,366,83,131
875,366,83,131
875,369,83,131
875,372,83,131
875,374,83,131
875,374,83,131
875,374,83,131
875,377,83,131
872,374,83,131
875,372,83,131
869,369,83,131
872,369,83,131
875,369,83,131
875,372,83,131
875,372,83,131
875,372,83,131
875,372,83,131
875,372,83,131
875,372,83,131
875,374,83,131
872,374,83,131
867,374,83,131
859,374,83,131
859,374,83,131
875,374,83,131
875,374,83,131
864,374,83,131
862,374,83,131
864,372,83,131
872,372,83,131
872,369,83,131
875,369,83,131
875,369,83,131
875,369,83,131
872,366,83,131
872,366,83,131
875,366,83,131
875,366,83,131
875,366,83,131
875,366,83,131
875,366,83,131
875,369,83,131
875,366,83,131
869,369,83,131
872,369,83,131
872,369,83,131
872,369,83,131
872,369,83,131
875,369,83,131
875,369,83,131
875,369,83,131
875,369,83,131
875,366,83,131
875,366,83,131
875,366,83,131
875,366,83,131
875,366,83,131
875,366,83,131
875,366,83,131
875,366,83,131
875,366,83,131
872,369,83,131
875,366,83,131
875,366,83,131
875,366,83,131
875,363,83,131
875,363,83,131
875,363,83,131
875,369,83,131
875,363,83,131
875,363,83,131
875,363,83,131
875,366,83,131
875,363,83,131
875,363,83,131
875,363,83,131
875,366,83,131
875,363,83,131
875,363,83,131
875,363,83,131
875,366,83,131
875,363,83,131
875,363,83,131
875,287,83,131
875,287,83,131
872,287,83,131
875,287,83,131
875,287,83,131
875,287,83,131
875,287,83,131
859,222,83,131
864,224,84,133
868,220,84,133
868,215,84,133
863,218,84,133
863,215,84,133
863,212,86,136
864,211,86,136
864,208,86,136
864,205,86,136
859,208,86,136
856,208,86,136
856,202,86,136
853,202,86,136
845,196,86,136
842,194,86,136
837,194,86,136
834,191,86,136
832,191,86,136
826,191,86,136
818,199,86,136
815,199,86,136
815,199,86,136
810,199,86,136
802,194,86,136
797,185,86,136
788,185,86,136
856,273,86,136
872,321,86,136
872,313,86,136
851,267,86,136
861,256,86,136
794,168,86,136
802,168,86,136
824,165,86,136
829,171,86,136
840,168,86,136
837,171,86,136
845,168,86,136
851,162,86,136
853,160,86,136
853,157,86,136
853,154,86,136
853,157,86,136
853,154,86,136
853,154,86,136
856,151,86,136
856,154,86,136
859,154,86,136
853,148,86,136
851,142,86,136
834,145,86,136
826,142,86,136
813,142,86,136
807,134,86,136
805,131,86,136
872,225,86,136
802,131,86,136
797,134,86,136
802,131,86,136
805,128,86,136
805,128,86,136
802,125,86,136
859,228,86,136
791,131,86,136
786,134,86,136
788,131,86,136
791,128,86,136
791,128,86,136
791,131,86,136
791,128,86,136
791,125,86,136
788,125,86,136
853,222,86,136
791,125,86,136
853,219,86,136
791,123,86,136
851,196,86,136
872,276,86,136
872,276,86,136
872,273,86,136
872,273,86,136
872,270,86,136
872,267,86,136
872,262,86,136
872,259,86,136
872,259,86,136
869,256,86,136
872,256,86,136
864,256,86,136
864,253,86,136
861,253,86,136
859,250,86,136
856,250,86,136
856,250,86,136
856,250,86,136
859,250,86,136
851,248,86,136
853,248,86,136
856,248,86,136
845,248,86,136
829,247,88,139
829,247,88,139
829,247,88,139
840,247,88,139
837,247,88,139
837,247,88,139
837,250,88,139
829,250,88,139
815,250,88,139
810,250,88,139
810,249,89,141
820,246,89,141
798,246,89,141
789,243,89,141
784,243,89,141
781,239,91,144
791,239,91,144
777,239,91,144
857,193,91,144
759,236,91,144
851,193,91,144
848,190,91,144
757,236,91,144
840,190,91,144
840,190,91,144
840,190,91,144
739,239,91,144
736,239,91,144
739,239,91,144
734,239,91,144
728,236,91,144
725,236,91,144
719,233,91,144
714,233,91,144
708,233,91,144
699,233,91,144
696,233,91,144
694,233,91,144
688,230,91,144
682,230,91,144
676,230,91,144
671,230,91,144
671,233,91,144
665,233,91,144
665,233,91,144
662,233,91,144
665,233,91,144
659,233,91,144
659,233,91,144
754,184,91,144
834,202,91,144
837,202,91,144
828,199,91,144
834,202,91,144
811,199,91,144
799,199,91,144
794,193,91,144
785,196,91,144
782,190,91,144
799,190,91,144
799,184,91,144
799,184,91,144
799,184,91,144
799,184,91,144
799,184,91,144
799,187,91,144
797,187,91,144
791,190,91,144
794,187,91,144
794,187,91,144
794,190,91,144
791,196,91,144
788,196,91,144
771,199,91,144
774,199,91,144
765,199,91,144
751,199,91,144
757,196,91,144
751,199,91,144
754,190,91,144
742,199,91,144
751,199,91,144
754,196,91,144
745,199,91,144
742,199,91,144
739,196,91,144
745,193,91,144
736,199,91,144
734,199,91,144
745,193,91,144
745,190,91,144
739,190,91,144
739,190,91,144
748,187,91,144
748,184,91,144
754,187,91,144
759,193,91,144
765,193,91,144
771,202,91,144
774,199,91,144
774,196,91,144
762,199,91,144
757,202,91,144
745,199,91,144
745,199,91,144
736,202,91,144
725,205,91,144
725,205,91,144
725,208,91,144
719,211,91,144
716,211,91,144
708,220,91,144
705,217,91,144
702,217,91,144
702,217,91,144
699,217,91,144
696,220,91,144
694,220,91,144
688,226,91,144
696,220,91,144
694,220,91,144
694,220,91,144
694,223,91,144
696,214,91,144
694,217,91,144
694,217,91,144
694,217,91,144
694,220,91,144
694,208,91,144
699,211,91,144
699,211,91,144
702,211,91,144
699,220,91,144
708,214,91,144
711,211,91,144
714,211,91,144
716,214,91,144
719,211,91,144
708,220,91,144
725,211,91,144
725,217,91,144
734,214,91,144
736,217,91,144
736,217,91,144
