919,398,40,68
918,399,40,68
916,400,40,68
914,400,40,68
911,398,40,68
909,396,40,68
907,395,40,68
904,395,40,68
903,395,40,68
901,395,40,69
897,396,40,69
894,396,40,69
892,396,40,69
889,396,40,69
885,394,40,69
884,393,40,69
882,391,40,69
879,391,40,69
876,392,40,69
874,392,40,69
871,394,40,69
869,393,40,69
866,392,40,69
864,391,40,69
861,389,40,69
857,389,40,69
855,391,40,69
852,392,40,69
851,393,40,69
848,393,40,69
846,392,40,69
843,392,40,69
842,392,40,69
839,392,40,69
838,393,40,69
834,393,40,69
832,393,40,69
829,393,40,69
827,394,40,69
823,393,40,69
820,394,40,69
817,393,40,69
815,394,40,69
813,396,40,69
810,396,40,69
808,396,40,69
805,397,40,69
802,397,40,69
800,396,40,69
799,396,40,69
795,396,40,69
792,397,40,69
790,397,40,69
787,397,40,69
785,398,41,70
781,396,41,70
780,396,41,70
777,395,41,70
776,395,41,70
773,395,41,70
769,395,41,70
766,396,41,70
765,396,41,70
764,396,41,70
764,396,41,70
764,398,41,70
763,398,41,70
760,400,41,70
759,398,41,70
756,398,41,70
752,396,41,70
751,395,41,70
748,393,41,70
744,393,41,70
743,393,41,70
739,397,41,70
738,397,41,70
735,398,41,70
733,398,41,70
729,398,41,70
725,400,41,70
722,401,41,70
720,401,41,70
717,401,41,70
715,401,42,72
712,399,42,72
709,399,42,72
708,399,42,72
705,397,42,72
702,396,42,72
698,396,42,72
696,397,42,72
693,397,42,72
690,397,42,72
688,397,42,72
684,399,42,72
682,400,42,72
681,400,42,72
678,400,42,72
678,403,41,70
674,402,41,70
670,402,41,70
668,404,41,70
665,404,41,70
662,402,41,70
659,400,41,70
656,398,41,70
653,397,41,70
651,397,41,70
648,398,41,70
646,398,41,70
643,398,41,70
640,398,41,70
639,397,41,70
636,397,41,70
631,397,41,70
629,396,41,70
627,395,41,70
625,395,41,70
622,396,41,70
618,398,41,70
616,398,41,70
613,401,41,70
610,402,41,70
609,406,40,69
604,408,40,69
602,409,40,69
600,409,40,69
597,409,40,69
593,409,40,69
590,407,40,69
587,406,40,69
584,404,40,69
582,404,40,69
581,404,40,69
576,407,40,69
573,408,40,69
570,409,40,69
569,409,40,69
567,410,40,69
563,409,40,69
560,409,40,69
558,409,40,69
555,407,40,69
554,408,40,69
549,409,40,69
545,409,40,69
542,409,40,69
539,409,40,69
536,409,40,69
532,409,40,69
530,409,40,69
527,409,40,69
525,409,40,69
522,409,40,69
518,410,40,69
517,410,40,69
514,412,40,69
512,413,40,69
509,413,40,69
507,413,40,69
502,413,40,69
499,413,40,69
496,412,40,69
494,412,40,69
490,412,40,69
489,410,40,69
486,410,40,69
484,410,40,69
481,412,40,69
479,413,40,69
476,413,40,69
474,413,40,69
471,412,40,69
468,412,40,69
463,410,40,69
461,410,40,69
458,410,40,69
456,410,40,69
453,412,40,69
451,410,40,69
448,410,40,69
445,412,40,69
443,412,40,69
440,413,40,69
439,413,40,69
435,412,40,69
433,412,40,69
430,412,40,69
426,412,40,69
425,410,40,69
421,412,40,69
419,412,40,69
416,413,40,69
414,413,40,69
412,412,40,69
407,412,40,69
406,412,40,69
403,412,40,69
402,412,40,69
400,410,40,69
396,410,40,69
393,410,40,69
389,409,40,69
388,409,40,69
384,410,40,69
382,412,40,69
379,412,40,69
377,412,40,69
375,413,40,69
372,413,40,69
366,413,40,69
364,413,40,69
361,413,40,69
358,413,40,69
355,412,40,69
350,413,40,69
347,414,40,69
345,414,40,69
341,413,40,69
338,413,40,69
336,413,40,69
332,412,40,69
329,412,40,69
327,413,40,69
324,413,40,69
322,414,40,69
318,414,40,69
315,414,40,69
313,413,40,69
309,413,40,69
305,412,40,69
303,410,40,69
303,410,40,69
300,409,40,69
296,409,40,69
292,409,40,69
291,410,40,69
290,410,40,69
287,410,40,69
285,412,40,69
280,412,40,69
278,412,40,69
276,412,40,69
273,413,40,69
271,413,40,69
267,413,40,69
264,412,40,69
262,412,40,69
259,410,40,69
257,410,40,69
253,409,40,69
250,409,40,69
249,409,40,69
245,410,40,69
243,410,40,69
238,412,40,69
236,412,40,69
233,412,40,69
231,412,40,69
229,413,40,69
226,412,40,69
224,412,40,69
221,412,40,69
219,412,40,69
216,412,40,69
212,410,40,69
210,412,40,69
208,412,40,69
206,412,41,70
202,411,41,70
199,412,41,70
197,414,41,70
