915,282,37,76
913,282,37,76
912,282,37,76
910,282,37,76
908,282,37,76
907,282,37,76
904,282,37,76
902,282,37,76
900,281,37,76
899,281,37,76
898,281,37,76
894,281,37,76
892,281,37,76
891,281,37,76
889,281,37,77
887,280,37,77
885,280,37,77
883,280,37,77
881,279,37,77
880,279,37,77
879,279,37,77
877,279,37,77
876,280,37,77
874,280,37,77
873,280,37,77
872,280,37,77
871,280,37,77
869,280,37,77
867,279,37,77
866,279,37,77
865,279,37,77
863,279,37,77
861,279,37,77
860,279,37,77
858,279,37,77
857,279,37,77
854,279,37,77
853,279,37,77
852,279,37,77
851,279,37,77
848,279,37,77
846,279,37,77
845,279,37,77
844,279,37,77
843,278,37,77
841,278,37,77
839,278,37,77
838,278,37,77
837,278,37,77
836,278,37,77
834,278,37,77
833,278,37,77
832,278,37,77
830,278,37,77
828,278,37,77
827,278,37,77
825,278,37,77
824,277,37,77
823,277,37,77
821,277,37,77
820,277,37,77
820,275,37,77
818,275,37,77
817,275,37,77
815,275,37,77
813,275,37,77
812,277,37,77
810,277,37,77
807,277,37,77
806,277,37,77
804,275,37,77
802,275,37,77
800,275,37,77
798,275,37,77
797,275,37,77
795,275,37,77
794,275,37,77
793,275,37,77
791,275,37,77
791,278,37,76
789,277,37,76
786,277,37,76
784,277,37,76
783,277,37,76
782,277,37,76
780,276,37,76
779,275,37,76
778,275,37,76
776,275,37,76
775,275,37,76
774,275,37,76
773,276,37,76
771,276,37,76
768,276,37,76
767,276,37,76
765,277,37,76
762,277,37,76
759,277,37,76
758,277,37,76
757,276,37,77
755,275,37,77
754,275,37,77
752,275,37,77
749,275,37,77
748,275,37,77
748,278,37,77
748,279,37,77
739,283,37,77
739,282,37,77
739,280,37,77
738,280,37,77
736,279,37,77
734,277,37,77
733,277,37,77
732,277,37,77
732,277,37,77
731,275,37,77
728,275,37,77
727,275,37,77
726,277,37,77
723,277,37,77
721,277,37,77
719,277,37,77
716,277,37,77
714,277,37,77
713,277,37,77
710,277,37,77
708,277,37,77
707,277,37,77
706,277,37,77
705,277,37,77
703,277,37,77
700,277,37,77
699,277,37,77
698,277,37,77
696,278,37,77
694,278,37,77
692,278,37,77
685,272,37,77
687,275,37,77
685,274,37,77
683,274,37,77
682,273,37,77
680,273,37,77
679,273,37,77
677,273,37,77
675,272,37,77
674,272,37,77
673,272,37,77
670,271,37,77
669,271,37,77
666,271,37,77
664,269,37,77
662,269,37,77
661,269,37,77
660,269,37,77
657,269,37,77
655,268,37,77
654,268,37,77
653,268,37,77
652,266,37,77
650,265,37,77
648,265,37,77
646,265,37,77
644,265,37,77
643,265,37,77
639,263,37,77
635,262,37,77
631,263,37,77
631,263,37,77
631,263,37,77
