205,264,51,148
203,261,51,148
197,263,51,148
193,263,51,148
193,261,51,148
195,261,51,148
200,261,51,148
203,261,51,148
205,260,51,148
214,255,51,148
211,253,51,147
214,253,51,147
211,252,51,148
214,252,51,148
217,250,51,148
220,252,51,148
225,252,51,148
228,252,51,148
233,252,51,148
241,252,51,148
246,252,51,148
251,252,51,148
256,252,51,148
260,252,51,148
270,252,51,148
273,252,51,148
278,252,51,148
284,252,51,148
287,252,51,148
291,249,51,147
292,247,51,148
294,247,51,148
295,247,51,148
297,247,51,148
300,246,51,148
302,246,51,148
305,246,51,148
308,246,51,148
311,244,51,147
314,246,51,148
318,246,51,148
319,244,51,147
321,244,51,147
322,243,51,148
324,241,51,148
326,241,51,148
327,241,51,148
330,239,51,147
334,241,51,148
340,241,51,148
342,241,51,148
346,241,51,148
350,241,51,148
354,241,51,148
362,241,51,148
365,241,51,148
370,241,51,148
373,241,51,148
377,243,51,148
381,243,51,148
385,243,51,148
388,243,51,148
391,243,51,148
393,243,51,148
394,243,51,148
396,243,51,148
396,243,51,148
396,243,51,148
397,244,51,147
402,246,51,148
404,247,51,148
407,247,51,148
409,247,51,148
410,247,51,148
410,247,51,148
412,246,51,148
412,246,51,148
412,247,51,148
412,246,51,148
412,247,51,148
415,247,51,148
418,247,51,148
423,247,51,148
428,247,51,148
432,247,51,148
436,247,51,148
439,247,51,148
442,247,51,148
447,246,51,148
452,247,51,148
455,247,51,148
458,247,51,148
463,247,51,148
466,249,51,147
469,249,50,147
472,249,51,147
479,249,51,147
480,249,51,147
483,249,50,147
485,249,51,147
487,249,51,147
487,249,51,147
488,247,51,148
490,247,51,148
491,247,51,148
493,247,51,148
495,250,50,148
496,249,50,147
496,250,50,148
498,250,51,148
499,250,51,148
504,249,51,147
507,249,50,147
509,250,50,148
515,250,51,148
517,250,51,148
520,250,51,148
522,249,51,147
523,250,51,148
525,249,51,147
526,250,51,148
528,252,51,148
526,255,51,148
530,256,51,148
533,258,51,148
536,260,51,148
541,260,51,148
544,264,51,148
547,266,51,148
552,269,51,148
555,272,51,148
558,273,51,148
562,276,51,148
563,278,51,148
565,281,51,148
566,284,51,148
568,286,51,148
569,287,51,148
571,287,51,148
571,287,51,148
573,289,51,148
573,290,51,148
574,290,51,148
576,292,51,148
579,294,50,145
580,294,50,145
582,294,50,145
586,295,50,145
588,294,50,145
586,295,50,145
585,297,50,145
583,297,50,145
583,298,50,145
585,298,50,145
585,298,50,145
585,298,50,145
585,300,50,145
585,300,50,145
585,298,50,145
588,298,50,145
590,297,50,145
590,297,50,145
591,298,50,145
591,300,50,145
591,301,50,145
593,301,50,145
594,303,50,145
594,304,50,145
594,306,50,145
596,306,50,145
596,307,50,145
594,307,50,145
594,309,50,145
596,307,50,145
597,308,49,142
596,307,49,142
595,306,49,142
592,306,49,142
590,304,49,142
589,304,49,142
589,304,49,142
587,304,49,142
586,304,49,142
586,304,49,142
584,304,49,142
583,304,49,142
581,301,49,142
578,301,49,142
576,300,49,142
573,300,49,142
569,300,49,142
563,300,49,142
557,300,49,142
554,300,49,142
550,301,49,142
546,303,49,142
543,304,49,142
540,306,49,142
537,306,49,142
535,306,49,142
532,306,49,142
529,304,49,142
523,304,49,142
520,304,49,142
518,304,49,142
515,304,49,142
514,303,49,142
514,303,49,142
564,301,49,142
632,383,49,142
688,420,49,142
736,412,49,142
780,407,49,142
822,401,49,142
863,392,49,142
903,386,49,142
910,381,49,142
846,433,49,142
880,421,49,142
910,418,49,142
910,347,49,142
910,307,49,142
910,232,49,142
910,232,49,142
910,230,49,142
910,230,49,142
910,230,49,142
910,230,49,142
910,227,49,142
910,227,49,142
909,227,49,142
910,220,49,142
909,212,49,142
910,212,49,142
910,212,49,142
909,214,49,142
909,212,49,142
909,214,49,142
909,214,49,142
909,212,49,142
909,217,49,142
909,217,49,142
