263,261,35,65
264,261,35,65
267,261,35,65
270,261,35,65
272,261,35,66
274,261,35,66
276,261,35,66
279,261,35,66
282,262,35,66
283,262,35,66
284,262,35,66
286,262,35,66
288,262,35,66
289,263,35,66
291,265,36,67
292,265,36,67
293,265,36,67
296,266,36,67
300,266,36,67
302,266,36,67
305,267,36,67
308,266,36,67
315,270,36,67
317,271,36,67
319,272,36,67
321,275,36,67
323,275,36,67
325,273,36,67
325,273,36,67
325,273,36,67
325,275,36,67
325,276,36,67
328,278,36,67
329,281,36,67
331,282,36,67
332,283,36,67
333,283,36,67
334,283,36,67
332,283,36,67
332,284,36,67
332,286,36,67
335,286,36,67
337,288,36,67
338,289,36,67
337,289,36,67
333,289,36,67
329,289,36,67
320,289,36,67
316,289,36,67
312,290,36,67
310,292,36,67
307,294,36,67
303,300,36,67
303,300,36,67
304,300,36,67
305,300,36,67
308,300,36,67
315,302,36,67
317,304,36,67
318,306,36,67
318,310,36,67
317,313,36,67
313,317,36,67
312,318,36,67
311,318,36,67
309,319,36,67
303,321,36,67
287,323,36,67
275,325,36,67
261,328,36,67
246,330,36,67
233,330,36,67
208,325,36,67
196,323,36,67
186,321,36,67
179,321,36,67
173,321,36,67
167,319,36,67
164,323,36,67
161,324,36,67
156,325,36,67
155,324,36,67
154,323,36,67
152,324,36,67
152,325,36,67
153,327,36,67
155,329,36,67
158,331,36,67
158,334,36,67
159,336,36,67
161,339,36,67
163,340,36,67
173,339,36,67
179,339,36,67
183,340,36,67
187,339,36,67
189,340,36,67
192,340,36,67
193,339,36,67
193,339,36,67
193,339,36,67
197,339,36,67
210,341,36,67
214,341,36,67
219,343,36,67
225,346,36,67
228,347,36,67
236,347,36,67
239,350,36,67
242,350,36,67
246,350,36,67
250,350,36,67
255,352,36,67
257,356,36,67
259,356,36,67
259,356,36,67
259,354,36,67
272,347,36,67
274,351,36,67
276,353,36,67
277,356,36,67
277,359,36,67
272,365,36,67
271,368,36,67
270,369,35,66
266,366,35,66
258,362,35,66
246,364,35,66
231,365,35,66
223,367,35,65
215,366,35,65
215,364,35,65
215,361,35,65
206,359,35,65
196,358,35,65
179,356,35,65
167,355,35,65
153,358,35,65
133,357,35,65
116,355,35,65
112,353,35,65
103,351,35,65
92,349,35,65
88,349,35,65
80,350,35,65
72,351,35,65
64,353,35,65
60,356,35,65
57,358,34,65
62,361,35,65
65,356,35,65
75,348,35,65
85,346,35,65
95,345,35,65
105,343,34,63
114,342,34,63
120,343,34,63
124,345,34,63
135,348,34,63
146,348,34,63
154,345,34,63
161,345,34,63
169,346,34,63
170,350,34,63
168,354,34,63
167,356,34,63
170,359,34,63
171,360,34,63
176,354,34,63
176,353,34,63
171,351,34,63
162,362,34,63
156,362,34,63
148,356,34,63
143,356,34,63
143,356,34,63
140,349,34,63
131,346,34,63
121,346,34,63
115,342,34,63
107,342,34,63
95,340,34,63
92,338,34,63
88,335,34,63
87,331,34,63
85,329,34,63
82,325,34,63
80,321,34,63
76,325,34,63
78,326,34,63
91,327,34,63
92,327,34,63
94,326,34,63
95,327,34,63
98,326,34,63
105,324,34,63
111,324,34,63
117,325,34,63
127,328,34,63
136,328,34,63
141,332,34,63
148,332,34,63
152,331,34,63
158,329,34,63
162,329,34,63
168,326,34,63
175,326,34,63
182,325,34,63
187,326,34,63
189,326,34,63
191,326,34,63
197,326,34,63
198,326,34,63
204,323,34,63
210,323,34,63
209,323,34,63
211,324,34,63
213,324,34,63
215,325,34,63
217,324,34,63
229,323,34,63
239,319,34,63
251,321,34,63
261,321,34,63
264,321,34,63
271,324,34,63
277,325,34,63
283,328,34,63
288,325,34,63
294,324,34,63
299,321,34,63
304,321,34,63
311,321,34,63
316,325,34,63
321,325,34,63
326,331,34,63
331,331,34,63
335,329,34,63
338,331,34,63
345,329,34,63
