585,302,166,112
588,302,166,112
592,302,166,112
595,302,166,112
598,301,169,114
597,300,169,114
597,300,169,114
593,300,169,114
597,300,169,114
600,300,169,114
600,300,169,114
600,300,169,114
593,304,169,114
593,300,169,114
597,297,169,114
600,297,169,114
600,300,169,114
600,300,169,114
597,304,169,114
597,308,169,114
597,308,169,114
593,308,169,114
593,308,169,114
590,308,169,114
586,304,169,114
586,304,169,114
586,304,169,114
586,304,169,114
586,304,169,114
583,304,169,114
583,304,169,114
583,304,169,114
579,308,169,114
575,304,169,114
583,304,169,114
590,304,169,114
583,304,169,114
586,308,169,114
593,308,169,114
650,300,169,114
650,300,169,114
653,300,169,114
657,300,169,114
657,300,169,114
656,300,172,116
655,299,172,116
659,299,172,116
659,299,172,116
655,299,172,116
652,299,172,116
655,299,172,116
648,299,172,116
630,299,172,116
609,299,172,116
609,299,172,116
609,299,172,116
619,299,172,116
619,299,172,116
612,303,172,116
612,303,172,116
612,303,172,116
612,303,172,116
609,303,172,116
627,303,172,116
648,303,172,116
648,303,172,116
652,303,172,116
655,299,172,116
659,299,172,116
663,299,172,116
666,299,172,116
670,299,172,116
670,299,172,116
670,299,172,116
665,299,176,118
661,298,176,118
661,298,176,118
657,298,176,118
654,298,176,118
654,301,176,118
654,301,176,118
635,305,176,118
606,305,176,118
599,305,176,118
606,305,176,118
599,305,176,118
599,305,176,118
599,309,176,118
602,309,176,118
599,309,176,118
595,309,176,118
595,309,176,118
588,309,176,118
584,309,176,118
577,309,176,118
573,309,176,118
573,309,176,118
577,309,176,118
580,309,176,118
588,309,176,118
606,298,176,118
591,309,176,118
595,309,176,118
599,309,176,118
599,309,176,118
602,309,176,118
595,309,176,118
599,309,176,118
599,309,176,118
661,305,176,118
657,305,176,118
657,305,176,118
654,305,176,118
591,305,176,118
591,305,176,118
591,305,176,118
591,301,176,118
588,298,176,118
588,298,176,118
588,298,176,118
588,298,176,118
588,298,176,118
591,298,176,118
584,298,176,118
584,298,176,118
584,298,176,118
595,294,176,118
595,294,176,118
595,309,176,118
599,309,176,118
599,309,176,118
599,309,176,118
599,309,176,118
591,309,176,118
595,309,176,118
599,309,176,118
595,309,176,118
595,309,176,118
595,305,176,118
595,305,176,118
591,305,176,118
595,305,176,118
591,305,176,118
595,301,176,118
595,301,176,118
595,301,176,118
595,301,176,118
595,301,176,118
595,301,176,118
595,301,176,118
595,301,176,118
595,301,176,118
595,301,176,118
595,301,176,118
595,301,176,118
591,301,176,118
591,301,176,118
588,301,176,118
584,301,176,118
588,301,176,118
584,301,176,118
591,298,176,118
591,298,176,118
591,301,176,118
591,301,176,118
591,301,176,118
588,301,176,118
588,301,176,118
588,301,176,118
588,301,176,118
591,301,176,118
588,301,176,118
584,298,176,118
584,301,176,118
584,301,176,118
584,301,176,118
584,301,176,118
584,301,176,118
588,301,176,118
584,301,176,118
577,301,176,118
584,301,176,118
584,305,176,118
584,305,176,118
588,305,176,118
588,309,176,118
588,313,176,118
588,313,176,118
584,316,176,118
588,309,176,118
588,305,176,118
584,301,176,118
584,301,176,118
584,301,176,118
583,297,179,121
581,296,179,121
581,296,179,121
584,300,179,121
584,300,179,121
584,300,179,121
584,300,179,121
581,300,179,121
581,300,179,121
581,304,179,121
581,304,179,121
581,307,179,121
581,307,179,121
581,307,179,121
581,307,179,121
581,307,179,121
581,311,179,121
581,311,179,121
581,307,179,121
581,307,179,121
581,311,179,121
581,311,179,121
581,307,179,121
581,307,179,121
584,307,179,121
581,307,179,121
584,307,179,121
584,311,179,121
584,307,179,121
588,307,179,121
591,307,183,123
585,310,183,123
581,310,183,123
585,306,183,123
585,306,183,123
581,310,183,123
581,310,183,123
581,306,183,123
581,306,183,123
585,306,183,123
585,306,183,123
581,306,183,123
577,306,183,123
573,306,183,123
569,306,183,123
573,306,183,123
569,306,183,123
573,306,183,123
573,306,183,123
577,306,183,123
584,308,179,121
577,307,179,121
584,307,179,121
577,307,179,121
581,307,179,121
641,307,179,121
581,307,179,121
581,307,179,121
581,307,179,121
584,307,179,121
584,307,179,121
584,307,179,121
648,307,179,121
652,307,179,121
652,307,179,121
599,307,179,121
592,307,179,121
592,307,179,121
588,307,179,121
588,307,179,121
584,307,179,121
584,307,179,121
584,307,179,121
581,307,179,121
581,307,179,121
577,307,179,121
577,307,179,121
577,307,179,121
577,307,179,121
573,307,179,121
573,307,179,121
570,307,179,121
570,307,179,121
573,307,179,121
577,307,179,121
580,303,183,123
581,306,183,123
585,306,183,123
581,306,183,123
581,306,183,123
581,306,183,123
581,302,183,123
581,306,183,123
581,306,183,123
581,302,183,123
604,306,183,123
585,302,183,123
589,302,183,123
596,302,183,123
600,302,183,123
585,306,183,123
589,306,183,123
589,306,183,123
589,306,183,123
585,302,183,123
589,306,183,123
589,310,183,123
592,310,183,123
589,310,183,123
592,310,183,123
592,310,183,123
592,310,183,123
592,310,183,123
592,310,183,123
592,310,183,123
592,310,183,123
589,310,183,123
589,310,183,123
589,310,183,123
589,310,183,123
589,310,183,123
585,310,183,123
581,310,183,123
581,310,183,123
589,306,183,123
585,302,183,123
585,298,183,123
592,290,183,123
585,314,183,123
604,310,183,123
585,310,183,123
589,310,183,123
585,310,183,123
585,310,183,123
589,310,183,123
589,310,183,123
585,310,183,123
589,310,183,123
585,310,183,123
581,314,183,123
585,314,183,123
585,314,183,123
585,314,183,123
585,314,183,123
585,314,183,123
585,310,183,123
585,314,183,123
573,314,183,123
577,314,183,123
585,314,183,123
585,314,183,123
585,310,183,123
585,310,183,123
589,310,183,123
589,306,183,123
596,306,183,123
592,310,183,123
608,306,183,123
608,302,183,123
608,302,183,123
611,302,183,123
611,302,183,123
608,302,183,123
608,302,183,123
