570,221,31,77
565,218,31,76
562,217,31,77
559,217,31,77
556,217,31,77
551,217,31,77
548,216,31,77
543,215,31,77
539,217,31,77
535,215,31,77
530,213,31,76
528,213,31,76
526,214,31,77
523,213,31,76
520,213,31,78
515,212,31,78
510,212,31,78
507,211,31,78
498,210,31,78
495,210,31,78
493,211,31,78
490,210,31,78
488,210,31,78
485,208,31,78
482,208,31,78
478,208,31,78
474,211,31,78
472,208,31,78
471,208,31,78
471,208,31,78
470,209,31,78
470,210,31,78
470,208,31,78
466,208,31,78
465,208,31,78
466,207,31,78
466,207,31,78
466,207,31,78
466,206,31,78
466,205,31,78
466,204,31,78
465,204,31,78
463,204,31,78
462,203,31,78
462,202,31,78
462,202,31,78
463,202,31,78
463,201,31,78
464,201,31,78
464,199,31,78
464,199,31,78
465,199,31,78
467,199,31,78
469,197,31,78
470,197,31,78
472,196,31,78
473,197,31,78
474,194,31,78
476,193,31,78
476,194,31,78
477,194,31,78
478,192,31,78
478,192,31,78
478,192,31,78
478,191,31,78
478,190,31,78
472,190,31,78
472,189,31,78
471,190,31,78
471,189,31,78
479,190,31,78
478,190,31,78
477,189,31,78
472,190,31,78
469,188,31,78
468,187,31,78
467,186,31,78
466,187,31,78
465,187,31,78
463,187,31,78
461,187,31,78
460,187,31,78
461,187,31,78
461,187,31,78
461,186,31,78
461,186,31,78
461,188,31,78
460,187,31,78
461,187,31,78
460,188,31,78
461,187,31,78
460,186,31,78
460,184,31,78
460,184,31,78
462,184,31,78
462,184,31,78
465,185,31,78
466,186,31,78
468,191,31,78
469,192,31,78
468,191,31,78
462,187,31,78
462,186,31,78
461,186,31,78
460,185,31,78
459,187,31,78
457,182,31,78
456,182,31,78
456,183,31,78
456,183,31,78
456,183,31,78
456,183,31,78
456,183,31,78
456,183,31,78
456,183,31,78
456,183,31,78
456,183,31,78
456,182,31,78
456,182,31,78
456,182,31,78
465,187,31,78
463,186,31,78
462,186,31,78
460,186,31,78
460,185,31,78
462,186,31,78
460,185,31,78
459,186,31,78
460,185,31,78
459,184,31,78
459,183,31,78
459,183,31,78
457,183,31,78
458,183,31,78
457,182,31,78
457,179,31,78
458,182,31,78
457,182,31,78
455,181,31,78
454,180,31,78
454,182,31,78
455,182,31,78
455,182,31,78
455,181,31,78
455,182,31,78
455,182,31,78
455,183,31,78
455,181,31,78
455,182,31,78
456,182,31,78
455,181,31,78
455,181,31,78
456,182,31,78
456,182,31,78
456,183,31,78
