203,253,12,42
203,253,12,42
203,253,12,42
204,253,12,42
205,253,12,42
206,251,12,42
206,251,12,42
206,251,12,42
207,251,12,42
208,252,12,42
209,253,12,42
210,253,12,42
210,253,12,42
211,253,12,42
212,253,12,42
213,253,12,42
214,253,12,42
215,253,12,42
217,255,12,42
219,256,12,42
220,256,12,42
220,256,12,42
221,256,12,42
222,255,12,42
224,256,12,43
225,255,12,43
226,256,12,43
227,257,12,43
228,257,12,43
231,258,12,43
231,258,12,43
233,258,12,43
234,257,12,43
234,257,12,43
235,258,12,43
237,258,12,43
238,259,12,43
240,260,12,43
242,261,12,43
243,260,12,43
244,260,12,43
245,260,12,43
246,260,12,43
247,260,12,43
247,260,12,43
245,258,12,43
242,258,12,43
240,257,12,43
238,257,12,43
235,257,12,43
230,253,12,43
229,254,12,43
227,253,12,43
224,253,12,43
223,253,12,43
224,253,12,43
224,253,12,43
224,254,12,43
225,255,12,43
225,256,12,43
225,256,12,43
226,256,12,43
226,256,12,43
226,256,12,43
227,256,12,43
228,256,12,43
228,258,12,43
229,258,12,43
229,258,12,43
229,257,12,43
229,256,12,43
229,256,12,43
230,256,12,43
230,256,12,43
229,256,12,43
230,256,12,43
231,270,12,43
233,270,12,43
235,269,12,43
238,269,12,44
238,268,12,44
240,269,12,44
244,272,12,44
245,272,12,44
242,257,12,44
244,256,12,44
245,256,12,44
245,256,12,44
246,256,12,44
248,257,12,44
249,258,12,44
250,258,12,44
250,258,12,44
251,258,12,44
252,259,12,44
262,256,12,44
262,257,12,44
264,259,12,44
265,259,12,44
266,260,12,44
267,260,12,44
268,261,12,44
268,260,12,44
269,261,12,44
269,262,12,44
271,264,12,44
272,264,12,44
275,266,12,44
276,265,12,44
278,266,12,44
279,266,12,44
281,266,12,44
282,266,12,44
283,268,12,44
286,268,12,44
287,268,12,44
289,267,12,44
291,268,12,44
293,269,12,44
296,268,12,44
298,268,12,44
299,268,12,44
300,268,12,44
303,268,12,44
310,266,12,44
311,265,12,44
314,264,12,44
316,265,12,44
318,265,12,44
320,268,12,44
324,270,12,44
326,270,12,44
328,271,12,44
328,272,12,44
335,276,12,44
338,277,12,44
340,277,12,44
343,277,12,44
345,277,12,44
350,276,12,44
353,276,12,44
356,278,12,44
359,281,12,44
361,284,12,44
365,287,12,44
367,287,12,44
371,286,12,44
375,284,12,44
377,283,12,44
379,283,12,44
384,283,12,44
386,284,12,44
390,285,12,44
392,283,12,44
410,283,12,43
414,284,12,43
416,284,12,43
420,287,12,43
426,286,12,43
413,288,12,43
417,290,12,43
422,289,12,43
427,289,12,43
432,289,12,43
434,287,12,43
440,286,12,43
444,287,12,43
448,288,12,43
448,288,12,43
450,290,12,44
454,291,12,44
457,292,12,44
465,288,12,44
470,287,12,44
475,290,12,44
478,287,12,44
482,289,12,44
486,292,12,44
485,294,12,44
486,296,12,45
493,295,12,45
495,296,12,45
501,296,12,45
495,297,12,45
503,300,12,45
507,302,12,45
511,305,12,45
517,306,12,45
523,303,12,45
530,300,12,45
536,298,12,45
536,298,12,45
547,302,12,45
552,302,12,45
559,306,13,46
563,307,13,46
570,307,13,46
574,304,13,46
583,306,13,46
594,316,13,46
588,295,13,46
612,285,13,46
613,285,13,46
630,293,13,46
630,293,13,46
630,294,13,46
629,302,13,46
611,318,13,46
628,301,13,46
626,294,13,47
636,293,13,47
638,295,13,47
660,310,13,47
668,310,13,47
676,310,13,47
683,311,13,47
691,310,13,47
703,327,13,47
707,326,13,47
701,301,13,47
