50,217,298,295
52,219,299,300
55,221,294,308
57,219,291,313
57,217,289,312
56,218,291,312
57,215,291,313
56,218,292,313
58,215,292,310
57,217,293,311
61,217,290,307
61,219,290,304
60,218,294,303
62,214,291,307
61,215,293,302
59,214,296,299
59,212,295,292
59,210,295,290
59,210,295,288
61,210,297,284
60,205,300,287
57,204,301,283
58,199,296,282
53,178,319,315
54,185,292,295
55,193,288,309
53,198,291,307
53,203,296,302
54,205,297,308
54,207,298,301
50,210,303,302
52,211,307,298
48,211,309,298
46,211,309,295
46,211,310,302
45,207,313,302
44,206,314,296
42,205,317,299
42,204,313,294
37,203,320,297
35,200,323,297
33,198,317,294
28,192,322,308
27,190,324,312
28,184,317,316
30,182,315,319
31,184,310,320
30,178,312,324
33,183,312,330
37,188,311,310
45,204,299,313
46,201,290,298
47,203,301,301
42,194,318,289
38,191,329,290
42,198,324,290
43,204,324,292
54,201,314,294
57,203,310,302
57,203,312,308
58,202,309,317
60,200,307,316
62,197,313,317
63,192,319,317
55,185,326,316
40,180,336,324
51,176,341,305
44,165,347,322
37,153,351,331
39,163,340,345
40,163,335,346
36,165,329,348
41,165,350,335
51,164,341,327
72,167,346,307
79,172,349,297
78,179,351,300
80,189,355,299
81,185,352,290
78,184,350,293
83,186,342,294
78,169,344,305
82,173,345,312
77,155,357,320
55,145,373,323
66,155,372,317
80,152,370,319
89,146,363,322
79,130,366,325
77,137,368,328
92,148,349,311
85,151,347,323
82,147,356,326
67,133,371,333
68,137,378,335
63,147,380,349
63,148,376,347
69,141,375,338
70,130,377,323
77,140,383,334
75,143,383,334
68,134,381,336
79,140,386,330
67,138,378,337
82,143,377,323
72,142,382,328
84,153,382,329
84,151,391,325
78,160,393,317
88,185,379,315
72,188,380,319
83,183,381,329
65,188,381,323
51,189,371,322
55,187,357,323
48,186,350,320
60,181,364,327
50,180,372,325
44,163,378,344
55,168,392,345
47,168,395,353
54,165,404,353
73,166,402,352
83,150,395,368
105,143,387,365
113,117,395,373
98,110,412,383
92,104,413,390
90,105,406,401
92,110,404,394
95,104,400,395
48,117,404,414
42,113,410,418
52,100,413,423
58,99,411,429
62,93,418,430
62,98,417,427
49,91,422,430
57,94,429,430
46,96,433,436
48,82,444,436
46,93,448,432
45,100,464,422
37,111,468,414
34,120,467,405
49,128,464,392
38,131,451,392
50,140,435,382
40,133,428,385
50,154,417,377
46,147,409,378
47,143,414,383
44,158,405,369
42,135,408,388
45,157,413,374
48,154,417,377
53,138,420,383
54,157,418,368
51,147,425,376
50,119,437,393
49,122,440,390
53,115,446,395
55,126,449,381
50,139,441,367
52,145,433,362
52,152,426,356
47,133,428,363
59,150,424,347
55,149,426,352
55,145,411,360
47,146,414,371
46,133,413,376
40,129,409,382
36,137,408,379
29,142,404,376
32,149,414,374
33,151,405,371
26,162,399,366
23,157,397,366
23,170,389,358
23,173,383,365
17,173,384,372
7,171,394,380
1,149,411,407
6,142,409,405
13,142,400,403
15,134,398,405
21,139,393,403
19,140,393,403
22,133,405,401
17,148,396,393
18,159,392,382
14,169,393,368
26,170,397,362
25,164,390,353
38,163,405,358
42,150,420,368
35,138,435,383
48,112,451,394
37,94,454,409
40,110,459,420
42,103,465,424
54,93,458,424
60,102,452,422
54,88,448,421
57,86,445,415
53,82,445,419
46,89,448,422
43,93,450,427
38,75,447,431
41,88,442,432
47,98,434,429
37,94,436,431
39,114,436,411
48,126,440,397
40,142,440,390
41,133,433,394
42,143,430,385
33,164,426,369
32,165,421,368
42,158,410,365
45,160,402,364
41,170,398,362
43,167,398,367
35,153,403,379
45,150,410,379
36,144,415,385
39,140,415,383
33,129,427,391
37,133,429,390
44,122,432,399
49,121,437,400
46,117,440,402
42,114,439,406
30,126,443,407
50,124,450,401
40,126,448,404
36,126,456,404
48,119,464,401
46,120,465,400
40,124,463,404
32,119,459,412
33,103,459,417
38,111,461,411
34,125,460,407
45,117,463,403
36,113,461,409
33,107,461,415
34,101,464,421
33,92,465,427
39,102,467,422
40,98,473,424
37,108,463,420
42,105,462,424
47,107,465,423
46,94,458,423
38,103,457,425
45,100,456,424
42,96,452,428
43,111,449,422
43,92,452,431
38,103,452,429
37,95,446,434
41,101,444,422
40,111,447,416
43,108,454,414
36,125,452,405
38,129,452,401
35,112,455,410
37,126,447,406
38,120,447,409
41,123,451,410
37,133,446,400
37,139,446,399
39,121,443,404
39,130,442,404
40,125,439,404
42,111,437,412
38,120,445,410
36,109,448,420
41,91,452,432
38,90,454,434
39,93,460,432
39,85,457,435
37,74,459,440
40,89,447,431
41,78,457,433
56,88,462,421
41,91,455,424
42,102,453,422
44,99,454,417
25,105,448,418
44,106,444,412
40,111,439,408
34,110,436,411
30,110,439,412
38,117,437,406
29,106,438,411
30,120,437,406
31,112,442,412
33,124,446,409
30,122,448,410
25,135,452,407
25,124,449,410
17,133,453,405
16,135,453,404
13,138,455,405
18,133,452,405
14,133,449,406
20,134,451,407
24,128,451,410
27,131,450,406
34,136,442,396
30,138,441,391
29,122,447,400
31,124,446,402
34,117,443,408
32,105,447,415
50,93,448,417
40,88,457,425
38,87,455,427
33,77,462,443
34,86,459,442
33,89,447,441
43,73,447,446
32,79,443,443
41,72,448,445
41,72,440,448
38,70,441,450
40,71,445,447
41,87,449,444
41,77,448,448
35,94,452,441
47,73,453,450
44,78,458,445
33,80,447,442
34,88,453,437
31,92,449,436
49,87,452,434
43,92,451,432
40,97,454,430
50,100,454,428
34,96,464,433
38,93,463,434
43,103,459,424
52,102,457,419
43,88,461,431
46,101,462,426
40,104,461,426
41,107,465,424
43,113,466,421
46,104,474,426
39,105,471,423
36,104,471,428
39,108,472,425
43,112,475,419
48,121,476,413
41,123,471,416
42,118,469,417
36,108,475,422
46,95,471,431
36,103,474,432
36,85,476,444
28,92,473,444
36,84,468,446
43,91,462,440
28,84,451,440
31,94,450,438
39,93,460,440
36,85,455,445
33,80,457,449
34,86,459,445
42,94,459,436
34,92,460,441
37,98,453,434
26,88,451,444
34,100,452,435
38,96,458,438
50,82,462,445
41,83,464,446
36,89,458,445
39,97,456,439
47,94,463,441
44,98,461,439
30,88,463,444
39,104,466,430
47,99,465,432
48,111,458,424
45,103,457,425
40,110,456,426
35,120,454,419
51,113,453,419
54,108,453,419
53,111,450,416
39,109,453,427
37,110,454,426
60,120,456,413
49,101,460,427
44,103,459,426
46,113,455,424
49,109,461,423
47,115,458,417
46,110,460,419
38,112,459,421
47,113,454,415
46,113,460,416
42,121,448,410
42,115,447,410
57,133,446,400
49,128,442,400
