431,263,74,81
439,261,71,81
445,258,76,83
453,255,79,85
465,253,76,84
476,252,75,86
485,251,74,85
495,250,74,86
506,250,71,84
513,249,73,86
522,249,73,85
531,248,73,86
540,247,74,86
552,247,72,84
562,246,74,86
573,245,74,87
584,246,76,86
598,246,77,87
616,246,75,85
630,246,78,85
645,244,80,86
661,244,81,86
677,242,83,89
691,238,82,90
705,237,78,88
714,234,76,88
718,231,74,89
720,229,72,88
722,229,71,86
724,228,68,85
723,229,70,85
722,230,69,85
718,232,70,85
714,233,69,84
707,234,71,86
701,234,72,85
694,234,74,86
687,235,74,85
680,236,75,85
663,238,74,85
654,240,74,86
645,241,74,86
635,243,74,85
627,245,73,85
618,247,74,86
610,248,73,87
604,248,73,88
601,249,73,88
598,249,72,88
597,248,72,88
598,247,72,88
600,247,73,87
600,248,73,87
605,247,75,88
610,246,75,89
614,246,74,88
616,247,73,88
620,247,73,88
620,246,73,89
618,246,74,89
617,245,74,89
613,245,74,90
605,244,76,88
599,243,77,91
595,245,75,90
593,244,72,88
589,245,74,89
587,244,73,88
583,244,74,89
582,242,73,88
579,242,74,87
578,242,71,88
573,241,73,89
566,244,71,88
565,244,72,90
561,246,71,89
555,245,73,90
550,245,73,91
545,243,73,91
538,239,73,91
533,238,73,91
525,238,74,90
517,237,74,90
509,236,74,90
498,236,76,91
489,237,76,92
476,240,79,92
465,240,80,93
456,242,82,92
448,237,79,94
445,232,77,94
440,230,75,95
436,227,74,95
432,226,77,95
429,227,77,93
427,229,78,93
423,228,79,96
422,232,78,93
422,235,73,90
422,236,69,91
420,238,70,88
418,238,70,86
418,239,68,86
417,240,68,84
415,239,69,87
413,239,70,87
411,240,69,87
409,241,69,87
406,241,69,86
405,242,69,86
404,241,69,86
403,242,68,85
403,242,68,85
403,242,68,86
403,242,67,85
404,242,66,85
403,243,66,85
404,243,66,85
403,243,66,84
404,243,66,85
404,244,66,84
404,245,65,84
402,246,66,82
402,245,66,84
404,245,64,83
405,245,64,84
406,244,66,84
409,245,67,83
412,245,68,85
418,244,66,83
423,244,68,84
430,245,67,83
437,244,67,85
443,244,68,86
453,244,67,84
461,245,68,85
468,244,70,86
476,244,70,87
483,242,71,88
493,242,68,85
499,240,67,87
503,237,69,89
508,235,70,90
510,236,69,87
515,234,67,89
519,235,68,94
522,240,67,94
526,245,69,96
531,251,70,96
538,259,69,95
542,264,71,92
547,266,73,92
551,264,76,94
553,265,75,93
551,261,77,96
546,260,80,94
541,262,83,92
536,262,88,94
538,263,93,98
548,265,81,99
520,296,87,108
511,308,87,112
508,323,88,111
504,337,88,113
508,351,88,116
506,361,88,115
506,368,87,115
502,370,89,117
503,371,92,117
506,375,94,112
509,375,97,118
517,372,100,118
531,373,98,114
535,376,98,111
542,372,97,108
549,365,93,111
554,362,92,110
555,353,93,113
555,341,93,116
561,330,91,117
562,309,92,116
565,294,91,117
568,279,91,116
574,264,88,113
578,251,83,111
583,232,76,107
587,225,75,104
589,222,76,99
591,220,76,98
596,220,75,98
600,224,75,99
602,226,75,102
602,230,77,101
605,231,76,101
608,229,74,100
611,223,74,100
610,221,75,98
610,221,75,96
609,221,75,97
608,222,76,98
608,223,75,97
605,224,74,97
604,225,75,95
602,225,76,94
600,225,77,94
598,224,76,95
598,223,76,96
598,223,75,95
599,222,74,95
599,222,74,95
601,221,76,94
603,221,76,94
605,221,77,93
609,221,78,94
615,222,79,95
624,225,80,95
633,225,83,96
641,224,82,97
648,219,83,99
654,215,82,100
661,206,82,101
665,200,81,101
666,194,82,101
669,190,83,100
669,188,82,98
670,187,84,98
673,186,85,96
677,187,84,95
680,187,86,96
684,185,87,97
690,184,82,95
691,183,82,96
691,183,82,96
689,185,82,96
687,185,82,96
686,187,82,97
685,188,81,93
680,188,84,96
677,188,84,97
675,187,83,98
669,186,84,100
663,187,86,99
658,185,87,100
651,185,87,100
643,185,86,101
632,185,85,101
623,185,86,101
613,185,85,101
601,187,82,99
588,189,81,97
571,191,85,95
561,185,84,100
555,181,81,101
546,177,84,102
540,172,85,102
