40,251,78,189
39,254,79,181
35,255,83,178
32,256,87,175
31,254,89,176
29,253,92,176
28,252,94,176
29,254,94,174
27,252,98,180
32,257,97,176
29,258,98,179
33,261,97,177
36,256,94,185
80,240,82,191
70,248,87,188
80,240,91,193
86,235,91,193
85,240,92,189
91,239,90,188
91,238,83,202
96,243,85,182
96,243,83,179
95,246,82,178
94,247,83,178
94,249,82,176
95,248,81,175
97,248,81,177
97,243,78,182
95,237,70,195
79,244,74,191
53,256,94,185
45,258,101,182
40,260,101,179
39,261,101,176
37,260,104,180
38,257,106,187
41,255,102,191
77,249,82,187
92,247,70,192
96,242,69,197
99,242,67,200
101,243,66,197
106,246,63,195
106,246,69,203
88,258,73,182
85,258,73,183
79,261,73,180
57,265,80,175
50,255,76,189
47,248,72,194
43,243,71,199
36,245,74,196
28,248,80,192
26,251,83,189
35,255,78,184
42,256,75,183
44,256,77,186
47,251,75,193
44,250,76,192
40,246,76,193
33,248,77,188
30,249,81,188
25,253,79,184
23,253,79,185
20,253,79,184
19,251,81,186
18,254,81,185
18,256,75,180
20,253,73,184
25,248,67,196
27,242,68,207
28,237,69,215
30,234,72,216
28,231,80,212
29,233,82,210
28,233,81,208
29,239,81,204
28,236,80,204
28,235,82,205
26,234,83,204
25,235,82,200
24,237,84,197
23,239,84,195
22,241,86,194
24,241,85,191
26,243,84,189
28,244,84,188
30,245,83,188
34,246,83,186
37,248,84,185
40,250,84,186
42,249,86,188
43,250,88,189
43,251,91,191
42,248,91,190
44,249,89,190
45,248,89,193
45,248,87,191
45,244,88,194
46,247,85,189
46,250,83,187
46,252,82,183
46,249,85,187
44,250,84,184
45,251,85,186
44,250,85,187
43,248,87,189
42,248,89,190
41,247,88,190
41,240,92,198
40,243,90,194
41,242,91,196
41,243,91,198
42,246,90,195
42,245,89,196
45,247,87,196
46,253,82,187
47,242,86,200
48,249,84,193
48,250,82,191
48,251,82,190
48,251,80,188
47,251,81,188
46,245,84,195
45,248,84,192
45,250,82,189
45,249,83,191
44,250,83,190
44,246,85,194
44,250,83,191
43,243,83,197
43,246,80,192
44,243,81,197
44,245,78,195
44,244,80,198
43,249,79,193
41,250,80,192
39,246,78,193
36,246,79,194
35,245,76,197
32,241,75,202
29,239,76,204
27,239,76,203
25,245,79,199
21,247,82,198
18,246,82,198
15,248,83,198
15,248,81,199
14,237,78,207
17,245,77,200
16,245,77,199
13,249,74,193
12,248,74,196
12,249,75,194
13,248,74,196
11,248,71,199
10,243,70,209
1,244,72,209
0,247,82,208
0,243,85,200
0,246,86,204
0,245,86,203
0,246,83,202
0,249,82,200
0,248,84,201
0,245,90,201
0,244,94,202
0,247,92,198
0,251,89,191
5,252,85,188
11,247,86,193
16,251,82,188
24,253,84,186
30,254,88,185
36,262,88,178
39,265,87,175
42,265,86,177
41,266,86,176
39,262,88,179
36,262,87,177
63,250,88,189
37,258,89,181
36,255,92,185
36,256,91,184
75,256,83,181
76,257,84,181
102,249,85,193
146,243,80,203
151,243,77,208
149,242,86,207
146,241,96,202
150,240,96,202
155,241,94,203
159,246,89,199
162,242,91,202
168,237,90,205
168,238,89,202
169,234,88,205
172,234,89,207
175,233,88,208
176,235,86,203
182,228,87,204
182,230,86,205
185,228,87,206
186,232,86,202
192,229,81,201
196,233,77,194
201,232,78,196
203,238,77,188
207,240,73,184
211,243,77,182
211,245,75,177
213,243,79,179
216,250,79,172
228,248,80,174
234,246,75,183
235,250,80,174
236,254,77,168
237,253,79,169
238,255,75,162
242,256,75,162
240,253,75,165
238,251,76,166
240,247,75,169
241,251,75,166
242,251,75,166
251,252,76,167
251,251,76,168
279,245,82,183
290,252,82,181
291,249,83,182
265,247,79,176
276,248,80,177
276,245,78,178
298,245,80,185
298,246,81,186
298,241,80,188
298,245,78,185
299,248,80,184
300,247,82,186
304,246,82,186
306,244,82,191
308,246,78,185
311,249,78,184
318,245,76,185
324,242,75,189
334,235,76,196
336,242,73,186
347,238,74,194
349,232,77,200
352,231,79,199
358,224,80,201
362,230,78,198
366,233,77,197
370,233,79,195
376,236,76,186
381,237,78,188
384,243,80,185
387,246,82,183
390,248,80,182
391,245,81,176
392,244,79,170
395,243,78,174
395,238,75,175
398,237,77,175
399,237,77,175
400,239,77,174
400,238,75,170
400,235,73,168
402,234,75,170
405,234,74,171
407,234,74,172
407,236,73,168
408,237,73,170
408,230,73,170
409,235,73,167
413,236,72,166
417,234,70,166
424,231,71,170
431,232,72,168
436,234,71,164
441,231,71,167
446,234,69,164
450,232,69,166
454,236,68,166
456,232,70,167
458,234,70,162
462,236,71,164
466,237,71,165
469,234,72,167
471,235,71,164
472,238,68,158
476,233,69,163
479,232,70,163
482,230,72,163
486,229,73,163
488,229,73,162
488,227,73,162
491,221,77,169
494,224,76,166
495,225,74,164
497,224,72,165
497,219,73,168
497,220,72,168
495,220,69,166
494,223,69,163
494,223,69,163
495,225,67,161
492,225,68,161
490,222,69,161
490,224,68,159
494,222,71,161
500,226,72,167
500,229,74,174
499,231,73,170
497,222,75,169
498,223,74,169
498,225,72,162
499,227,71,159
499,228,70,157
500,230,70,158
501,228,71,159
502,227,71,161
501,230,70,160
501,230,70,157
501,229,70,158
500,229,70,158
499,235,68,154
501,234,69,156
500,239,67,151
501,239,68,154
508,237,70,160
510,240,69,159
498,240,68,151
502,241,70,153
524,233,74,179
537,233,76,192
536,234,76,191
534,225,79,195
532,222,81,197
534,226,84,193
542,225,84,195
551,228,82,205
561,232,79,208
569,230,79,206
574,227,82,207
560,225,80,201
576,228,80,210
578,227,82,208
577,236,81,206
581,238,82,203
585,230,80,201
590,228,81,199
595,222,81,202
601,219,82,209
610,219,80,203
617,215,80,203
621,215,80,203
626,217,80,200
630,213,79,198
638,217,77,197
642,224,82,200
643,223,81,198
646,221,83,201
646,221,83,198
649,211,82,204
652,209,82,212
652,200,79,211
652,203,80,216
653,199,81,221
655,201,80,217
657,197,81,216
656,195,86,218
655,197,88,213
656,199,89,211
660,198,88,208
667,193,89,212
672,197,84,209
677,193,84,211
681,193,83,214
685,193,81,218
686,189,81,218
687,187,82,218
687,193,80,211
686,190,82,210
683,190,86,204
680,200,84,194
678,205,84,190
679,194,86,198
682,197,84,199
687,196,82,204
687,194,79,203
689,194,80,204
687,196,82,201
