686,157,269,106
695,158,261,109
693,160,263,112
686,164,269,112
682,170,267,108
666,176,269,110
662,175,277,116
670,179,276,109
673,177,270,127
664,181,273,129
615,200,302,118
602,203,310,112
592,205,324,110
582,207,332,109
575,208,336,108
557,214,341,105
559,217,334,105
566,217,323,105
573,218,317,108
551,211,325,122
552,221,321,119
533,223,330,118
531,221,340,118
515,221,346,114
505,222,345,112
495,223,353,114
491,221,357,117
485,226,355,118
480,231,351,118
466,236,354,116
444,240,357,115
465,239,362,115
446,237,349,118
443,230,343,125
423,219,342,139
421,224,319,130
402,222,322,124
400,221,338,117
385,229,342,108
389,214,355,117
401,211,361,118
401,212,359,119
411,213,352,118
417,212,345,122
419,209,345,125
412,213,346,122
398,216,338,116
390,218,348,116
390,223,347,117
375,231,349,112
377,235,352,110
380,236,352,110
372,235,350,109
374,234,355,110
379,237,344,106
392,230,343,108
397,227,340,108
397,233,336,102
393,228,337,106
381,235,327,103
366,240,327,103
364,242,314,102
366,240,313,106
361,246,308,107
359,246,312,111
361,249,314,113
369,252,312,109
363,255,307,108
373,256,305,108
371,255,307,110
368,257,290,114
375,254,294,116
382,253,312,114
378,257,319,113
380,247,333,115
328,266,366,117
317,264,384,120
321,260,380,122
316,260,374,125
348,257,379,126
344,258,371,127
364,250,368,128
383,246,372,129
386,244,366,131
391,238,370,127
426,236,381,129
471,235,322,127
444,232,371,131
456,231,369,133
468,235,371,133
476,242,376,129
491,238,391,132
512,234,397,134
528,242,391,129
547,248,373,124
553,246,370,127
569,258,347,119
566,257,350,119
574,252,356,123
582,254,350,121
586,249,350,122
579,248,354,122
581,248,351,121
584,246,342,122
595,250,339,121
596,247,340,123
585,243,345,124
589,244,344,125
580,245,346,123
594,242,338,123
575,238,353,123
597,241,341,122
607,239,334,123
608,237,332,123
590,240,347,124
597,242,338,123
615,236,316,127
605,230,320,126
610,225,318,123
621,218,309,121
633,216,298,118
651,211,291,114
672,209,275,111
692,204,270,107
705,204,261,106
708,205,264,106
719,207,250,105
716,208,260,105
727,212,246,104
703,213,286,112
749,219,232,104
768,230,214,106
775,235,211,107
741,232,280,110
744,234,273,107
763,245,208,101
743,233,268,105
770,229,267,105
764,222,270,106
776,220,271,107
767,218,269,106
708,330,269,106
509,276,269,106
436,279,262,103
402,249,259,102
347,222,254,100
309,229,256,100
339,193,253,100
394,277,254,100
429,178,251,99
542,203,252,99
722,246,240,101
787,247,199,97
796,247,190,96
799,241,189,96
795,238,193,94
798,237,189,95
798,234,193,95
794,239,192,96
802,236,187,94
793,241,193,95
795,243,189,93
783,249,196,95
789,251,191,96
801,252,183,96
795,259,189,97
805,262,181,95
807,256,183,93
801,251,188,96
