494,146,130,124
494,146,129,122
493,146,129,122
493,147,128,122
492,147,129,124
493,148,129,124
494,149,129,124
494,150,130,123
496,149,129,124
496,150,129,124
497,151,129,123
497,151,128,123
498,151,128,124
499,151,127,123
499,150,127,123
499,149,130,125
500,149,131,126
502,150,132,125
506,150,131,125
510,149,132,126
517,148,133,126
523,149,136,122
531,151,137,122
540,151,139,121
549,154,140,120
562,155,140,122
571,154,139,122
574,157,141,124
580,156,142,124
585,152,142,125
592,150,141,124
596,150,143,125
600,149,142,125
601,149,142,127
605,147,140,126
607,146,139,127
602,144,140,128
595,143,140,126
587,140,141,127
575,138,142,128
556,136,143,127
541,134,142,130
529,134,138,131
518,134,134,133
502,138,140,132
475,141,139,129
461,143,138,126
447,144,137,126
431,146,137,124
417,144,135,126
394,144,135,126
383,144,135,125
375,144,134,123
368,143,133,121
363,142,131,120
357,141,128,118
352,140,129,118
350,139,128,120
349,139,127,120
348,140,125,119
349,141,127,121
352,144,129,121
359,146,128,122
367,151,129,121
375,154,130,122
389,157,131,121
397,159,130,122
406,161,127,122
414,163,125,123
423,163,125,118
434,166,126,118
442,166,126,117
450,166,125,116
458,165,125,113
464,165,125,113
475,164,124,112
480,163,125,112
485,162,126,113
490,163,125,111
496,162,123,112
501,164,122,111
503,163,123,111
506,163,121,110
507,163,120,109
508,163,119,108
508,162,119,109
507,163,118,109
506,162,120,110
503,163,122,111
499,164,122,110
494,166,119,110
489,167,120,110
484,168,118,110
478,169,119,109
472,169,117,109
463,169,115,109
456,170,118,111
448,171,117,109
441,173,117,110
434,174,116,110
425,177,116,108
420,178,117,109
416,178,117,108
411,179,119,109
409,179,118,108
405,181,117,108
404,181,117,108
404,182,115,108
404,182,115,108
404,183,114,108
403,183,115,110
404,184,114,107
403,184,113,107
403,183,116,110
403,181,115,110
406,179,115,109
407,178,117,110
409,176,118,109
412,177,118,110
417,179,117,111
424,183,115,112
429,186,114,111
435,187,114,111
440,190,114,111
445,194,115,111
454,196,115,110
459,197,114,108
463,199,115,108
468,202,115,108
474,204,116,109
482,207,113,107
487,210,114,108
493,211,114,108
498,215,115,107
504,216,115,107
511,219,113,104
514,219,114,104
516,219,116,105
519,219,113,104
521,221,111,105
520,223,112,108
518,226,113,109
517,229,114,110
515,232,115,109
511,234,117,108
504,237,117,108
499,238,117,106
495,239,117,106
489,239,117,106
485,239,116,105
477,232,114,106
471,225,113,107
465,222,115,105
459,218,115,106
453,214,116,107
449,206,115,109
445,202,116,111
443,194,115,112
441,187,114,114
440,180,115,114
438,175,115,114
439,172,115,113
439,172,115,111
438,172,116,110
439,171,115,109
439,173,117,112
439,174,117,113
440,178,117,114
441,183,118,115
443,187,118,113
446,193,119,114
449,195,120,112
450,198,122,111
454,199,123,109
458,198,123,109
465,196,122,109
470,193,123,110
474,189,124,111
481,185,123,109
487,180,123,110
491,175,123,109
499,170,123,110
502,168,124,110
505,169,124,110
506,169,124,110
510,169,122,112
514,173,121,111
514,175,121,112
514,175,120,112
517,180,119,112
517,183,118,108
515,184,118,107
517,184,118,106
514,184,120,106
512,185,121,106
508,186,122,105
507,188,118,101
503,187,119,103
499,187,119,101
497,187,118,101
494,188,118,102
492,191,115,103
491,193,114,104
490,197,113,104
490,200,112,104
489,205,113,104
489,208,114,101
492,209,112,100
493,209,114,99
495,208,115,99
498,207,114,98
502,204,114,98
504,203,116,100
505,202,116,99
507,202,114,99
510,203,112,99
512,204,111,100
511,208,111,99
515,209,107,98
517,212,106,96
515,212,108,96
520,215,106,96
518,216,109,96
524,219,106,99
527,225,106,100
528,231,105,100
531,239,102,99
530,243,103,99
531,247,103,97
532,249,104,96
535,249,105,96
538,249,103,92
539,246,103,93
540,246,103,92
542,246,102,90
544,245,100,91
545,245,100,90
544,246,100,91
544,246,100,91
543,246,99,91
540,244,101,91
538,244,100,90
536,244,101,91
536,244,100,92
534,245,100,94
532,245,99,95
530,250,98,94
528,248,99,95
525,254,100,92
521,255,101,91
519,257,100,89
516,259,98,86
512,256,99,87
510,257,98,86
507,256,97,86
506,256,96,85
504,257,94,83
503,256,94,84
502,256,92,83
502,255,91,82
503,255,90,81
503,254,89,83
503,252,89,83
503,249,89,84
503,246,88,86
503,244,89,85
503,240,89,85
504,240,92,83
505,240,92,83
506,240,94,83
509,239,96,85
513,240,93,82
515,238,93,83
517,238,95,84
520,238,94,83
521,238,92,83
525,236,90,83
526,236,87,81
526,235,87,82
527,236,87,82
526,234,87,82
528,228,87,85
528,224,88,86
530,222,88,86
530,218,88,86
530,213,89,87
533,209,88,87
536,207,91,86
540,203,93,86
546,201,94,85
552,201,93,84
559,199,92,84
561,200,90,86
562,200,89,85
563,201,89,85
561,201,89,86
555,202,91,83
552,199,91,84
550,199,90,85
547,199,91,84
544,198,92,86
542,197,91,85
540,197,93,87
536,196,94,87
532,196,92,86
527,195,92,87
518,192,93,88
514,191,92,85
511,190,93,87
512,189,91,87
510,190,90,86
510,193,90,88
509,196,90,88
