412,266,312,230
417,273,307,226
416,270,304,224
431,277,301,222
421,277,296,218
424,283,292,215
436,274,292,215
429,282,290,214
429,279,287,211
435,281,284,210
437,281,276,203
437,286,271,199
443,287,267,197
438,290,269,198
442,289,267,196
440,289,264,195
440,289,265,196
446,289,267,196
448,290,263,194
441,294,263,194
440,290,262,193
446,291,263,194
446,292,261,192
451,291,264,195
436,290,268,197
443,289,270,199
442,286,272,200
442,285,271,200
447,291,268,197
445,291,264,194
447,291,263,194
443,290,262,193
443,292,264,194
442,287,268,198
433,289,270,199
439,285,270,199
441,288,266,196
442,291,264,195
439,289,267,197
437,290,274,202
440,286,276,203
438,289,271,200
432,285,275,202
428,290,272,200
419,286,276,203
414,286,278,205
406,281,283,209
406,280,288,212
395,278,293,216
398,274,293,216
395,277,296,218
395,275,303,223
397,274,304,224
401,270,293,224
417,262,275,232
412,261,274,227
423,254,264,230
423,254,266,230
437,257,274,222
439,255,283,223
443,255,288,222
433,255,299,223
441,259,296,220
442,261,293,223
437,260,289,223
447,267,282,219
421,268,289,215
406,266,287,214
416,282,287,213
417,278,280,211
402,278,279,211
394,279,275,210
390,278,274,211
387,283,263,205
359,283,253,199
347,279,247,202
344,282,242,199
329,278,253,202
328,275,248,204
325,275,246,204
322,273,242,206
309,275,240,203
298,274,244,200
289,267,237,207
289,267,227,211
283,269,235,210
317,278,258,197
420,273,260,198
435,284,263,194
440,288,264,195
441,284,266,196
442,283,268,197
447,286,268,197
449,281,270,199
442,281,262,200
448,270,249,215
439,273,249,210
439,271,244,212
430,272,249,211
437,276,257,209
422,279,263,203
425,279,265,202
422,286,264,195
424,289,263,194
428,289,258,190
427,294,255,188
426,291,254,187
428,293,255,188
430,290,256,196
429,278,254,205
421,284,259,198
432,281,248,206
429,274,236,213
420,274,245,215
412,278,260,210
406,274,248,213
419,271,241,218
420,276,251,215
411,284,259,206
405,283,257,205
404,290,267,203
390,300,273,201
379,292,274,202
440,288,273,201
531,288,274,202
417,285,275,203
383,291,276,203
383,287,280,206
405,278,287,211
424,271,292,215
409,268,300,221
388,263,304,224
381,267,308,227
379,273,307,226
368,274,306,225
362,282,304,224
372,279,297,221
370,286,292,217
369,281,289,220
374,277,284,220
372,277,282,221
363,271,279,225
362,266,278,227
384,268,295,222
415,269,295,218
406,264,296,218
388,262,302,223
396,267,296,218
418,267,299,220
406,265,299,221
392,268,303,223
396,272,302,222
382,264,306,226
390,273,303,223
386,269,306,225
392,274,304,224
370,273,305,225
369,276,307,226
362,284,302,223
358,276,301,222
360,279,303,223
363,279,301,222
357,277,306,225
347,280,303,223
350,279,304,224
354,282,305,225
359,277,307,226
346,273,307,226
348,270,305,225
355,278,306,226
351,275,312,230
353,272,315,232
348,267,315,232
360,269,319,235
360,270,316,232
367,270,314,231
369,270,312,230
380,275,309,228
388,272,308,227
386,276,309,227
385,273,308,227
389,270,303,224
390,274,304,224
392,272,303,223
396,272,299,220
396,276,300,221
398,279,296,218
399,273,297,219
399,274,294,216
401,271,292,215
401,277,291,215
401,276,296,218
398,281,293,216
393,278,296,218
410,277,294,217
425,273,295,217
413,274,296,218
422,272,295,217
